Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 32 - 35 - 38 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 71 - 73 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 107 - 108 - 109 - 111 - 114 - 116 - 121 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,252262.2,49.9,29471.0,27998.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 61 - 62 - 65 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 109 - 110 - 111 - 114 - 117 - 120 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,307060.7,43.4,29319.0,28987.0
4 - 5 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 17 - 21 - 22 - 27 - 32 - 33 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 51 - 56 - 58 - 62 - 63 - 66 - 71 - 73 - 74 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 93 - 95 - 97 - 99 - 107 - 108 - 109 - 111 - 114 - 116 - 121 - 124 - 126 - 128 - 130 - 133 - 134 - 136 - 138 - 140 - 142 - 144 - 147 - 151,221831.1,53.5,29455.0,27009.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 61 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,296068.8,44.3,29183.0,28510.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 42 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,295628.5,46.6,29465.0,28773.0
4 - 5 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 32 - 35 - 38 - 40 - 42 - 44 - 45 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 71 - 73 - 74 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 93 - 95 - 99 - 102 - 106 - 107 - 108 - 109 - 111 - 114 - 116 - 121 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 142 - 144 - 147 - 149 - 151,243590.5,50.3,29330.0,27200.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 109 - 110 - 111 - 114 - 117 - 120 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,315175.1,41.6,29306.0,29672.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,311266.1,43.2,29430.0,28667.0
4 - 5 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 27 - 32 - 33 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 51 - 56 - 58 - 62 - 63 - 66 - 71 - 73 - 74 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 93 - 95 - 97 - 99 - 106 - 107 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 124 - 126 - 128 - 130 - 133 - 136 - 138 - 142 - 144 - 147 - 149 - 151,222416.6,53.2,29373.0,26882.0
4 - 5 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 32 - 35 - 38 - 40 - 42 - 44 - 45 - 47 - 48 - 49 - 56 - 58 - 62 - 63 - 66 - 71 - 73 - 74 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 93 - 95 - 97 - 99 - 107 - 108 - 109 - 111 - 114 - 116 - 121 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 142 - 144 - 147 - 149 - 151,235230.7,52.5,29431.0,27522.0
