Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 44 - 47 - 49 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 106 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,283094.8,46.2,29454.0,28093.0
2 - 5 - 9 - 11 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 33 - 36 - 37 - 38 - 40 - 42 - 47 - 49 - 53 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 83 - 84 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 103 - 105 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 133 - 135 - 138 - 139 - 142 - 144 - 147 - 148,225362.8,53.5,29367.0,26970.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 64 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,307356.3,42.8,29468.0,28236.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 44 - 47 - 49 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 106 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,270680.8,48.2,29260.0,27652.0
5 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 27 - 32 - 33 - 37 - 38 - 40 - 42 - 44 - 47 - 49 - 53 - 56 - 58 - 60 - 64 - 66 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 135 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,242719.3,52.1,29226.0,27145.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 64 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,317579.0,29.9,29402.0,28482.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 32 - 34 - 35 - 38 - 40 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,291326.0,45.6,29370.0,28325.0
5 - 9 - 11 - 15 - 16 - 17 - 22 - 26 - 27 - 32 - 33 - 37 - 38 - 40 - 42 - 44 - 47 - 49 - 53 - 56 - 58 - 60 - 64 - 66 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 83 - 84 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 103 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 135 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,241733.4,52.5,29369.0,27297.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 64 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,314656.4,36.7,29395.0,29194.0
5 - 9 - 11 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 33 - 37 - 38 - 40 - 42 - 44 - 47 - 49 - 53 - 56 - 58 - 60 - 64 - 66 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 83 - 84 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 103 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 133 - 135 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,239919.1,52.8,29291.0,27004.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 64 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,298415.5,43.4,29401.0,28228.0
2 - 5 - 9 - 11 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 33 - 37 - 38 - 40 - 42 - 47 - 49 - 53 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 83 - 84 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 103 - 105 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 133 - 135 - 139 - 142 - 144 - 147 - 148,220739.8,53.7,28995.0,26411.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 32 - 34 - 35 - 38 - 40 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 106 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,283039.3,47.3,29422.0,28169.0
5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 32 - 35 - 38 - 40 - 44 - 47 - 49 - 53 - 56 - 58 - 60 - 64 - 66 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 106 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,248678.2,49.5,28791.0,27344.0
5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 33 - 37 - 38 - 40 - 42 - 44 - 47 - 49 - 53 - 56 - 58 - 60 - 64 - 66 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 83 - 84 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 135 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,248361.5,51.3,29360.0,27324.0
2 - 5 - 9 - 11 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 33 - 38 - 40 - 42 - 44 - 47 - 49 - 53 - 56 - 58 - 60 - 64 - 66 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 83 - 84 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 103 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 133 - 135 - 138 - 139 - 142 - 144 - 147 - 148 - 149,233944.2,52.9,29352.0,26954.0
2 - 5 - 9 - 11 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 33 - 37 - 38 - 40 - 42 - 47 - 49 - 53 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 83 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 103 - 105 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 133 - 135 - 139 - 142 - 144 - 147 - 148,214882.0,54.0,28832.0,26262.0
2 - 5 - 9 - 11 - 15 - 16 - 17 - 22 - 23 - 26 - 32 - 33 - 37 - 38 - 40 - 42 - 47 - 49 - 53 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 83 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 103 - 105 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 133 - 135 - 139 - 142 - 144 - 147 - 148,208279.2,54.6,28757.0,26224.0
5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 49 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 106 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,264107.4,49.0,29250.0,27921.0
