Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,313054.7,42.8,29466.0,28526.0
4 - 5 - 6 - 7 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,290017.5,45.6,29451.0,28760.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,327302.6,36.7,29438.0,30217.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,342873.6,29.9,29450.0,30039.0
4 - 5 - 6 - 7 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 32 - 34 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 106 - 108 - 109 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,282315.7,47.3,29392.0,28575.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,322414.7,38.2,29209.0,29471.0
4 - 5 - 6 - 7 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,290627.6,44.9,29377.0,28599.0
4 - 5 - 6 - 7 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,298015.8,44.3,29411.0,28816.0
4 - 5 - 6 - 7 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,312006.2,43.2,29472.0,28957.0
4 - 5 - 7 - 9 - 11 - 12 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,335714.9,35.4,29373.0,30108.0
