Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 29 - 30 - 31 - 32 - 34 - 36 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 75 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,288290.2,47.3,29411.0,28846.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 26 - 29 - 31 - 32 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,284362.9,48.2,29409.0,28488.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 26 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,299506.2,44.3,29362.0,28876.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 25 - 26 - 29 - 31 - 32 - 38 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,270638.3,48.6,29080.0,28738.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 25 - 26 - 29 - 31 - 32 - 38 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,277552.5,48.3,29163.0,28821.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 25 - 26 - 29 - 31 - 32 - 38 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,276311.5,48.5,29369.0,29060.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 26 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,292391.7,45.6,29459.0,28993.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 113 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,319847.7,41.6,29445.0,29867.0
2 - 4 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 25 - 26 - 29 - 31 - 32 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,285338.2,48.1,29472.0,29017.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 113 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,314322.7,43.2,29426.0,28872.0
