Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 11 - 12 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 29 - 32 - 33 - 34 - 35 - 36 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,304847.4,42.8,29445.0,28574.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 32 - 33 - 34 - 35 - 36 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,298082.4,43.2,29455.0,28671.0
2 - 4 - 5 - 11 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 33 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 63 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 80 - 81 - 83 - 84 - 87 - 90 - 93 - 94 - 95 - 96 - 99 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 142 - 144 - 147 - 149 - 151,232370.4,52.5,29383.0,26803.0
2 - 4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 33 - 35 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 80 - 83 - 84 - 88 - 90 - 93 - 94 - 95 - 96 - 99 - 107 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 136 - 138 - 142 - 144 - 147 - 149 - 151,239061.4,51.7,29258.0,26829.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 29 - 32 - 33 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 151,310895.7,38.2,29387.0,28571.0
2 - 4 - 5 - 11 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 33 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 63 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 81 - 83 - 84 - 87 - 90 - 93 - 94 - 95 - 96 - 99 - 107 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 133 - 136 - 138 - 142 - 144 - 147 - 149 - 151,224352.9,53.2,29126.0,26158.0
2 - 4 - 5 - 11 - 15 - 16 - 17 - 19 - 21 - 22 - 33 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 63 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 80 - 81 - 83 - 84 - 87 - 90 - 93 - 94 - 95 - 96 - 99 - 107 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 133 - 136 - 138 - 142 - 144 - 147 - 149 - 151,224693.7,52.9,29199.0,26663.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 33 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 80 - 83 - 84 - 86 - 87 - 90 - 93 - 94 - 95 - 96 - 99 - 107 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,252892.0,50.0,29383.0,28232.0
2 - 4 - 5 - 11 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 33 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 63 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 81 - 83 - 84 - 87 - 90 - 93 - 94 - 95 - 96 - 99 - 107 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 133 - 134 - 136 - 138 - 142 - 144 - 147 - 149 - 151,231298.2,52.8,29438.0,26731.0
2 - 4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 33 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 94 - 95 - 96 - 99 - 108 - 109 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,267512.8,48.3,29428.0,28255.0
2 - 4 - 5 - 7 - 8 - 11 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 33 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 58 - 59 - 60 - 63 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 81 - 83 - 84 - 87 - 90 - 93 - 94 - 95 - 96 - 99 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 142 - 144 - 147,208040.9,54.0,29221.0,25965.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 29 - 32 - 33 - 34 - 35 - 36 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,283373.4,44.3,29347.0,28553.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 33 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 63 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 80 - 81 - 83 - 84 - 87 - 90 - 93 - 94 - 95 - 96 - 99 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 142 - 144 - 147 - 149 - 151,239252.2,51.3,29425.0,27502.0
2 - 4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 33 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 80 - 83 - 84 - 88 - 90 - 93 - 94 - 95 - 96 - 99 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,246393.6,50.5,29453.0,27339.0
2 - 4 - 5 - 8 - 11 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 33 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 63 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 81 - 83 - 84 - 87 - 90 - 93 - 94 - 95 - 96 - 99 - 107 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 133 - 136 - 138 - 142 - 144 - 147,219308.9,53.5,29399.0,26427.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 46 - 47 - 48 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 151,312397.8,36.7,29437.0,28243.0
2 - 4 - 5 - 7 - 8 - 11 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 33 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 58 - 59 - 60 - 63 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 81 - 83 - 87 - 90 - 93 - 94 - 95 - 96 - 99 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 142 - 144 - 147,202340.3,54.3,29058.0,25816.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 26 - 33 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 93 - 94 - 95 - 96 - 99 - 108 - 109 - 111 - 113 - 114 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,260961.1,48.5,29330.0,28431.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 32 - 33 - 34 - 35 - 36 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,291132.4,43.4,29422.0,28591.0
2 - 4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 33 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 93 - 94 - 95 - 96 - 99 - 108 - 109 - 111 - 113 - 114 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,255386.7,49.0,29413.0,27956.0
2 - 4 - 5 - 7 - 8 - 11 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 33 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 58 - 59 - 60 - 63 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 81 - 83 - 87 - 90 - 93 - 95 - 96 - 99 - 107 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 142 - 144 - 147,201982.9,54.6,28964.0,25801.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 26 - 32 - 33 - 35 - 36 - 38 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 113 - 114 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,269576.2,48.2,29056.0,27871.0
