Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 11 - 12 - 15 - 16 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,295900.0,44.3,29387.0,29112.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 31 - 32 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,312787.2,41.6,29427.0,29559.0
4 - 5 - 11 - 12 - 15 - 16 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,289868.8,48.2,29397.0,28626.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,305132.2,43.4,29390.0,28364.0
2 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 23 - 25 - 26 - 27 - 31 - 38 - 39 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 62 - 64 - 66 - 71 - 73 - 74 - 77 - 79 - 80 - 81 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 122 - 123 - 126 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 149 - 151,239801.5,52.5,29474.0,27683.0
4 - 5 - 7 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,312377.8,43.2,29458.0,29033.0
2 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 25 - 26 - 27 - 38 - 39 - 40 - 44 - 47 - 48 - 49 - 53 - 58 - 62 - 64 - 66 - 71 - 73 - 74 - 77 - 79 - 80 - 81 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 123 - 126 - 128 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,225642.8,52.8,29088.0,26073.0
5 - 10 - 11 - 12 - 15 - 16 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 121 - 122 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,275572.0,49.0,29450.0,28914.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,337100.4,29.9,29316.0,28595.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,334934.7,35.4,29392.0,29149.0
