Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 6 - 10 - 12 - 22 - 24 - 25 - 26 - 34 - 36 - 42,10535.1,127.2,10491,8242,0.52,Cost: 10491 & Capacity: 8242
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 23 - 24 - 26 - 28 - 30 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44316.6,95.3,10384,8868,0.59,Cost: 10384 & Capacity: 8868
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.05,Cost: 10512 & Capacity: 9117
4 - 10 - 12 - 18 - 21 - 25 - 26 - 27 - 28 - 32 - 36 - 37 - 38 - 40 - 42 - 44 - 45 - 47 - 49,26452.1,112.8,10450,8536,0.09,Cost: 10450 & Capacity: 8536
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,0.14,Cost: 10401 & Capacity: 8559
1 - 2 - 3 - 4 - 5 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,41613.7,101.0,10416,9076,0.16,Cost: 10416 & Capacity: 9076
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,48004.7,93.0,10504,9629,0.2,Cost: 10504 & Capacity: 9629
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.25,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.3,Cost: 10512 & Capacity: 9117
1 - 2 - 4 - 5 - 16 - 17 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 49,35079.1,106.9,10496,9071,0.34,Cost: 10496 & Capacity: 9071
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.39,Cost: 10512 & Capacity: 9117
10 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,26323.9,113.2,10205,8531,0.41,Cost: 10205 & Capacity: 8531
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.42,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.48,Cost: 10512 & Capacity: 9117
