Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,23175.1,6.3,9357.0,9427.0
2 - 3 - 4 - 10 - 12 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 34 - 37 - 38 - 39 - 41 - 47 - 48 - 51,11359.5,15.5,9257.0,8634.0
2 - 4 - 10 - 12 - 18 - 25 - 27 - 28 - 29 - 31 - 34 - 38 - 39 - 41 - 44 - 47 - 48 - 49,9408.0,16.6,8339.0,8224.0
2 - 3 - 4 - 10 - 12 - 18 - 21 - 25 - 27 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 44 - 47 - 48 - 51,11342.1,16.3,9374.0,8868.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 46 - 47 - 48 - 49 - 50,20814.5,8.8,9466.0,9660.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23779.4,5.9,9467.0,9548.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22464.2,6.8,9527.0,9572.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22081.5,8.2,9119.0,9473.0
2 - 5 - 10 - 12 - 18 - 25 - 27 - 28 - 31 - 34 - 38 - 39 - 41 - 44 - 47 - 48 - 49,8370.1,17.4,8583.0,8112.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,16314.0,12.9,9472.0,9175.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,19567.5,9.1,9322.0,8826.0
2 - 3 - 4 - 7 - 8 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,15167.7,13.3,9444.0,9160.0
2 - 10 - 12 - 18 - 20 - 25 - 27 - 28 - 29 - 31 - 34 - 38 - 39 - 44 - 47 - 48 - 49,8239.3,18.2,9010.0,8685.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23946.5,5.8,9331.0,9164.0
2 - 3 - 4 - 8 - 10 - 15 - 18 - 21 - 25 - 27 - 28 - 29 - 31 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12482.9,15.1,8769.0,8594.0
2 - 3 - 10 - 11 - 18 - 20 - 25 - 27 - 28 - 29 - 34 - 38 - 39 - 48 - 49 - 51,7239.5,18.8,9416.0,8455.0
2 - 3 - 4 - 10 - 20 - 25 - 27 - 28 - 29 - 34 - 38 - 39 - 47 - 48 - 49 - 51,7114.7,19.7,8362.0,8072.0
2 - 3 - 4 - 10 - 12 - 15 - 18 - 21 - 23 - 25 - 28 - 29 - 33 - 34 - 37 - 39 - 41 - 43 - 44 - 45 - 47 - 48,13572.5,14.0,9436.0,9088.0
2 - 3 - 4 - 8 - 20 - 26 - 28 - 29 - 34 - 38 - 39 - 48 - 49 - 51,5472.5,23.2,8915.0,7437.0
2 - 3 - 4 - 10 - 21 - 25 - 27 - 28 - 29 - 33 - 34 - 38 - 39 - 47 - 48 - 51,7142.4,19.4,7812.0,7608.0
2 - 3 - 4 - 10 - 20 - 25 - 28 - 29 - 34 - 38 - 39 - 47 - 48 - 49 - 51,6338.6,20.8,7794.0,7464.0
2 - 3 - 4 - 10 - 15 - 18 - 21 - 25 - 27 - 28 - 29 - 31 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11491.6,15.4,7666.0,7813.0
2 - 3 - 4 - 10 - 20 - 25 - 27 - 28 - 29 - 34 - 38 - 39 - 44 - 47 - 48 - 49 - 51,8091.0,18.4,8438.0,8172.0
2 - 4 - 8 - 10 - 20 - 25 - 28 - 29 - 34 - 38 - 39 - 48 - 49 - 50 - 51,6345.3,19.9,8887.0,7940.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 29 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24046.7,4.3,9447.0,9114.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17781.1,11.8,9410.0,9271.0
