Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20785.3,8.8,9264.0,9328.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22464.2,6.8,9527.0,9572.0
2 - 3 - 4 - 7 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 47 - 48,14965.5,13.8,9387.0,9369.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 48 - 50,13656.2,15.0,9452.0,8605.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23946.5,5.8,9331.0,9164.0
2 - 3 - 4 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,13697.9,14.6,9489.0,9092.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 19 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 38 - 39 - 45 - 48 - 50 - 51,12380.3,16.0,9491.0,8713.0
2 - 3 - 4 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 45 - 48 - 50,12715.4,15.4,9250.0,8398.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23779.4,5.9,9467.0,9548.0
2 - 3 - 4 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 45 - 48 - 50 - 51,12606.0,15.5,9234.0,8435.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16479.8,12.9,9200.0,9067.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22130.0,8.2,9338.0,9519.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17923.4,9.5,9276.0,9167.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 46 - 47 - 48,19548.0,9.1,9409.0,9290.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,17523.4,12.7,9469.0,9220.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15352.7,13.3,9479.0,8849.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17665.4,11.8,9070.0,9060.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 19 - 25 - 26 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 45 - 48 - 51,11497.3,16.3,9406.0,8350.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24211.0,4.3,9520.0,9000.0
2 - 4 - 9 - 10 - 17 - 19 - 25 - 28 - 29 - 33 - 34 - 38 - 39 - 45 - 48 - 50 - 51,8036.2,17.3,8158.0,7494.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 45 - 48 - 50 - 51,12599.0,15.8,9107.0,8152.0
2 - 4 - 9 - 10 - 17 - 19 - 25 - 28 - 29 - 33 - 35 - 39 - 45 - 48 - 50 - 51,7061.1,17.5,8600.0,7658.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21836.8,8.3,9314.0,9435.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 19 - 25 - 26 - 28 - 29 - 34 - 35 - 39 - 41 - 45 - 48 - 51,10497.5,16.6,9158.0,7971.0
2 - 4 - 10 - 19 - 26 - 28 - 29 - 33 - 35 - 37 - 39 - 45 - 48 - 50 - 51,6147.6,19.4,9142.0,8320.0
