Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21870.6,8.8,9507.0,9222.0
2 - 3 - 4 - 9 - 10 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 34 - 37 - 38 - 39 - 41 - 43 - 45 - 47 - 48,12608.8,15.4,9367.0,8578.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,13688.6,14.6,9362.0,8809.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16551.3,12.7,9303.0,8807.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20955.7,9.1,9516.0,9271.0
2 - 3 - 4 - 7 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 47 - 48,14944.6,13.8,9260.0,9086.0
2 - 3 - 4 - 9 - 10 - 18 - 19 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 39 - 41 - 45 - 47 - 48,10556.9,16.6,8464.0,7916.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18983.5,9.5,9519.0,9061.0
2 - 3 - 4 - 9 - 10 - 18 - 19 - 25 - 26 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 43 - 45 - 47 - 48,11659.8,16.2,9217.0,8430.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23594.2,5.9,9424.0,9671.0
