Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22081.5,8.2,9119.0,9473.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21974.6,8.3,9416.0,9389.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 18 - 21 - 25 - 28 - 31 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 47 - 48,13903.9,13.8,9531.0,8705.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,25203.9,3.1,9522.0,10212.0
2 - 3 - 4 - 5 - 6 - 9 - 10 - 18 - 19 - 25 - 26 - 28 - 38 - 40 - 41 - 42 - 45 - 47 - 48,10589.5,16.6,8924.0,8331.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21510.5,8.8,9312.0,9162.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17931.4,9.5,9250.0,8908.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22209.0,6.8,9215.0,9713.0
2 - 3 - 4 - 5 - 6 - 9 - 10 - 21 - 25 - 28 - 33 - 38 - 40 - 42 - 44 - 47 - 48 - 51,8944.9,17.5,9030.0,8286.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23608.7,5.9,9392.0,9654.0
2 - 3 - 4 - 5 - 10 - 18 - 21 - 25 - 27 - 28 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48 - 51,11683.6,15.8,9348.0,8539.0
2 - 3 - 4 - 5 - 9 - 10 - 18 - 21 - 25 - 28 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 47 - 48,13535.0,14.0,9503.0,8732.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23929.4,5.8,9452.0,9709.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22215.2,6.5,9318.0,9463.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,23175.1,6.3,9357.0,9427.0
2 - 3 - 4 - 5 - 9 - 10 - 19 - 25 - 28 - 38 - 40 - 41 - 42 - 44 - 45 - 47 - 48 - 51,9044.9,17.3,8550.0,8127.0
2 - 3 - 4 - 5 - 10 - 18 - 21 - 22 - 23 - 25 - 28 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11721.6,15.3,9022.0,8183.0
2 - 3 - 4 - 5 - 7 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,15142.5,13.3,9267.0,9026.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20651.5,9.1,9321.0,9211.0
2 - 3 - 4 - 5 - 10 - 20 - 21 - 25 - 28 - 31 - 35 - 39 - 42 - 47 - 48,6534.3,23.0,9154.0,8058.0
2 - 3 - 4 - 7 - 9 - 10 - 12 - 15 - 18 - 21 - 23 - 25 - 28 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,16002.8,12.9,8961.0,9001.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 26 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,16754.3,11.8,9398.0,9064.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24078.9,4.3,9404.0,9580.0
2 - 3 - 4 - 5 - 10 - 21 - 25 - 27 - 28 - 33 - 35 - 39 - 42 - 44 - 47 - 48 - 51,8248.1,18.4,9447.0,8584.0
2 - 3 - 5 - 10 - 18 - 20 - 21 - 25 - 27 - 28 - 31 - 35 - 39 - 42 - 47 - 48,7360.3,19.7,9488.0,8543.0
2 - 3 - 4 - 5 - 10 - 18 - 19 - 25 - 27 - 28 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48 - 51,11569.3,16.3,9502.0,8775.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 18 - 21 - 25 - 28 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12670.1,15.1,9468.0,8504.0
2 - 3 - 5 - 10 - 18 - 21 - 25 - 27 - 28 - 33 - 35 - 39 - 42 - 44 - 48 - 51,7368.6,19.0,8989.0,8033.0
2 - 3 - 4 - 5 - 10 - 18 - 21 - 25 - 27 - 28 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11711.5,15.4,8905.0,8316.0
