Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20955.7,9.1,9516.0,9271.0
2 - 3 - 4 - 8 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 48 - 50,12438.7,15.4,8629.0,8240.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 18 - 19 - 21 - 23 - 25 - 26 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,16570.0,10.5,9094.0,9192.0
2 - 3 - 4 - 7 - 9 - 10 - 12 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,15940.6,12.9,9499.0,9591.0
2 - 3 - 4 - 7 - 9 - 10 - 12 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,16343.0,11.8,9108.0,9197.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22291.9,6.5,9461.0,9341.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21870.6,8.8,9507.0,9222.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23608.7,5.9,9392.0,9654.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,17744.6,9.5,9294.0,9081.0
2 - 3 - 4 - 8 - 10 - 18 - 21 - 22 - 23 - 25 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,12556.5,15.1,9069.0,8621.0
2 - 3 - 4 - 8 - 10 - 18 - 21 - 22 - 23 - 25 - 28 - 29 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,13483.7,15.0,9398.0,9111.0
2 - 3 - 4 - 8 - 10 - 18 - 21 - 22 - 23 - 25 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 48 - 50,12524.7,15.3,9159.0,8417.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,16455.6,11.0,8819.0,8821.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23946.5,5.8,9331.0,9164.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24211.0,4.3,9520.0,9000.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 18 - 19 - 25 - 28 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 51,11259.5,16.3,8393.0,7912.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 18 - 21 - 25 - 28 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 51,11375.6,15.8,8239.0,7676.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,23244.0,6.3,9407.0,9363.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 18 - 19 - 25 - 28 - 34 - 38 - 39 - 41 - 44 - 45 - 47 - 51,10269.5,16.6,8145.0,7533.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22130.1,8.2,9362.0,9196.0
2 - 3 - 4 - 8 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 48 - 50 - 51,12416.9,15.5,9072.0,8463.0
2 - 3 - 7 - 10 - 18 - 19 - 20 - 25 - 27 - 28 - 29 - 34 - 35 - 39 - 45 - 47 - 51,8007.6,19.7,9142.0,8516.0
2 - 3 - 4 - 10 - 12 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,13502.7,14.0,9114.0,9113.0
