Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21974.6,8.3,9416.0,9389.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20955.7,9.1,9516.0,9271.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22130.0,8.2,9338.0,9519.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17781.1,11.8,9410.0,9271.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 28 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 43 - 44 - 45 - 47 - 48,17303.3,12.7,9472.0,9172.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21129.1,8.8,9501.0,9005.0
2 - 3 - 4 - 7 - 10 - 12 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,14826.8,13.8,9471.0,9576.0
2 - 3 - 4 - 8 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13496.3,15.0,9327.0,9120.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,16314.0,12.9,9472.0,9175.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,23175.1,6.3,9357.0,9427.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24161.3,4.3,9521.0,9455.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23990.3,5.8,9527.0,9262.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22159.4,6.5,9454.0,8939.0
2 - 3 - 4 - 7 - 8 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 50 - 51,12312.4,15.5,9421.0,8565.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18003.4,11.0,9367.0,9074.0
