Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 8 - 9 - 10 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,16326.5,11.8,9356.0,9435.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21129.1,8.8,9501.0,9005.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,16529.3,11.0,9313.0,9238.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20955.7,9.1,9516.0,9271.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23779.4,5.9,9467.0,9548.0
2 - 3 - 4 - 7 - 9 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 47 - 48,16082.6,12.9,9415.0,9384.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,17744.6,9.5,9294.0,9081.0
2 - 3 - 4 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 48 - 50,13574.8,15.0,9120.0,8702.0
2 - 3 - 4 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 34 - 37 - 38 - 39 - 41 - 45 - 48 - 50,12628.1,15.4,8791.0,8212.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 18 - 19 - 21 - 23 - 25 - 26 - 29 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,16637.2,10.5,9363.0,9174.0
2 - 3 - 4 - 9 - 10 - 18 - 19 - 25 - 26 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 43 - 45 - 47 - 48,11577.5,16.2,8758.0,8244.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22130.1,8.2,9362.0,9196.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 45 - 48 - 50 - 51,12599.0,15.8,9107.0,8152.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 19 - 25 - 26 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 45 - 48 - 50 - 51,12481.7,16.0,9261.0,8388.0
2 - 3 - 4 - 7 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 47 - 48,14965.5,13.8,9387.0,9369.0
2 - 4 - 9 - 10 - 17 - 18 - 19 - 25 - 26 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 45 - 48 - 50 - 51,11485.8,16.3,9161.0,8287.0
2 - 4 - 9 - 10 - 17 - 18 - 19 - 25 - 26 - 28 - 29 - 34 - 38 - 39 - 41 - 45 - 48 - 50 - 51,10496.1,16.6,8913.0,7908.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24206.8,4.3,9476.0,9117.0
2 - 3 - 4 - 7 - 9 - 10 - 12 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 47 - 48,16211.2,12.7,9507.0,9357.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22464.2,6.8,9527.0,9572.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23944.4,5.8,9434.0,8914.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,13688.6,14.6,9362.0,8809.0
2 - 3 - 4 - 9 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15005.5,13.3,9451.0,8876.0
2 - 4 - 9 - 10 - 17 - 19 - 26 - 28 - 29 - 34 - 38 - 39 - 41 - 45 - 48 - 50 - 51,7935.6,17.3,8725.0,7727.0
