Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 39 - 41 - 45 - 47 - 48,14937.2,13.8,9204.0,9209.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22130.0,8.2,9338.0,9519.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22209.0,6.8,9215.0,9713.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21870.6,8.8,9507.0,9222.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,17523.4,12.7,9469.0,9220.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16479.8,12.9,9200.0,9067.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20955.7,9.1,9516.0,9271.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 35 - 39 - 40 - 41 - 44 - 45 - 47 - 48,17629.6,11.8,9256.0,9074.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24206.8,4.3,9476.0,9117.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 34 - 37 - 39 - 41 - 45 - 48 - 50,12682.3,15.3,9138.0,8229.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22274.7,6.5,9331.0,9133.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 34 - 37 - 39 - 41 - 45 - 48 - 50,12641.6,15.4,9021.0,8362.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 29 - 34 - 37 - 39 - 41 - 45 - 48 - 50 - 51,12618.4,15.8,9464.0,8585.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 29 - 34 - 37 - 39 - 41 - 48 - 50 - 51,11349.4,16.0,9197.0,8297.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18983.5,9.5,9519.0,9061.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15327.8,13.3,9172.0,9052.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,23175.1,6.3,9357.0,9427.0
2 - 3 - 4 - 10 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 47 - 48,13656.3,14.6,9443.0,9216.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 39 - 41 - 45 - 48 - 50,13619.7,15.0,9467.0,8719.0
2 - 4 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 29 - 34 - 37 - 39 - 41 - 48 - 50 - 51,10381.5,16.3,9097.0,8196.0
2 - 4 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 29 - 34 - 39 - 41 - 48 - 50 - 51,9465.2,16.6,8849.0,7817.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23695.6,5.9,9497.0,9557.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23990.3,5.8,9527.0,9262.0
2 - 3 - 8 - 10 - 15 - 18 - 21 - 26 - 27 - 28 - 29 - 31 - 34 - 39 - 41 - 48,7047.4,17.4,8398.0,7688.0
2 - 3 - 8 - 10 - 18 - 21 - 23 - 26 - 28 - 29 - 33 - 34 - 38 - 40 - 48,6231.3,20.8,7546.0,7416.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24264.2,3.1,9517.0,9285.0
