Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 13 - 16 - 19 - 23 - 27 - 30 - 31 - 37 - 38 - 51 - 57 - 61 - 64 - 69 - 71 - 77 - 86 - 88 - 89 - 94 - 102 - 113 - 126 - 129 - 143 - 144 - 145 - 147 - 149 - 150 - 175 - 177 - 195 - 196 - 204 - 213 - 219 - 236 - 239 - 240 - 244 - 251 - 252 - 253 - 254 - 266 - 268 - 269 - 276 - 278 - 285 - 289 - 293 - 299 - 304 - 307 - 312 - 314 - 321 - 327 - 330 - 340 - 341 - 344 - 348 - 349 - 353 - 357 - 373 - 378 - 385 - 393 - 396 - 397 - 400 - 408 - 409 - 415 - 419 - 421 - 422 - 423 - 424 - 427 - 429 - 438 - 441 - 449 - 451 - 455 - 456 - 460 - 466 - 469 - 471 - 472 - 473 - 476 - 479 - 485 - 490 - 494 - 498,77754.7,8.5,60984,50517,11.39,Cost: 60984 & Capacity: 50517
0 - 2 - 8 - 12 - 13 - 16 - 23 - 26 - 30 - 31 - 35 - 37 - 38 - 40 - 57 - 60 - 61 - 64 - 69 - 77 - 86 - 87 - 89 - 91 - 94 - 102 - 111 - 120 - 125 - 126 - 136 - 139 - 142 - 144 - 145 - 148 - 149 - 150 - 156 - 169 - 175 - 177 - 186 - 195 - 196 - 197 - 199 - 213 - 219 - 221 - 222 - 239 - 240 - 244 - 251 - 252 - 253 - 254 - 259 - 266 - 267 - 268 - 270 - 278 - 285 - 289 - 293 - 295 - 299 - 304 - 307 - 314 - 321 - 334 - 340 - 344 - 348 - 349 - 373 - 389 - 393 - 400 - 408 - 409 - 413 - 415 - 417 - 419 - 421 - 423 - 424 - 434 - 438 - 442 - 444 - 449 - 466 - 468 - 469 - 473 - 476 - 484 - 485 - 486 - 490 - 494,80962.6,8.4,60720,50437,13.41,Cost: 60720 & Capacity: 50437
0 - 2 - 3 - 4 - 11 - 12 - 13 - 16 - 19 - 21 - 23 - 30 - 31 - 33 - 34 - 35 - 42 - 46 - 48 - 52 - 56 - 58 - 59 - 60 - 69 - 73 - 74 - 75 - 77 - 78 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 127 - 131 - 136 - 137 - 139 - 142 - 144 - 145 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 186 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 225 - 226 - 229 - 232 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 264 - 266 - 272 - 278 - 279 - 283 - 287 - 288 - 292 - 293 - 294 - 296 - 298 - 303 - 305 - 307 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 335 - 339 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 372 - 373 - 375 - 377 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 421 - 422 - 423 - 424 - 426 - 432 - 433 - 434 - 436 - 437 - 438 - 444 - 446 - 449 - 451 - 454 - 457 - 458 - 459 - 460 - 465 - 468 - 469 - 471 - 472 - 474 - 481 - 483 - 484 - 486 - 488 - 489 - 491 - 492 - 496 - 498 - 499,281948.8,6.0,60999,63057,1.16,Cost: 60999 & Capacity: 63057
0 - 13 - 18 - 23 - 35 - 36 - 37 - 38 - 46 - 51 - 60 - 64 - 69 - 75 - 84 - 86 - 87 - 91 - 94 - 98 - 118 - 120 - 125 - 126 - 131 - 138 - 139 - 140 - 144 - 145 - 149 - 150 - 153 - 154 - 156 - 186 - 187 - 195 - 204 - 208 - 209 - 211 - 212 - 213 - 214 - 219 - 221 - 234 - 236 - 239 - 244 - 251 - 252 - 253 - 269 - 276 - 278 - 280 - 296 - 298 - 299 - 303 - 314 - 318 - 323 - 324 - 344 - 348 - 350 - 363 - 365 - 383 - 387 - 393 - 396 - 408 - 415 - 419 - 423 - 426 - 427 - 428 - 430 - 433 - 434 - 438 - 441 - 444 - 449 - 466 - 468 - 469 - 483 - 490 - 492 - 494,66607.2,8.6,60796,50864,3.89,Cost: 60796 & Capacity: 50864
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 31 - 33 - 34 - 35 - 52 - 56 - 59 - 64 - 69 - 75 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 94 - 97 - 102 - 104 - 105 - 110 - 111 - 118 - 123 - 127 - 133 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 165 - 175 - 180 - 181 - 183 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 213 - 218 - 219 - 220 - 222 - 226 - 232 - 235 - 236 - 238 - 240 - 242 - 244 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 270 - 276 - 278 - 279 - 283 - 287 - 289 - 290 - 292 - 293 - 294 - 296 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 313 - 314 - 316 - 317 - 322 - 324 - 327 - 335 - 341 - 344 - 348 - 349 - 356 - 361 - 371 - 372 - 376 - 378 - 385 - 389 - 393 - 394 - 396 - 400 - 402 - 406 - 408 - 409 - 412 - 413 - 415 - 416 - 421 - 422 - 423 - 424 - 432 - 433 - 436 - 437 - 438 - 440 - 444 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 460 - 465 - 468 - 469 - 470 - 471 - 481 - 484 - 486 - 489 - 490 - 492 - 498 - 499,203439.9,6.9,61003,57034,17.22,Cost: 61003 & Capacity: 57034
0 - 13 - 23 - 30 - 31 - 35 - 38 - 46 - 51 - 58 - 64 - 69 - 73 - 77 - 84 - 86 - 88 - 94 - 111 - 117 - 118 - 120 - 126 - 129 - 131 - 139 - 140 - 142 - 144 - 147 - 149 - 150 - 153 - 154 - 156 - 165 - 168 - 169 - 175 - 181 - 186 - 195 - 196 - 199 - 201 - 204 - 209 - 213 - 214 - 219 - 234 - 236 - 240 - 244 - 251 - 252 - 253 - 259 - 267 - 269 - 270 - 276 - 278 - 280 - 289 - 293 - 299 - 303 - 307 - 309 - 312 - 324 - 335 - 341 - 344 - 348 - 349 - 350 - 358 - 360 - 366 - 368 - 371 - 373 - 379 - 383 - 393 - 396 - 400 - 408 - 413 - 415 - 418 - 420 - 423 - 424 - 427 - 433 - 434 - 437 - 438 - 441 - 444 - 449 - 455 - 466 - 468 - 469 - 471 - 473 - 484 - 489 - 490 - 492 - 494 - 498,97960.8,8.2,60994,50969,18.92,Cost: 60994 & Capacity: 50969
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,358525.0,4.0,61003,64803,20.17,Cost: 61003 & Capacity: 64803
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 25 - 31 - 33 - 34 - 35 - 52 - 59 - 62 - 64 - 69 - 75 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 102 - 104 - 105 - 109 - 110 - 111 - 118 - 123 - 126 - 127 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 165 - 169 - 175 - 178 - 181 - 183 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 213 - 218 - 220 - 222 - 226 - 232 - 236 - 238 - 240 - 244 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 270 - 278 - 279 - 283 - 287 - 290 - 292 - 293 - 294 - 296 - 298 - 305 - 306 - 307 - 308 - 309 - 313 - 314 - 316 - 317 - 319 - 322 - 324 - 326 - 327 - 335 - 336 - 341 - 344 - 348 - 349 - 356 - 357 - 361 - 371 - 372 - 385 - 389 - 393 - 398 - 400 - 402 - 406 - 408 - 411 - 412 - 413 - 415 - 416 - 420 - 423 - 424 - 432 - 433 - 435 - 436 - 437 - 438 - 440 - 441 - 444 - 451 - 452 - 454 - 456 - 458 - 460 - 468 - 470 - 471 - 473 - 476 - 481 - 484 - 486 - 489 - 492 - 498 - 499,199382.3,7.0,60941,56619,36.25,Cost: 60941 & Capacity: 56619
0 - 2 - 3 - 13 - 16 - 19 - 21 - 23 - 24 - 25 - 31 - 33 - 34 - 35 - 52 - 59 - 64 - 69 - 75 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 97 - 99 - 102 - 104 - 105 - 109 - 110 - 111 - 118 - 119 - 123 - 126 - 127 - 129 - 137 - 139 - 140 - 142 - 144 - 145 - 147 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 165 - 175 - 178 - 181 - 183 - 189 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 213 - 218 - 219 - 220 - 222 - 236 - 238 - 240 - 244 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 270 - 278 - 283 - 287 - 288 - 290 - 292 - 293 - 294 - 296 - 305 - 307 - 308 - 309 - 313 - 314 - 316 - 317 - 319 - 322 - 324 - 327 - 335 - 336 - 341 - 344 - 348 - 349 - 356 - 357 - 361 - 371 - 372 - 373 - 385 - 389 - 393 - 396 - 398 - 399 - 400 - 406 - 408 - 411 - 412 - 413 - 415 - 416 - 420 - 422 - 423 - 424 - 432 - 433 - 435 - 436 - 437 - 438 - 440 - 441 - 444 - 451 - 452 - 456 - 457 - 458 - 460 - 468 - 470 - 471 - 473 - 476 - 481 - 484 - 486 - 488 - 489 - 492 - 499,194921.2,7.1,61006,58138,36.3,Cost: 61006 & Capacity: 58138
0 - 12 - 13 - 16 - 19 - 21 - 23 - 27 - 30 - 31 - 32 - 35 - 37 - 52 - 53 - 60 - 64 - 69 - 73 - 86 - 88 - 90 - 94 - 97 - 98 - 99 - 109 - 111 - 118 - 120 - 126 - 131 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 145 - 147 - 149 - 150 - 158 - 160 - 169 - 175 - 187 - 195 - 196 - 202 - 204 - 205 - 213 - 234 - 236 - 237 - 239 - 240 - 244 - 249 - 250 - 252 - 254 - 259 - 264 - 270 - 275 - 278 - 280 - 285 - 293 - 294 - 298 - 303 - 304 - 309 - 314 - 319 - 322 - 324 - 327 - 338 - 344 - 348 - 349 - 350 - 357 - 360 - 366 - 368 - 373 - 377 - 389 - 393 - 400 - 405 - 406 - 408 - 412 - 413 - 417 - 423 - 424 - 426 - 432 - 433 - 434 - 435 - 438 - 440 - 444 - 449 - 451 - 455 - 457 - 458 - 459 - 466 - 469 - 471 - 473 - 477 - 479 - 481 - 483 - 484 - 486 - 490 - 492 - 494 - 495 - 498 - 499,126952.7,7.7,60937,54113,36.88,Cost: 60937 & Capacity: 54113
