Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 13 - 23 - 31 - 32 - 33 - 35 - 37 - 38 - 57 - 64 - 69 - 71 - 91 - 94 - 98 - 102 - 105 - 111 - 118 - 129 - 131 - 142 - 144 - 145 - 149 - 161 - 175 - 176 - 177 - 178 - 181 - 190 - 195 - 202 - 204 - 209 - 213 - 214 - 215 - 219 - 221 - 222 - 228 - 236 - 237 - 238 - 240 - 244 - 251 - 252 - 254 - 259 - 264 - 266 - 268 - 269 - 276 - 278 - 280 - 281 - 285 - 289 - 293 - 299 - 300 - 309 - 314 - 316 - 318 - 340 - 341 - 344 - 348 - 349 - 357 - 358 - 360 - 362 - 366 - 371 - 373 - 387 - 393 - 396 - 400 - 408 - 412 - 418 - 422 - 423 - 424 - 427 - 434 - 438 - 441 - 449 - 451 - 455 - 456 - 466 - 469 - 473 - 476 - 478 - 479 - 481 - 483 - 489 - 490 - 492 - 494 - 495 - 498 - 499,94324.1,8.2,60884,51786,21.96,Cost: 60884 & Capacity: 51786
0 - 2 - 13 - 23 - 31 - 35 - 36 - 38 - 51 - 64 - 69 - 84 - 86 - 87 - 91 - 94 - 98 - 99 - 111 - 118 - 126 - 131 - 139 - 141 - 144 - 147 - 148 - 149 - 150 - 153 - 158 - 165 - 175 - 177 - 181 - 187 - 195 - 201 - 204 - 209 - 213 - 218 - 219 - 244 - 251 - 252 - 254 - 264 - 267 - 274 - 276 - 278 - 289 - 293 - 295 - 303 - 309 - 317 - 324 - 334 - 340 - 344 - 348 - 349 - 350 - 357 - 358 - 360 - 365 - 366 - 377 - 383 - 387 - 393 - 396 - 397 - 398 - 404 - 408 - 412 - 415 - 419 - 420 - 423 - 424 - 428 - 433 - 434 - 438 - 442 - 449 - 451 - 458 - 471 - 473 - 479 - 483 - 484 - 485 - 489 - 490 - 492 - 493 - 494 - 498,79602.5,8.4,60719,50149,0.04,Cost: 60719 & Capacity: 50149
0 - 13 - 23 - 30 - 31 - 35 - 37 - 38 - 51 - 64 - 69 - 73 - 78 - 84 - 86 - 88 - 89 - 91 - 93 - 94 - 99 - 102 - 111 - 117 - 118 - 120 - 125 - 126 - 140 - 142 - 143 - 144 - 147 - 149 - 150 - 153 - 156 - 165 - 169 - 175 - 187 - 195 - 196 - 199 - 204 - 209 - 213 - 214 - 219 - 228 - 237 - 239 - 240 - 244 - 251 - 252 - 253 - 254 - 259 - 276 - 278 - 287 - 289 - 293 - 298 - 299 - 303 - 307 - 324 - 344 - 348 - 349 - 350 - 357 - 360 - 362 - 366 - 369 - 373 - 381 - 383 - 393 - 396 - 400 - 408 - 409 - 415 - 420 - 421 - 423 - 424 - 427 - 438 - 441 - 449 - 451 - 456 - 458 - 460 - 466 - 469 - 470 - 473 - 479 - 481 - 489 - 490 - 491 - 492 - 494 - 495 - 498,91029.2,8.3,60691,51007,6.04,Cost: 60691 & Capacity: 51007
0 - 2 - 7 - 12 - 13 - 19 - 23 - 25 - 28 - 30 - 32 - 38 - 40 - 48 - 53 - 56 - 59 - 64 - 69 - 76 - 78 - 84 - 86 - 87 - 91 - 94 - 99 - 102 - 105 - 117 - 118 - 120 - 123 - 126 - 131 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 149 - 150 - 154 - 156 - 171 - 180 - 181 - 189 - 195 - 196 - 197 - 204 - 208 - 209 - 213 - 218 - 219 - 220 - 221 - 236 - 237 - 240 - 244 - 250 - 251 - 254 - 259 - 268 - 276 - 278 - 279 - 287 - 289 - 293 - 294 - 299 - 303 - 307 - 309 - 314 - 324 - 325 - 327 - 329 - 333 - 340 - 341 - 344 - 348 - 349 - 350 - 357 - 366 - 371 - 372 - 377 - 383 - 393 - 400 - 408 - 412 - 413 - 415 - 416 - 419 - 422 - 423 - 424 - 427 - 435 - 438 - 440 - 444 - 448 - 451 - 452 - 454 - 458 - 460 - 466 - 468 - 469 - 473 - 477 - 481 - 483 - 484 - 489 - 490 - 491 - 492 - 495 - 498,127847.5,7.7,60965,55745,6.15,Cost: 60965 & Capacity: 55745
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 30 - 31 - 33 - 34 - 35 - 46 - 49 - 52 - 56 - 58 - 59 - 60 - 62 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 131 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 272 - 274 - 278 - 279 - 281 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 335 - 338 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 422 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 449 - 452 - 454 - 455 - 457 - 458 - 460 - 465 - 469 - 471 - 472 - 473 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,334290.3,5.2,61006,63531,8.45,Cost: 61006 & Capacity: 63531
0 - 2 - 3 - 4 - 11 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 27 - 31 - 34 - 35 - 42 - 46 - 49 - 52 - 56 - 58 - 59 - 60 - 62 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 225 - 226 - 229 - 232 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 248 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 272 - 274 - 278 - 279 - 281 - 283 - 287 - 288 - 289 - 290 - 292 - 294 - 295 - 296 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 322 - 324 - 325 - 326 - 327 - 333 - 335 - 338 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 371 - 373 - 375 - 376 - 378 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 422 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 441 - 444 - 449 - 452 - 454 - 455 - 457 - 458 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,309758.2,5.8,61002,65105,12.03,Cost: 61002 & Capacity: 65105
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 295 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,359023.8,4.0,61005,64507,12.45,Cost: 61005 & Capacity: 64507
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,358525.0,4.0,61003,64803,12.83,Cost: 61003 & Capacity: 64803
0 - 2 - 3 - 4 - 13 - 16 - 19 - 23 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 52 - 58 - 59 - 62 - 64 - 66 - 69 - 73 - 75 - 76 - 86 - 87 - 90 - 91 - 94 - 96 - 105 - 109 - 111 - 117 - 118 - 119 - 124 - 126 - 127 - 129 - 131 - 136 - 137 - 139 - 140 - 142 - 144 - 148 - 149 - 150 - 154 - 156 - 158 - 160 - 165 - 171 - 175 - 181 - 183 - 187 - 189 - 195 - 196 - 197 - 198 - 202 - 204 - 209 - 213 - 220 - 232 - 234 - 236 - 238 - 240 - 244 - 249 - 252 - 253 - 254 - 255 - 257 - 258 - 259 - 264 - 266 - 273 - 274 - 278 - 279 - 283 - 285 - 287 - 292 - 293 - 294 - 296 - 303 - 305 - 306 - 307 - 309 - 313 - 314 - 319 - 322 - 324 - 327 - 341 - 344 - 348 - 349 - 350 - 356 - 357 - 370 - 371 - 377 - 378 - 389 - 393 - 396 - 399 - 400 - 402 - 406 - 408 - 411 - 412 - 413 - 415 - 416 - 418 - 422 - 423 - 424 - 426 - 432 - 433 - 434 - 436 - 437 - 438 - 440 - 441 - 449 - 450 - 451 - 452 - 454 - 457 - 458 - 460 - 465 - 466 - 467 - 468 - 469 - 470 - 471 - 472 - 473 - 481 - 483 - 484 - 488 - 489 - 492 - 498,198736.0,7.0,60924,60063,13.26,Cost: 60924 & Capacity: 60063
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,358525.0,4.0,61003,64803,18.07,Cost: 61003 & Capacity: 64803
