Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 6 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 148 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 295 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,359354.5,4.0,60986,64433,19.53,Cost: 60986 & Capacity: 64433
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 25 - 27 - 33 - 34 - 35 - 52 - 59 - 62 - 64 - 69 - 75 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 102 - 104 - 105 - 109 - 110 - 111 - 118 - 123 - 127 - 133 - 136 - 137 - 139 - 142 - 144 - 148 - 149 - 150 - 154 - 156 - 158 - 160 - 164 - 165 - 175 - 181 - 183 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 213 - 218 - 219 - 220 - 222 - 226 - 232 - 235 - 236 - 238 - 240 - 242 - 244 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 273 - 276 - 278 - 279 - 283 - 287 - 290 - 292 - 293 - 294 - 296 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 313 - 314 - 316 - 317 - 319 - 322 - 324 - 327 - 335 - 336 - 340 - 341 - 344 - 348 - 349 - 356 - 361 - 371 - 372 - 385 - 389 - 392 - 393 - 396 - 400 - 402 - 408 - 409 - 411 - 412 - 413 - 416 - 421 - 422 - 423 - 424 - 432 - 433 - 435 - 436 - 437 - 438 - 441 - 444 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 467 - 468 - 469 - 471 - 473 - 474 - 481 - 484 - 486 - 489 - 490 - 498 - 499,205888.8,6.9,61002,57755,27.55,Cost: 61002 & Capacity: 57755
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 25 - 27 - 33 - 34 - 35 - 52 - 59 - 64 - 69 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 102 - 104 - 105 - 109 - 110 - 111 - 118 - 119 - 123 - 124 - 126 - 127 - 129 - 136 - 137 - 139 - 140 - 142 - 144 - 147 - 149 - 150 - 154 - 156 - 158 - 160 - 164 - 165 - 175 - 181 - 183 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 213 - 218 - 220 - 222 - 226 - 232 - 236 - 238 - 240 - 244 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 270 - 278 - 279 - 283 - 287 - 292 - 293 - 296 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 316 - 317 - 319 - 322 - 324 - 327 - 335 - 336 - 340 - 341 - 344 - 348 - 349 - 356 - 357 - 361 - 371 - 372 - 385 - 389 - 393 - 400 - 402 - 406 - 408 - 409 - 411 - 412 - 413 - 416 - 422 - 423 - 424 - 432 - 433 - 436 - 437 - 438 - 440 - 441 - 444 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 467 - 468 - 469 - 470 - 471 - 473 - 474 - 481 - 484 - 488 - 489 - 492 - 499,192424.0,7.1,61006,56994,27.58,Cost: 61006 & Capacity: 56994
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,358525.0,4.0,61003,64803,28.51,Cost: 61003 & Capacity: 64803
0 - 13 - 19 - 21 - 23 - 31 - 32 - 35 - 38 - 40 - 51 - 53 - 64 - 69 - 73 - 76 - 78 - 86 - 87 - 88 - 90 - 91 - 94 - 99 - 105 - 109 - 111 - 117 - 118 - 126 - 131 - 136 - 137 - 139 - 140 - 144 - 145 - 147 - 149 - 150 - 174 - 175 - 187 - 189 - 195 - 196 - 201 - 202 - 209 - 213 - 229 - 232 - 234 - 236 - 237 - 238 - 240 - 244 - 249 - 252 - 254 - 259 - 264 - 270 - 276 - 278 - 280 - 283 - 285 - 287 - 289 - 293 - 294 - 298 - 299 - 303 - 305 - 307 - 309 - 314 - 317 - 322 - 324 - 327 - 335 - 337 - 344 - 348 - 349 - 356 - 357 - 360 - 365 - 366 - 373 - 377 - 379 - 393 - 396 - 400 - 408 - 412 - 413 - 416 - 422 - 423 - 424 - 427 - 432 - 433 - 437 - 438 - 440 - 444 - 449 - 451 - 457 - 458 - 459 - 466 - 468 - 469 - 470 - 471 - 473 - 477 - 479 - 481 - 483 - 484 - 486 - 489 - 490 - 492 - 494 - 498 - 499,132101.0,7.7,60820,54585,38.88,Cost: 60820 & Capacity: 54585
13 - 19 - 23 - 30 - 35 - 38 - 58 - 64 - 69 - 73 - 77 - 78 - 84 - 86 - 88 - 89 - 91 - 94 - 99 - 102 - 111 - 118 - 120 - 126 - 139 - 140 - 142 - 144 - 147 - 148 - 149 - 150 - 153 - 154 - 156 - 171 - 175 - 177 - 178 - 181 - 189 - 195 - 197 - 199 - 203 - 204 - 208 - 213 - 219 - 228 - 236 - 237 - 240 - 244 - 252 - 254 - 275 - 278 - 293 - 298 - 300 - 307 - 309 - 312 - 314 - 316 - 324 - 327 - 329 - 334 - 344 - 348 - 349 - 350 - 353 - 355 - 357 - 358 - 366 - 372 - 373 - 383 - 387 - 393 - 396 - 400 - 404 - 412 - 415 - 417 - 418 - 421 - 422 - 423 - 424 - 426 - 433 - 438 - 441 - 444 - 449 - 451 - 455 - 458 - 460 - 466 - 468 - 469 - 471 - 473 - 479 - 484 - 490 - 491 - 492 - 494 - 498,98289.8,8.2,61001,51157,39.21,Cost: 61001 & Capacity: 51157
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 46 - 48 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 168 - 171 - 172 - 173 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 232 - 234 - 235 - 238 - 240 - 242 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 272 - 274 - 278 - 279 - 281 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 317 - 319 - 322 - 324 - 326 - 327 - 329 - 335 - 338 - 340 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 444 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 469 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,345744.8,4.6,61005,63600,39.86,Cost: 61005 & Capacity: 63600
0 - 13 - 23 - 31 - 32 - 33 - 35 - 38 - 40 - 64 - 69 - 73 - 86 - 88 - 90 - 91 - 94 - 102 - 109 - 111 - 117 - 118 - 126 - 129 - 131 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 147 - 148 - 149 - 150 - 156 - 161 - 165 - 175 - 182 - 195 - 196 - 198 - 201 - 202 - 204 - 205 - 213 - 236 - 238 - 239 - 240 - 244 - 251 - 252 - 254 - 259 - 264 - 267 - 270 - 272 - 275 - 278 - 281 - 285 - 293 - 294 - 295 - 296 - 303 - 307 - 312 - 314 - 318 - 324 - 327 - 332 - 335 - 341 - 344 - 348 - 349 - 357 - 360 - 366 - 371 - 373 - 376 - 378 - 389 - 393 - 396 - 400 - 404 - 405 - 408 - 413 - 417 - 423 - 424 - 432 - 433 - 434 - 435 - 437 - 444 - 446 - 448 - 449 - 451 - 455 - 457 - 458 - 466 - 467 - 468 - 469 - 471 - 473 - 477 - 479 - 483 - 484 - 486 - 487 - 490 - 492 - 494 - 498 - 499,121607.6,7.8,60952,53659,41.41,Cost: 60952 & Capacity: 53659
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 30 - 31 - 34 - 35 - 46 - 49 - 52 - 53 - 56 - 58 - 59 - 60 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 171 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 209 - 210 - 213 - 216 - 218 - 222 - 226 - 229 - 232 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 272 - 278 - 283 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 317 - 322 - 324 - 326 - 327 - 335 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 371 - 372 - 373 - 374 - 375 - 376 - 378 - 385 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 411 - 412 - 413 - 416 - 418 - 422 - 423 - 424 - 426 - 432 - 433 - 434 - 436 - 437 - 438 - 441 - 444 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 478 - 481 - 484 - 486 - 489 - 491 - 492 - 498 - 499,271851.2,6.1,61006,62039,60.28,Cost: 61006 & Capacity: 62039
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 23 - 31 - 34 - 35 - 40 - 46 - 52 - 53 - 58 - 59 - 60 - 64 - 69 - 73 - 75 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 139 - 142 - 144 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 213 - 216 - 218 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 244 - 246 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 264 - 266 - 267 - 270 - 272 - 276 - 278 - 279 - 283 - 287 - 290 - 292 - 293 - 294 - 296 - 303 - 305 - 306 - 307 - 309 - 313 - 314 - 317 - 322 - 324 - 327 - 335 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 371 - 372 - 373 - 376 - 378 - 385 - 389 - 392 - 393 - 394 - 396 - 399 - 400 - 402 - 408 - 411 - 412 - 413 - 416 - 422 - 423 - 424 - 426 - 432 - 433 - 437 - 438 - 440 - 441 - 444 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 465 - 469 - 471 - 472 - 473 - 478 - 481 - 483 - 484 - 486 - 489 - 492 - 499,242635.9,6.4,60950,58890,63.19,Cost: 60950 & Capacity: 58890
