Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
13 - 23 - 24 - 30 - 31 - 35 - 38 - 41 - 53 - 58 - 64 - 68 - 69 - 77 - 78 - 83 - 86 - 89 - 91 - 93 - 94 - 116 - 118 - 120 - 126 - 135 - 138 - 139 - 140 - 144 - 147 - 148 - 149 - 150 - 154 - 159 - 161 - 169 - 177 - 178 - 179 - 181 - 197 - 199 - 201 - 202 - 204 - 214 - 228 - 232 - 251 - 252 - 254 - 268 - 270 - 278 - 289 - 293 - 294 - 295 - 298 - 307 - 314 - 321 - 324 - 327 - 334 - 337 - 340 - 344 - 349 - 353 - 355 - 365 - 366 - 373 - 378 - 383 - 393 - 396 - 400 - 408 - 409 - 412 - 417 - 419 - 423 - 424 - 430 - 437 - 438 - 441 - 444 - 449 - 455 - 458 - 466 - 468 - 469 - 473 - 479 - 484 - 489 - 490 - 498,78484.4,8.4,60819,51500,1.03,Cost: 60819 & Capacity: 51500
0 - 2 - 13 - 23 - 37 - 38 - 53 - 57 - 60 - 64 - 69 - 71 - 77 - 84 - 86 - 87 - 88 - 89 - 91 - 94 - 105 - 118 - 134 - 136 - 139 - 140 - 144 - 145 - 149 - 150 - 153 - 161 - 186 - 195 - 199 - 204 - 213 - 219 - 220 - 221 - 234 - 239 - 251 - 252 - 253 - 254 - 259 - 264 - 270 - 276 - 278 - 280 - 289 - 293 - 294 - 298 - 299 - 307 - 309 - 314 - 317 - 321 - 323 - 327 - 340 - 344 - 347 - 349 - 360 - 365 - 373 - 385 - 389 - 393 - 396 - 397 - 400 - 408 - 409 - 415 - 419 - 422 - 423 - 424 - 427 - 430 - 433 - 434 - 438 - 445 - 449 - 466 - 468 - 469 - 473 - 484 - 485 - 490 - 491 - 494 - 498,73278.9,8.5,60050,51032,8.36,Cost: 60050 & Capacity: 51032
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 25 - 31 - 34 - 35 - 49 - 52 - 58 - 59 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 126 - 127 - 133 - 136 - 137 - 139 - 142 - 144 - 146 - 148 - 149 - 150 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 164 - 165 - 171 - 175 - 178 - 180 - 181 - 183 - 189 - 191 - 195 - 196 - 197 - 198 - 201 - 202 - 204 - 205 - 213 - 216 - 222 - 226 - 229 - 232 - 236 - 238 - 240 - 242 - 244 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 264 - 266 - 270 - 276 - 278 - 283 - 287 - 288 - 290 - 292 - 294 - 296 - 298 - 303 - 305 - 307 - 309 - 313 - 314 - 316 - 317 - 322 - 324 - 327 - 335 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 371 - 372 - 376 - 378 - 385 - 389 - 392 - 393 - 396 - 400 - 402 - 408 - 409 - 411 - 412 - 413 - 416 - 421 - 422 - 423 - 424 - 432 - 437 - 438 - 440 - 441 - 444 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 465 - 469 - 471 - 473 - 476 - 478 - 481 - 483 - 484 - 486 - 489 - 492 - 499,215115.1,6.5,60589,57125,12.26,Cost: 60589 & Capacity: 57125
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,358525.0,4.0,61003,64803,6.2,Cost: 61003 & Capacity: 64803
0 - 13 - 19 - 23 - 25 - 30 - 35 - 38 - 48 - 53 - 64 - 69 - 73 - 77 - 84 - 86 - 87 - 88 - 94 - 98 - 99 - 102 - 111 - 120 - 126 - 130 - 131 - 139 - 142 - 144 - 150 - 153 - 154 - 156 - 175 - 177 - 178 - 195 - 196 - 197 - 200 - 201 - 202 - 204 - 208 - 213 - 219 - 221 - 228 - 236 - 237 - 238 - 239 - 240 - 244 - 252 - 259 - 262 - 266 - 270 - 272 - 276 - 278 - 280 - 289 - 292 - 293 - 298 - 309 - 314 - 324 - 327 - 334 - 335 - 344 - 348 - 349 - 350 - 366 - 368 - 373 - 393 - 396 - 400 - 404 - 408 - 409 - 412 - 415 - 417 - 422 - 423 - 424 - 427 - 433 - 434 - 448 - 449 - 451 - 456 - 466 - 467 - 469 - 473 - 478 - 479 - 481 - 483 - 489 - 490 - 494,88848.8,8.3,60098,50224,7.1,Cost: 60098 & Capacity: 50224
0 - 2 - 3 - 4 - 6 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 148 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 295 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,359384.2,4.0,61002,63820,7.73,Cost: 61002 & Capacity: 63820
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,358525.0,4.0,61003,64803,9.32,Cost: 61003 & Capacity: 64803
0 - 2 - 13 - 16 - 23 - 27 - 29 - 30 - 35 - 47 - 48 - 51 - 53 - 61 - 64 - 69 - 76 - 77 - 86 - 87 - 88 - 90 - 91 - 94 - 97 - 98 - 99 - 102 - 105 - 111 - 126 - 129 - 131 - 137 - 139 - 140 - 142 - 144 - 147 - 149 - 150 - 156 - 158 - 160 - 164 - 165 - 168 - 169 - 171 - 175 - 178 - 181 - 183 - 189 - 195 - 197 - 199 - 204 - 209 - 213 - 218 - 219 - 229 - 236 - 237 - 238 - 240 - 244 - 251 - 252 - 254 - 255 - 257 - 259 - 263 - 264 - 266 - 267 - 268 - 276 - 278 - 279 - 283 - 285 - 287 - 289 - 293 - 296 - 299 - 305 - 307 - 308 - 309 - 314 - 316 - 322 - 324 - 327 - 329 - 340 - 341 - 344 - 348 - 349 - 356 - 357 - 371 - 373 - 385 - 387 - 393 - 396 - 400 - 402 - 408 - 412 - 413 - 418 - 423 - 424 - 427 - 434 - 438 - 440 - 446 - 448 - 449 - 451 - 457 - 458 - 460 - 466 - 468 - 469 - 471 - 472 - 473 - 476 - 479 - 481 - 484 - 489 - 492 - 495 - 498,147423.1,7.5,60980,55639,9.81,Cost: 60980 & Capacity: 55639
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,358525.0,4.0,61003,64803,29.42,Cost: 61003 & Capacity: 64803
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 19 - 21 - 23 - 31 - 34 - 35 - 46 - 52 - 53 - 56 - 58 - 59 - 60 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 87 - 88 - 89 - 90 - 93 - 94 - 96 - 97 - 98 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 127 - 129 - 133 - 136 - 137 - 139 - 142 - 144 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 171 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 210 - 213 - 222 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 272 - 276 - 278 - 283 - 287 - 288 - 290 - 292 - 293 - 294 - 296 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 317 - 322 - 324 - 327 - 335 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 371 - 373 - 376 - 378 - 385 - 389 - 392 - 393 - 394 - 400 - 402 - 408 - 411 - 412 - 413 - 416 - 418 - 423 - 424 - 426 - 432 - 433 - 436 - 437 - 438 - 440 - 441 - 444 - 449 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 474 - 476 - 478 - 481 - 484 - 486 - 489 - 492 - 498 - 499,253376.1,6.4,60987,61529,51.07,Cost: 60987 & Capacity: 61529
