Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 7 - 11 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 42 - 46 - 49 - 52 - 56 - 58 - 59 - 60 - 62 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 99 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 171 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 225 - 226 - 229 - 232 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 248 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 272 - 274 - 278 - 279 - 281 - 283 - 286 - 287 - 288 - 290 - 292 - 294 - 296 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 326 - 327 - 333 - 335 - 338 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 371 - 373 - 375 - 376 - 378 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 423 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 441 - 444 - 450 - 452 - 454 - 455 - 457 - 458 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 476 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 499,322062.7,5.2,60827,64683,1.92,Cost: 60827 & Capacity: 64683
0 - 2 - 13 - 17 - 23 - 27 - 30 - 35 - 37 - 38 - 51 - 53 - 60 - 64 - 69 - 77 - 78 - 84 - 86 - 88 - 91 - 94 - 111 - 118 - 120 - 126 - 131 - 138 - 139 - 140 - 144 - 146 - 149 - 150 - 158 - 169 - 175 - 177 - 195 - 196 - 199 - 204 - 208 - 213 - 219 - 221 - 234 - 236 - 237 - 239 - 240 - 244 - 251 - 252 - 253 - 254 - 259 - 267 - 268 - 269 - 276 - 278 - 280 - 289 - 293 - 299 - 303 - 307 - 309 - 314 - 324 - 327 - 329 - 340 - 341 - 344 - 348 - 349 - 350 - 357 - 360 - 362 - 365 - 371 - 377 - 378 - 379 - 383 - 393 - 396 - 397 - 400 - 408 - 415 - 423 - 424 - 427 - 438 - 441 - 444 - 449 - 451 - 455 - 466 - 469 - 473 - 479 - 481 - 484 - 489 - 490 - 491 - 492 - 494 - 495 - 498,97540.8,8.2,61001,53792,0.67,Cost: 61001 & Capacity: 53792
0 - 2 - 13 - 19 - 23 - 29 - 30 - 31 - 35 - 36 - 38 - 44 - 51 - 57 - 64 - 71 - 78 - 83 - 88 - 89 - 90 - 91 - 102 - 111 - 118 - 120 - 126 - 134 - 139 - 142 - 144 - 145 - 149 - 150 - 154 - 161 - 175 - 181 - 186 - 195 - 196 - 201 - 204 - 205 - 213 - 219 - 221 - 236 - 240 - 244 - 251 - 252 - 253 - 254 - 259 - 266 - 268 - 269 - 272 - 276 - 278 - 280 - 293 - 298 - 299 - 300 - 304 - 307 - 308 - 314 - 327 - 329 - 340 - 344 - 348 - 349 - 357 - 362 - 366 - 373 - 393 - 396 - 397 - 400 - 408 - 415 - 418 - 419 - 421 - 423 - 424 - 427 - 444 - 445 - 449 - 451 - 455 - 463 - 466 - 469 - 473 - 481 - 484 - 485 - 486 - 490 - 492 - 494 - 498,85168.7,8.3,60802,50864,2.87,Cost: 60802 & Capacity: 50864
0 - 12 - 13 - 21 - 27 - 31 - 33 - 35 - 36 - 38 - 40 - 51 - 59 - 60 - 64 - 69 - 73 - 78 - 86 - 91 - 94 - 99 - 109 - 111 - 117 - 118 - 126 - 131 - 137 - 139 - 140 - 144 - 146 - 148 - 149 - 150 - 161 - 165 - 175 - 187 - 189 - 195 - 196 - 199 - 201 - 202 - 209 - 213 - 218 - 219 - 221 - 234 - 236 - 239 - 240 - 244 - 251 - 254 - 259 - 264 - 270 - 272 - 276 - 278 - 283 - 285 - 289 - 293 - 295 - 296 - 298 - 299 - 303 - 304 - 307 - 317 - 318 - 322 - 324 - 327 - 344 - 348 - 349 - 365 - 373 - 375 - 393 - 400 - 402 - 405 - 408 - 412 - 413 - 415 - 416 - 418 - 423 - 424 - 433 - 444 - 448 - 449 - 451 - 452 - 455 - 457 - 458 - 459 - 466 - 467 - 468 - 469 - 470 - 473 - 477 - 481 - 484 - 486 - 489 - 490 - 492 - 494 - 495 - 498,108995.1,8.0,60980,54716,25.88,Cost: 60980 & Capacity: 54716
0 - 2 - 3 - 4 - 7 - 12 - 13 - 14 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 40 - 42 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 274 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 295 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 378 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 422 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,355017.9,4.5,61001,64805,26.6,Cost: 61001 & Capacity: 64805
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 148 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 295 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,359338.4,4.0,61002,64613,29.66,Cost: 61002 & Capacity: 64613
0 - 2 - 3 - 4 - 12 - 13 - 16 - 21 - 23 - 25 - 33 - 35 - 52 - 53 - 59 - 64 - 69 - 75 - 77 - 78 - 86 - 87 - 89 - 90 - 91 - 94 - 97 - 102 - 104 - 105 - 109 - 110 - 111 - 118 - 123 - 129 - 136 - 137 - 139 - 140 - 142 - 144 - 147 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 164 - 165 - 169 - 174 - 175 - 176 - 178 - 181 - 183 - 189 - 195 - 196 - 197 - 198 - 201 - 202 - 204 - 213 - 218 - 219 - 222 - 235 - 236 - 238 - 240 - 244 - 246 - 249 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 264 - 267 - 270 - 276 - 278 - 283 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 296 - 299 - 305 - 307 - 309 - 313 - 314 - 316 - 317 - 322 - 324 - 327 - 336 - 341 - 344 - 348 - 349 - 356 - 361 - 371 - 372 - 373 - 376 - 378 - 385 - 389 - 393 - 394 - 398 - 400 - 408 - 409 - 412 - 413 - 416 - 423 - 424 - 432 - 433 - 436 - 437 - 438 - 440 - 444 - 451 - 452 - 457 - 458 - 459 - 460 - 468 - 471 - 476 - 481 - 483 - 484 - 486 - 489 - 490 - 492 - 493 - 499,175281.4,7.3,61004,54702,30.05,Cost: 61004 & Capacity: 54702
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 46 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 175 - 176 - 178 - 180 - 181 - 183 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 274 - 278 - 279 - 281 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 317 - 319 - 322 - 324 - 326 - 327 - 329 - 335 - 338 - 340 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,347421.9,4.6,60998,64059,45.14,Cost: 60998 & Capacity: 64059
2 - 3 - 4 - 7 - 12 - 13 - 14 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 40 - 42 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 295 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 333 - 335 - 338 - 339 - 340 - 341 - 347 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,357951.0,4.0,61003,65531,45.83,Cost: 61003 & Capacity: 65531
0 - 2 - 5 - 13 - 23 - 30 - 36 - 37 - 38 - 44 - 51 - 64 - 72 - 73 - 75 - 86 - 88 - 89 - 90 - 94 - 102 - 126 - 134 - 136 - 138 - 139 - 142 - 144 - 145 - 149 - 150 - 153 - 154 - 169 - 177 - 181 - 183 - 186 - 195 - 204 - 208 - 213 - 219 - 221 - 236 - 240 - 244 - 252 - 253 - 259 - 262 - 266 - 270 - 276 - 278 - 280 - 289 - 293 - 298 - 299 - 302 - 304 - 307 - 308 - 309 - 314 - 324 - 327 - 335 - 347 - 348 - 349 - 350 - 360 - 362 - 363 - 368 - 385 - 396 - 397 - 408 - 415 - 418 - 419 - 421 - 423 - 427 - 434 - 449 - 466 - 467 - 468 - 469 - 472 - 473 - 490 - 494 - 498,69316.5,8.5,59741,50015,47.63,Cost: 59741 & Capacity: 50015
