Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 31 - 34 - 35 - 52 - 56 - 59 - 62 - 64 - 69 - 75 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 94 - 97 - 98 - 102 - 104 - 105 - 109 - 110 - 111 - 118 - 120 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 149 - 150 - 154 - 155 - 156 - 165 - 169 - 171 - 175 - 181 - 183 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 213 - 216 - 218 - 219 - 220 - 222 - 226 - 232 - 236 - 238 - 240 - 242 - 244 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 270 - 276 - 278 - 281 - 283 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 316 - 322 - 324 - 327 - 335 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 371 - 372 - 376 - 378 - 385 - 389 - 393 - 396 - 400 - 402 - 406 - 408 - 409 - 412 - 413 - 415 - 416 - 421 - 422 - 423 - 424 - 432 - 433 - 437 - 438 - 440 - 444 - 451 - 452 - 454 - 457 - 458 - 459 - 460 - 465 - 468 - 469 - 471 - 473 - 481 - 484 - 486 - 489 - 492 - 498 - 499,205978.3,6.9,60933,56382,2.04,Cost: 60933 & Capacity: 56382
0 - 2 - 3 - 13 - 16 - 19 - 21 - 23 - 25 - 31 - 34 - 35 - 52 - 59 - 64 - 69 - 75 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 97 - 102 - 104 - 105 - 109 - 110 - 111 - 118 - 120 - 123 - 126 - 127 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 145 - 147 - 148 - 149 - 150 - 154 - 155 - 156 - 165 - 169 - 175 - 181 - 183 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 213 - 218 - 219 - 222 - 232 - 236 - 238 - 240 - 244 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 263 - 264 - 265 - 266 - 270 - 276 - 278 - 281 - 283 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 316 - 322 - 324 - 327 - 330 - 335 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 371 - 373 - 376 - 378 - 385 - 389 - 393 - 396 - 399 - 400 - 406 - 408 - 412 - 413 - 415 - 416 - 418 - 423 - 424 - 432 - 433 - 436 - 437 - 438 - 440 - 444 - 451 - 452 - 457 - 458 - 459 - 460 - 468 - 469 - 471 - 473 - 481 - 484 - 486 - 489 - 490 - 492 - 498 - 499,194088.6,7.1,60949,57119,2.09,Cost: 60949 & Capacity: 57119
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 31 - 34 - 35 - 49 - 52 - 56 - 58 - 59 - 60 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 127 - 129 - 133 - 136 - 137 - 139 - 142 - 144 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 171 - 175 - 180 - 181 - 183 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 210 - 213 - 216 - 217 - 218 - 222 - 226 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 267 - 270 - 272 - 276 - 278 - 279 - 283 - 287 - 289 - 290 - 292 - 294 - 296 - 303 - 305 - 306 - 307 - 308 - 309 - 313 - 314 - 317 - 322 - 324 - 327 - 335 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 371 - 372 - 376 - 378 - 385 - 389 - 392 - 393 - 394 - 396 - 400 - 402 - 408 - 409 - 412 - 413 - 416 - 422 - 423 - 424 - 432 - 433 - 437 - 438 - 441 - 444 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 465 - 469 - 471 - 472 - 476 - 478 - 481 - 484 - 486 - 489 - 492 - 498 - 499,228697.7,6.6,60994,58823,8.28,Cost: 60994 & Capacity: 58823
0 - 13 - 19 - 23 - 31 - 32 - 33 - 35 - 40 - 60 - 64 - 69 - 73 - 78 - 83 - 86 - 88 - 94 - 99 - 105 - 109 - 111 - 117 - 118 - 126 - 131 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 149 - 150 - 156 - 168 - 175 - 177 - 182 - 187 - 195 - 196 - 201 - 202 - 204 - 205 - 209 - 213 - 226 - 229 - 234 - 236 - 237 - 239 - 240 - 244 - 246 - 251 - 252 - 254 - 259 - 264 - 270 - 272 - 278 - 282 - 285 - 289 - 293 - 294 - 295 - 296 - 298 - 299 - 303 - 304 - 306 - 307 - 312 - 314 - 317 - 322 - 324 - 327 - 344 - 348 - 349 - 350 - 357 - 360 - 373 - 377 - 393 - 396 - 400 - 405 - 408 - 412 - 413 - 415 - 416 - 423 - 424 - 432 - 433 - 435 - 440 - 444 - 449 - 451 - 452 - 455 - 457 - 458 - 459 - 466 - 467 - 468 - 469 - 470 - 471 - 477 - 483 - 484 - 486 - 489 - 490 - 492 - 494 - 498,125266.7,7.8,60957,54617,24.69,Cost: 60957 & Capacity: 54617
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 31 - 34 - 35 - 40 - 49 - 52 - 56 - 58 - 59 - 64 - 69 - 74 - 75 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 98 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 117 - 118 - 119 - 123 - 124 - 127 - 129 - 133 - 136 - 137 - 139 - 142 - 144 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 171 - 175 - 180 - 181 - 183 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 213 - 216 - 218 - 220 - 226 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 267 - 270 - 276 - 278 - 283 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 316 - 317 - 322 - 324 - 327 - 335 - 341 - 344 - 348 - 349 - 356 - 361 - 371 - 372 - 376 - 378 - 385 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 409 - 412 - 413 - 416 - 421 - 422 - 423 - 424 - 432 - 433 - 437 - 438 - 440 - 441 - 444 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 465 - 471 - 478 - 481 - 484 - 486 - 489 - 492 - 498 - 499,217159.8,6.7,60989,58228,35.82,Cost: 60989 & Capacity: 58228
0 - 2 - 13 - 19 - 23 - 31 - 32 - 35 - 48 - 53 - 59 - 64 - 69 - 76 - 78 - 86 - 91 - 94 - 105 - 109 - 111 - 118 - 126 - 129 - 131 - 136 - 137 - 139 - 142 - 144 - 145 - 147 - 148 - 149 - 150 - 156 - 158 - 161 - 165 - 169 - 175 - 177 - 187 - 189 - 195 - 196 - 199 - 201 - 202 - 204 - 205 - 209 - 213 - 234 - 236 - 238 - 240 - 244 - 246 - 249 - 254 - 255 - 259 - 264 - 267 - 270 - 278 - 279 - 280 - 281 - 285 - 289 - 292 - 293 - 296 - 303 - 307 - 309 - 313 - 314 - 321 - 322 - 324 - 327 - 335 - 339 - 340 - 344 - 348 - 349 - 354 - 356 - 357 - 359 - 360 - 361 - 371 - 377 - 378 - 393 - 396 - 400 - 405 - 407 - 408 - 409 - 412 - 413 - 414 - 416 - 423 - 424 - 430 - 432 - 433 - 437 - 438 - 444 - 446 - 451 - 454 - 455 - 456 - 457 - 458 - 465 - 468 - 469 - 470 - 471 - 477 - 481 - 485 - 489 - 490 - 499,129061.3,7.6,60908,55518,37.71,Cost: 60908 & Capacity: 55518
0 - 2 - 3 - 4 - 6 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 148 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 295 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,359384.2,4.0,61002,63820,38.45,Cost: 61002 & Capacity: 63820
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,358525.0,4.0,61003,64803,44.32,Cost: 61003 & Capacity: 64803
0 - 2 - 3 - 13 - 16 - 19 - 23 - 27 - 33 - 35 - 48 - 52 - 53 - 58 - 59 - 64 - 69 - 73 - 75 - 77 - 78 - 86 - 89 - 90 - 91 - 94 - 99 - 102 - 105 - 111 - 117 - 118 - 126 - 134 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 149 - 150 - 156 - 158 - 160 - 165 - 169 - 175 - 181 - 189 - 195 - 196 - 197 - 199 - 202 - 204 - 209 - 213 - 219 - 222 - 229 - 236 - 238 - 240 - 244 - 251 - 254 - 255 - 258 - 259 - 263 - 264 - 266 - 268 - 270 - 276 - 278 - 279 - 283 - 285 - 289 - 293 - 294 - 296 - 298 - 299 - 300 - 305 - 307 - 308 - 309 - 314 - 316 - 317 - 322 - 324 - 327 - 341 - 344 - 348 - 349 - 357 - 366 - 372 - 379 - 385 - 393 - 396 - 400 - 408 - 412 - 413 - 423 - 437 - 440 - 444 - 445 - 446 - 447 - 448 - 449 - 451 - 452 - 454 - 455 - 457 - 458 - 460 - 465 - 466 - 467 - 468 - 469 - 471 - 473 - 476 - 481 - 484 - 485 - 489 - 492 - 495 - 498 - 499,148492.2,7.5,60951,55091,44.97,Cost: 60951 & Capacity: 55091
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,358525.0,4.0,61003,64803,47.94,Cost: 61003 & Capacity: 64803
