Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 13 - 16 - 18 - 23 - 26 - 37 - 38 - 47 - 51 - 58 - 64 - 69 - 71 - 77 - 84 - 86 - 94 - 111 - 120 - 123 - 125 - 126 - 131 - 139 - 140 - 142 - 144 - 145 - 148 - 149 - 150 - 152 - 153 - 175 - 186 - 195 - 199 - 204 - 209 - 213 - 219 - 221 - 222 - 234 - 239 - 240 - 244 - 252 - 253 - 259 - 262 - 267 - 269 - 276 - 278 - 289 - 293 - 299 - 309 - 312 - 314 - 321 - 329 - 335 - 340 - 341 - 344 - 348 - 349 - 357 - 360 - 368 - 369 - 373 - 383 - 387 - 393 - 396 - 408 - 409 - 413 - 415 - 419 - 423 - 424 - 433 - 438 - 451 - 455 - 456 - 460 - 466 - 469 - 473 - 490 - 491 - 494,71092.0,8.6,59251,50180,7.43,Cost: 59251 & Capacity: 50180
0 - 2 - 13 - 19 - 23 - 26 - 30 - 35 - 38 - 48 - 51 - 53 - 57 - 60 - 69 - 77 - 84 - 87 - 89 - 91 - 93 - 94 - 99 - 111 - 118 - 120 - 125 - 126 - 136 - 139 - 141 - 144 - 147 - 149 - 150 - 151 - 153 - 154 - 156 - 169 - 175 - 177 - 195 - 199 - 201 - 204 - 208 - 213 - 219 - 237 - 239 - 244 - 251 - 252 - 253 - 254 - 266 - 276 - 278 - 280 - 296 - 298 - 299 - 307 - 309 - 314 - 340 - 344 - 348 - 349 - 350 - 357 - 360 - 365 - 386 - 387 - 393 - 396 - 408 - 409 - 413 - 415 - 419 - 423 - 424 - 427 - 434 - 438 - 442 - 449 - 456 - 466 - 468 - 469 - 473 - 479 - 481 - 485 - 489 - 490 - 491 - 492 - 494,76357.0,8.5,60664,49975,22.69,Cost: 60664 & Capacity: 49975
2 - 3 - 4 - 7 - 12 - 13 - 14 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 40 - 42 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 295 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 333 - 335 - 338 - 339 - 340 - 341 - 347 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,357951.0,4.0,61003,65531,40.73,Cost: 61003 & Capacity: 65531
2 - 3 - 4 - 7 - 12 - 13 - 14 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 40 - 42 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 295 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 333 - 335 - 338 - 339 - 340 - 341 - 347 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,357951.0,4.0,61003,65531,57.98,Cost: 61003 & Capacity: 65531
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,358525.0,4.0,61003,64803,58.03,Cost: 61003 & Capacity: 64803
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 148 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,359175.4,4.0,61004,64025,59.81,Cost: 61004 & Capacity: 64025
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,358525.0,4.0,61003,64803,75.78,Cost: 61003 & Capacity: 64803
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 24 - 25 - 31 - 33 - 34 - 35 - 52 - 59 - 64 - 69 - 75 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 94 - 97 - 98 - 102 - 104 - 105 - 110 - 111 - 118 - 123 - 133 - 136 - 137 - 139 - 142 - 144 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 165 - 171 - 175 - 178 - 180 - 181 - 183 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 213 - 216 - 218 - 219 - 222 - 226 - 232 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 270 - 276 - 278 - 283 - 287 - 288 - 290 - 292 - 293 - 294 - 296 - 298 - 305 - 307 - 308 - 309 - 313 - 314 - 316 - 317 - 319 - 322 - 324 - 327 - 335 - 336 - 341 - 344 - 348 - 349 - 356 - 361 - 371 - 372 - 378 - 385 - 389 - 392 - 393 - 394 - 396 - 400 - 402 - 408 - 409 - 411 - 412 - 413 - 415 - 416 - 421 - 422 - 423 - 424 - 432 - 433 - 435 - 437 - 438 - 440 - 441 - 444 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 468 - 469 - 471 - 476 - 481 - 484 - 486 - 489 - 492 - 498 - 499,205266.7,6.8,61001,56669,99.0,Cost: 61001 & Capacity: 56669
0 - 2 - 3 - 4 - 13 - 16 - 19 - 21 - 23 - 25 - 31 - 33 - 34 - 35 - 52 - 59 - 60 - 64 - 69 - 75 - 77 - 78 - 84 - 86 - 87 - 88 - 89 - 90 - 94 - 97 - 102 - 104 - 105 - 109 - 110 - 111 - 118 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 165 - 169 - 175 - 178 - 181 - 183 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 213 - 216 - 218 - 219 - 220 - 222 - 226 - 232 - 236 - 238 - 240 - 242 - 244 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 270 - 276 - 278 - 283 - 287 - 288 - 290 - 292 - 293 - 294 - 296 - 298 - 305 - 307 - 308 - 309 - 313 - 314 - 316 - 317 - 319 - 322 - 324 - 327 - 333 - 335 - 341 - 344 - 348 - 349 - 361 - 372 - 373 - 378 - 385 - 389 - 393 - 394 - 396 - 400 - 402 - 408 - 409 - 411 - 412 - 413 - 415 - 416 - 423 - 424 - 432 - 433 - 437 - 438 - 440 - 441 - 444 - 451 - 452 - 457 - 458 - 460 - 465 - 468 - 469 - 471 - 476 - 481 - 484 - 486 - 489 - 490 - 492 - 498 - 499,198887.0,7.0,60983,55187,99.02,Cost: 60983 & Capacity: 55187
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,358525.0,4.0,61003,64803,100.38,Cost: 61003 & Capacity: 64803
