Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 6 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 148 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 295 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,359311.7,4.0,60969,64248,24.44,Cost: 60969 & Capacity: 64248
0 - 13 - 19 - 23 - 30 - 35 - 38 - 40 - 51 - 57 - 60 - 69 - 73 - 86 - 87 - 88 - 94 - 111 - 117 - 118 - 120 - 125 - 126 - 129 - 131 - 139 - 140 - 142 - 144 - 147 - 148 - 149 - 150 - 154 - 156 - 175 - 177 - 195 - 196 - 201 - 202 - 204 - 208 - 209 - 213 - 234 - 236 - 238 - 239 - 240 - 244 - 251 - 252 - 253 - 254 - 259 - 269 - 270 - 272 - 273 - 276 - 278 - 279 - 285 - 289 - 293 - 295 - 299 - 303 - 312 - 314 - 341 - 344 - 348 - 349 - 350 - 359 - 360 - 377 - 378 - 383 - 393 - 396 - 399 - 400 - 401 - 408 - 409 - 413 - 415 - 419 - 422 - 423 - 424 - 429 - 432 - 433 - 437 - 451 - 456 - 457 - 459 - 466 - 467 - 468 - 469 - 471 - 473 - 479 - 483 - 486 - 488 - 489 - 492 - 493 - 498,96490.1,8.2,60993,52584,2.48,Cost: 60993 & Capacity: 52584
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 25 - 31 - 34 - 35 - 40 - 52 - 59 - 60 - 64 - 69 - 75 - 76 - 77 - 78 - 84 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 102 - 104 - 105 - 109 - 110 - 111 - 118 - 120 - 123 - 126 - 127 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 165 - 169 - 175 - 181 - 183 - 189 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 213 - 216 - 218 - 219 - 220 - 226 - 232 - 236 - 238 - 240 - 242 - 244 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 276 - 277 - 278 - 281 - 283 - 287 - 288 - 292 - 293 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 316 - 319 - 322 - 324 - 327 - 333 - 335 - 339 - 341 - 344 - 348 - 349 - 361 - 371 - 372 - 378 - 379 - 385 - 389 - 393 - 394 - 396 - 400 - 402 - 406 - 408 - 409 - 411 - 412 - 413 - 415 - 416 - 420 - 423 - 424 - 432 - 433 - 435 - 437 - 438 - 441 - 444 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 468 - 469 - 470 - 471 - 481 - 484 - 486 - 489 - 492 - 498 - 499,205427.0,6.9,60987,57073,2.72,Cost: 60987 & Capacity: 57073
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 27 - 30 - 31 - 33 - 34 - 35 - 46 - 52 - 56 - 58 - 59 - 60 - 69 - 73 - 74 - 75 - 77 - 78 - 87 - 88 - 89 - 90 - 93 - 94 - 97 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 127 - 131 - 136 - 137 - 139 - 142 - 144 - 145 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 220 - 226 - 229 - 232 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 272 - 278 - 279 - 283 - 287 - 288 - 292 - 293 - 294 - 295 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 335 - 339 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 365 - 371 - 373 - 375 - 377 - 383 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 422 - 423 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 441 - 444 - 446 - 449 - 451 - 452 - 454 - 457 - 458 - 460 - 465 - 467 - 468 - 469 - 471 - 472 - 474 - 481 - 484 - 486 - 488 - 489 - 491 - 492 - 496 - 498 - 499,285220.6,6.0,60999,64220,37.61,Cost: 60999 & Capacity: 64220
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 19 - 21 - 23 - 24 - 31 - 33 - 34 - 35 - 52 - 59 - 62 - 64 - 69 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 94 - 97 - 102 - 104 - 105 - 109 - 110 - 111 - 118 - 123 - 126 - 127 - 129 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 149 - 150 - 154 - 155 - 156 - 160 - 165 - 169 - 175 - 181 - 183 - 189 - 195 - 196 - 198 - 199 - 201 - 202 - 204 - 205 - 213 - 218 - 219 - 220 - 222 - 226 - 232 - 236 - 238 - 240 - 244 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 270 - 278 - 283 - 287 - 288 - 292 - 293 - 294 - 296 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 317 - 319 - 322 - 324 - 327 - 335 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 360 - 361 - 371 - 372 - 378 - 385 - 389 - 393 - 400 - 406 - 408 - 409 - 411 - 412 - 413 - 415 - 416 - 423 - 424 - 432 - 433 - 435 - 436 - 437 - 438 - 440 - 441 - 444 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 468 - 469 - 471 - 473 - 474 - 481 - 484 - 486 - 489 - 492 - 493 - 499,198940.5,7.0,60927,56297,41.43,Cost: 60927 & Capacity: 56297
0 - 2 - 3 - 4 - 12 - 13 - 19 - 21 - 23 - 27 - 30 - 31 - 34 - 35 - 46 - 52 - 53 - 58 - 59 - 60 - 62 - 68 - 69 - 73 - 75 - 76 - 77 - 86 - 87 - 88 - 90 - 94 - 96 - 97 - 98 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 119 - 123 - 124 - 126 - 127 - 129 - 131 - 136 - 137 - 139 - 142 - 144 - 148 - 149 - 150 - 154 - 156 - 158 - 160 - 161 - 164 - 165 - 168 - 169 - 171 - 174 - 175 - 180 - 181 - 183 - 189 - 195 - 196 - 197 - 198 - 202 - 204 - 205 - 210 - 213 - 217 - 220 - 226 - 232 - 234 - 235 - 236 - 238 - 240 - 244 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 264 - 265 - 266 - 267 - 274 - 278 - 283 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 296 - 303 - 305 - 307 - 309 - 313 - 314 - 322 - 324 - 327 - 335 - 340 - 341 - 344 - 348 - 349 - 356 - 357 - 371 - 376 - 377 - 378 - 384 - 389 - 392 - 393 - 396 - 399 - 400 - 402 - 408 - 412 - 413 - 416 - 423 - 424 - 432 - 433 - 434 - 436 - 437 - 438 - 440 - 441 - 444 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 488 - 489 - 492 - 498,228531.6,6.6,60992,61757,42.81,Cost: 60992 & Capacity: 61757
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,358525.0,4.0,61003,64803,44.07,Cost: 61003 & Capacity: 64803
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 31 - 34 - 35 - 46 - 52 - 53 - 56 - 58 - 59 - 60 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 139 - 142 - 144 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 171 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 210 - 213 - 216 - 218 - 222 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 272 - 278 - 279 - 283 - 287 - 290 - 292 - 293 - 294 - 296 - 297 - 303 - 305 - 306 - 307 - 309 - 313 - 314 - 317 - 322 - 324 - 327 - 335 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 371 - 372 - 373 - 376 - 378 - 385 - 389 - 392 - 393 - 394 - 396 - 400 - 402 - 408 - 411 - 412 - 413 - 416 - 418 - 422 - 423 - 424 - 426 - 432 - 433 - 437 - 438 - 440 - 441 - 444 - 449 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 478 - 481 - 483 - 484 - 486 - 489 - 492 - 498 - 499,254580.2,6.4,60996,61004,47.08,Cost: 60996 & Capacity: 61004
0 - 2 - 13 - 19 - 31 - 35 - 36 - 38 - 40 - 60 - 64 - 69 - 73 - 76 - 78 - 86 - 87 - 88 - 91 - 94 - 97 - 99 - 105 - 109 - 111 - 118 - 131 - 136 - 137 - 140 - 142 - 143 - 146 - 147 - 148 - 149 - 150 - 153 - 156 - 168 - 175 - 177 - 178 - 187 - 195 - 196 - 201 - 202 - 213 - 219 - 221 - 229 - 234 - 236 - 238 - 239 - 240 - 244 - 246 - 251 - 252 - 253 - 254 - 258 - 259 - 264 - 270 - 272 - 278 - 282 - 283 - 285 - 287 - 289 - 293 - 294 - 295 - 298 - 299 - 307 - 309 - 314 - 317 - 322 - 324 - 327 - 335 - 339 - 344 - 348 - 349 - 350 - 360 - 372 - 373 - 375 - 377 - 379 - 389 - 393 - 396 - 400 - 408 - 413 - 415 - 416 - 422 - 423 - 424 - 433 - 435 - 444 - 449 - 451 - 458 - 459 - 466 - 467 - 468 - 469 - 470 - 479 - 481 - 483 - 484 - 486 - 489 - 490 - 491 - 492 - 494 - 498,122852.3,7.8,60970,53804,47.75,Cost: 60970 & Capacity: 53804
0 - 2 - 3 - 13 - 19 - 23 - 25 - 30 - 31 - 35 - 52 - 53 - 60 - 64 - 69 - 73 - 75 - 76 - 77 - 84 - 87 - 88 - 89 - 90 - 91 - 94 - 97 - 104 - 110 - 111 - 118 - 126 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 148 - 149 - 150 - 156 - 158 - 161 - 171 - 175 - 180 - 181 - 189 - 195 - 196 - 197 - 198 - 201 - 204 - 213 - 219 - 221 - 229 - 234 - 236 - 237 - 238 - 240 - 244 - 251 - 252 - 254 - 255 - 257 - 259 - 264 - 266 - 270 - 272 - 276 - 278 - 279 - 287 - 293 - 294 - 295 - 296 - 298 - 305 - 307 - 309 - 314 - 316 - 319 - 322 - 324 - 325 - 341 - 344 - 348 - 349 - 357 - 373 - 378 - 380 - 389 - 393 - 396 - 400 - 406 - 408 - 411 - 412 - 413 - 417 - 422 - 423 - 426 - 433 - 434 - 435 - 437 - 440 - 441 - 446 - 448 - 449 - 451 - 452 - 457 - 458 - 466 - 467 - 468 - 469 - 472 - 473 - 476 - 479 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 498 - 499,149131.4,7.5,60836,54731,48.29,Cost: 60836 & Capacity: 54731
