Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 13 - 35 - 37 - 38 - 39 - 46 - 51 - 57 - 64 - 83 - 84 - 86 - 93 - 94 - 98 - 111 - 118 - 121 - 125 - 131 - 138 - 141 - 143 - 144 - 147 - 149 - 150 - 153 - 159 - 181 - 186 - 187 - 199 - 204 - 209 - 228 - 244 - 252 - 266 - 267 - 278 - 280 - 293 - 299 - 314 - 318 - 324 - 342 - 343 - 344 - 348 - 349 - 359 - 362 - 365 - 381 - 387 - 393 - 407 - 408 - 409 - 415 - 423 - 428 - 433 - 438 - 441 - 449 - 451 - 455 - 456 - 466 - 469 - 473 - 476 - 485 - 490,43902.1,8.7,60787,51592,19.22,Cost: 60787 & Capacity: 51592
0 - 2 - 13 - 19 - 23 - 29 - 30 - 35 - 37 - 38 - 40 - 46 - 51 - 64 - 69 - 78 - 86 - 88 - 89 - 94 - 97 - 99 - 102 - 105 - 111 - 118 - 120 - 126 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 147 - 149 - 150 - 154 - 156 - 158 - 168 - 175 - 177 - 181 - 195 - 196 - 197 - 199 - 202 - 204 - 208 - 209 - 213 - 219 - 229 - 236 - 238 - 240 - 244 - 251 - 252 - 253 - 258 - 259 - 264 - 268 - 270 - 274 - 278 - 282 - 285 - 288 - 289 - 293 - 294 - 298 - 299 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 321 - 324 - 327 - 335 - 340 - 341 - 344 - 348 - 349 - 350 - 356 - 357 - 362 - 366 - 368 - 373 - 377 - 383 - 393 - 396 - 400 - 408 - 412 - 413 - 415 - 416 - 418 - 421 - 422 - 423 - 424 - 427 - 437 - 438 - 444 - 449 - 451 - 455 - 457 - 458 - 459 - 460 - 469 - 470 - 471 - 473 - 479 - 481 - 484 - 485 - 486 - 489 - 494 - 498,138734.6,7.6,60911,53237,4.56,Cost: 60911 & Capacity: 53237
0 - 2 - 3 - 4 - 11 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 27 - 31 - 34 - 35 - 42 - 46 - 49 - 52 - 56 - 58 - 59 - 60 - 62 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 139 - 142 - 144 - 145 - 148 - 149 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 171 - 172 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 225 - 226 - 229 - 232 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 248 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 272 - 274 - 278 - 279 - 281 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 295 - 296 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 322 - 324 - 325 - 326 - 327 - 333 - 335 - 338 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 371 - 373 - 375 - 376 - 378 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 422 - 423 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 441 - 444 - 446 - 451 - 452 - 454 - 455 - 457 - 458 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,309728.2,5.8,60978,64407,29.87,Cost: 60978 & Capacity: 64407
0 - 2 - 3 - 4 - 12 - 13 - 16 - 21 - 23 - 31 - 34 - 35 - 40 - 49 - 52 - 53 - 58 - 59 - 60 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 139 - 142 - 144 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 171 - 175 - 176 - 178 - 180 - 181 - 183 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 213 - 216 - 217 - 222 - 226 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 267 - 270 - 272 - 276 - 278 - 279 - 283 - 287 - 289 - 290 - 292 - 294 - 296 - 305 - 306 - 307 - 308 - 309 - 313 - 314 - 316 - 317 - 322 - 324 - 327 - 335 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 371 - 376 - 378 - 385 - 389 - 392 - 393 - 394 - 396 - 399 - 400 - 402 - 408 - 409 - 412 - 413 - 416 - 422 - 423 - 424 - 432 - 433 - 437 - 438 - 441 - 444 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 465 - 469 - 471 - 472 - 476 - 478 - 481 - 484 - 486 - 489 - 492 - 498 - 499,229010.3,6.6,60997,59043,48.52,Cost: 60997 & Capacity: 59043
0 - 2 - 3 - 4 - 12 - 13 - 16 - 21 - 23 - 31 - 34 - 35 - 46 - 52 - 53 - 56 - 58 - 59 - 60 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 129 - 133 - 136 - 137 - 139 - 142 - 144 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 171 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 210 - 213 - 216 - 218 - 222 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 272 - 278 - 279 - 283 - 287 - 290 - 292 - 293 - 294 - 296 - 303 - 305 - 306 - 307 - 309 - 313 - 314 - 317 - 322 - 324 - 327 - 335 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 371 - 372 - 373 - 376 - 378 - 385 - 389 - 392 - 393 - 394 - 396 - 400 - 402 - 408 - 411 - 412 - 413 - 416 - 418 - 422 - 423 - 424 - 426 - 432 - 433 - 437 - 438 - 440 - 441 - 444 - 449 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 476 - 478 - 481 - 483 - 484 - 486 - 488 - 489 - 492 - 498 - 499,249425.5,6.4,60988,60893,51.02,Cost: 60988 & Capacity: 60893
0 - 2 - 12 - 13 - 16 - 19 - 23 - 25 - 30 - 31 - 32 - 33 - 35 - 52 - 53 - 62 - 64 - 69 - 78 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 97 - 102 - 104 - 105 - 109 - 110 - 111 - 118 - 126 - 129 - 136 - 137 - 139 - 140 - 142 - 144 - 147 - 149 - 150 - 154 - 156 - 160 - 165 - 169 - 175 - 181 - 183 - 187 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 213 - 219 - 229 - 236 - 238 - 240 - 244 - 249 - 252 - 253 - 254 - 255 - 257 - 258 - 264 - 268 - 270 - 276 - 278 - 279 - 287 - 293 - 296 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 316 - 319 - 322 - 324 - 327 - 335 - 340 - 341 - 344 - 348 - 349 - 350 - 353 - 356 - 357 - 361 - 371 - 372 - 373 - 378 - 385 - 389 - 393 - 398 - 400 - 402 - 406 - 408 - 409 - 411 - 412 - 413 - 416 - 419 - 423 - 424 - 432 - 437 - 438 - 440 - 444 - 449 - 451 - 452 - 457 - 458 - 459 - 460 - 465 - 467 - 468 - 470 - 471 - 473 - 479 - 481 - 484 - 486 - 488 - 489 - 490 - 492,166832.5,7.4,61004,54407,73.77,Cost: 61004 & Capacity: 54407
0 - 2 - 13 - 19 - 23 - 30 - 31 - 32 - 35 - 40 - 52 - 56 - 64 - 68 - 69 - 83 - 86 - 87 - 89 - 93 - 94 - 102 - 111 - 117 - 118 - 120 - 124 - 129 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 149 - 150 - 153 - 154 - 160 - 161 - 169 - 175 - 183 - 195 - 201 - 202 - 204 - 205 - 209 - 213 - 229 - 236 - 237 - 238 - 240 - 244 - 249 - 252 - 254 - 259 - 266 - 270 - 276 - 278 - 280 - 285 - 287 - 293 - 294 - 299 - 307 - 309 - 314 - 319 - 322 - 324 - 327 - 335 - 340 - 341 - 342 - 344 - 348 - 349 - 354 - 356 - 357 - 360 - 361 - 371 - 377 - 378 - 393 - 396 - 397 - 399 - 400 - 408 - 409 - 412 - 415 - 417 - 419 - 421 - 423 - 424 - 429 - 432 - 433 - 435 - 437 - 438 - 441 - 444 - 451 - 454 - 458 - 468 - 469 - 473 - 477 - 479 - 481 - 483 - 484 - 489 - 490 - 492,117694.4,7.9,60976,53615,77.22,Cost: 60976 & Capacity: 53615
0 - 2 - 3 - 4 - 11 - 12 - 13 - 16 - 19 - 21 - 23 - 30 - 31 - 32 - 33 - 34 - 35 - 46 - 52 - 53 - 56 - 58 - 59 - 60 - 69 - 73 - 74 - 75 - 78 - 87 - 88 - 89 - 90 - 93 - 94 - 97 - 99 - 102 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 126 - 127 - 131 - 136 - 137 - 139 - 142 - 144 - 145 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 171 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 248 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 272 - 275 - 278 - 279 - 283 - 285 - 286 - 287 - 290 - 292 - 293 - 294 - 296 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 335 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 371 - 372 - 373 - 375 - 377 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 422 - 423 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 441 - 444 - 446 - 449 - 451 - 452 - 454 - 457 - 458 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 478 - 481 - 484 - 486 - 489 - 491 - 492 - 496 - 498 - 499,285523.6,6.0,60947,62988,77.41,Cost: 60947 & Capacity: 62988
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 145 - 149 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 274 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 335 - 338 - 339 - 340 - 341 - 344 - 349 - 353 - 356 - 357 - 361 - 363 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 432 - 434 - 436 - 437 - 438 - 439 - 441 - 444 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 498 - 499,358525.0,4.0,61003,64803,78.31,Cost: 61003 & Capacity: 64803
0 - 2 - 3 - 4 - 12 - 13 - 16 - 21 - 23 - 24 - 25 - 31 - 33 - 34 - 35 - 40 - 52 - 59 - 64 - 69 - 75 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 94 - 97 - 102 - 104 - 105 - 109 - 110 - 111 - 118 - 119 - 126 - 127 - 133 - 136 - 137 - 139 - 140 - 142 - 144 - 148 - 149 - 150 - 153 - 154 - 155 - 156 - 158 - 165 - 168 - 175 - 176 - 181 - 183 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 213 - 219 - 220 - 222 - 226 - 232 - 236 - 238 - 240 - 242 - 244 - 249 - 252 - 253 - 254 - 255 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 270 - 276 - 278 - 281 - 283 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 316 - 322 - 324 - 325 - 327 - 335 - 341 - 344 - 348 - 349 - 356 - 361 - 371 - 376 - 378 - 385 - 389 - 393 - 394 - 396 - 400 - 402 - 406 - 408 - 412 - 413 - 415 - 416 - 422 - 423 - 424 - 432 - 433 - 435 - 436 - 437 - 438 - 440 - 441 - 444 - 449 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 468 - 469 - 471 - 481 - 484 - 486 - 489 - 492 - 498,199659.3,6.9,60952,56531,78.65,Cost: 60952 & Capacity: 56531
