Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,18767.1,25.5,6525.0,6515.0
2 - 4 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,15785.7,35.1,6520.0,6398.0
2 - 4 - 8 - 11 - 12 - 17 - 23 - 24 - 29 - 30 - 31 - 32 - 35 - 42 - 47 - 48,10396.2,41.8,6573.0,6420.0
2 - 4 - 6 - 12 - 13 - 17 - 23 - 25 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16179.4,33.6,6537.0,6389.0
2 - 4 - 6 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17268.0,33.1,6492.0,6477.0
2 - 4 - 8 - 12 - 13 - 17 - 23 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16097.8,34.7,6572.0,6286.0
2 - 4 - 12 - 13 - 14 - 17 - 24 - 25 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14327.8,35.5,6563.0,6021.0
4 - 10 - 11 - 17 - 19 - 23 - 26 - 28 - 35 - 36 - 40 - 42 - 47,7342.1,49.1,6485.0,6372.0
3 - 4 - 8 - 12 - 17 - 19 - 24 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 48,10208.4,42.9,6563.0,6040.0
4 - 8 - 11 - 14 - 17 - 23 - 26 - 29 - 35 - 47 - 51,5380.1,55.5,6122.0,5424.0
4 - 12 - 17 - 19 - 22 - 23 - 25 - 28 - 29 - 30 - 35 - 41 - 42 - 47 - 48,9486.6,44.6,6442.0,5703.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 51,19192.7,19.3,6570.0,6816.0
2 - 4 - 12 - 17 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48 - 51,11450.3,41.5,6459.0,6419.0
2 - 4 - 10 - 11 - 17 - 19 - 23 - 26 - 28 - 30 - 35 - 42 - 47 - 48,8474.0,47.7,6545.0,5863.0
4 - 10 - 11 - 17 - 18 - 23 - 26 - 29 - 35 - 40 - 42 - 47,6423.3,52.3,6147.0,5978.0
2 - 4 - 8 - 11 - 12 - 17 - 23 - 24 - 28 - 30 - 31 - 32 - 35 - 42 - 47 - 48,10385.3,42.4,6520.0,6173.0
4 - 10 - 11 - 12 - 17 - 19 - 23 - 25 - 28 - 35 - 36 - 40 - 42 - 47 - 48,9446.5,45.0,6511.0,6409.0
4 - 10 - 11 - 17 - 18 - 23 - 25 - 26 - 29 - 35 - 40 - 47,6371.5,55.3,6320.0,6042.0
4 - 10 - 11 - 17 - 18 - 23 - 25 - 26 - 29 - 35 - 47,5446.7,55.4,5648.0,5440.0
3 - 4 - 11 - 14 - 17 - 23 - 26 - 29 - 35 - 47,4485.8,58.6,5992.0,5506.0
4 - 11 - 12 - 17 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 51,11587.0,37.5,6533.0,6614.0
4 - 10 - 11 - 17 - 19 - 23 - 26 - 35 - 36 - 40 - 42 - 47 - 48,7349.7,48.1,6521.0,6430.0
4 - 8 - 11 - 12 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 47 - 48 - 51,12878.2,36.9,6560.0,6323.0
4 - 8 - 12 - 13 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14256.2,36.7,6584.0,5858.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17807.1,28.8,6557.0,6460.0
