Solution,MaxSum,MaxMin,Cost,Capacity
4 - 8 - 17 - 18 - 19 - 23 - 26 - 30 - 32 - 35 - 36 - 41 - 42 - 47,8365.6,47.9,6538.0,6851.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 51,18796.5,21.0,6600.0,6748.0
2 - 4 - 6 - 12 - 13 - 17 - 18 - 23 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16166.8,33.6,6540.0,6921.0
2 - 4 - 8 - 12 - 13 - 17 - 23 - 24 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,15531.0,35.1,6483.0,6735.0
4 - 8 - 10 - 12 - 13 - 15 - 17 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 42 - 45 - 47 - 48,13048.2,36.7,6594.0,5809.0
4 - 8 - 10 - 11 - 14 - 17 - 23 - 26 - 35 - 36 - 40 - 47,6200.3,54.6,6415.0,5907.0
4 - 11 - 12 - 17 - 19 - 23 - 25 - 28 - 30 - 32 - 35 - 36 - 41 - 42 - 47 - 48,10605.9,44.6,6553.0,6625.0
2 - 4 - 10 - 12 - 14 - 15 - 17 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 42 - 45 - 47 - 48,13003.7,36.9,6570.0,5889.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,19309.5,19.3,6594.0,6755.0
3 - 4 - 11 - 18 - 23 - 26 - 29 - 35 - 41 - 42 - 47,5338.5,57.7,6036.0,6190.0
4 - 11 - 12 - 17 - 19 - 23 - 24 - 25 - 28 - 32 - 35 - 36 - 41 - 42 - 47 - 48 - 51,11639.9,37.5,6597.0,6983.0
3 - 11 - 18 - 23 - 26 - 29 - 35 - 41 - 42 - 47,4290.6,61.1,5466.0,5848.0
4 - 10 - 11 - 17 - 18 - 19 - 23 - 26 - 29 - 30 - 35 - 42 - 47,7565.1,49.1,6507.0,6373.0
4 - 8 - 10 - 11 - 14 - 17 - 23 - 26 - 29 - 30 - 35 - 42 - 47,7390.4,52.3,6588.0,5571.0
2 - 4 - 6 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17268.0,33.1,6492.0,6477.0
2 - 4 - 8 - 12 - 13 - 17 - 23 - 25 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,15980.4,34.7,6584.0,6405.0
4 - 11 - 12 - 17 - 19 - 23 - 25 - 28 - 32 - 35 - 40 - 41 - 42 - 47 - 48,9585.5,47.6,6418.0,6035.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,18767.1,25.5,6525.0,6515.0
4 - 7 - 12 - 17 - 19 - 23 - 25 - 28 - 32 - 35 - 40 - 41 - 42 - 47 - 48,9490.1,47.7,6498.0,6238.0
3 - 4 - 11 - 18 - 23 - 26 - 29 - 31 - 41 - 47,4427.4,58.6,6209.0,6503.0
2 - 4 - 8 - 12 - 13 - 17 - 25 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,14348.1,35.5,6498.0,5675.0
3 - 11 - 18 - 23 - 26 - 29 - 41 - 47,2634.9,61.6,4954.0,5405.0
2 - 4 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17766.3,28.8,6544.0,6515.0
