Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 12 - 13 - 17 - 23 - 25 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16179.4,33.6,6537.0,6389.0
2 - 4 - 6 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17268.0,33.1,6492.0,6477.0
4 - 7 - 11 - 12 - 17 - 19 - 28 - 34 - 35 - 42 - 45 - 47 - 51,7116.2,49.0,6464.0,5924.0
2 - 4 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,15785.7,35.1,6520.0,6398.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,18767.1,25.5,6525.0,6515.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,19172.2,19.3,6519.0,6142.0
4 - 8 - 12 - 13 - 17 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,13957.9,36.7,6458.0,6225.0
4 - 10 - 11 - 17 - 20 - 28 - 30 - 34 - 35 - 36 - 42 - 45 - 47,6691.2,52.3,6308.0,5573.0
4 - 8 - 11 - 12 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48,12999.8,36.9,6590.0,5730.0
4 - 11 - 12 - 17 - 19 - 25 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,10788.9,44.6,6466.0,5809.0
2 - 4 - 8 - 12 - 13 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48,14266.5,35.5,6558.0,5666.0
2 - 4 - 8 - 12 - 13 - 17 - 23 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16097.8,34.7,6572.0,6286.0
4 - 10 - 11 - 17 - 19 - 28 - 30 - 34 - 35 - 36 - 42 - 45 - 47,6935.6,49.1,5977.0,5399.0
4 - 17 - 20 - 26 - 28 - 34 - 35 - 36 - 45 - 47 - 51,4954.6,53.9,6235.0,5636.0
4 - 12 - 17 - 19 - 23 - 28 - 32 - 35 - 36 - 41 - 42 - 47 - 48 - 49,8541.7,47.7,6362.0,6033.0
4 - 11 - 12 - 17 - 19 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,11873.2,40.0,6587.0,5960.0
4 - 9 - 10 - 11 - 12 - 17 - 19 - 34 - 35 - 36 - 42 - 47 - 48,7135.9,48.1,5998.0,5470.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17807.1,28.8,6557.0,6460.0
4 - 11 - 12 - 14 - 17 - 19 - 23 - 34 - 35 - 36 - 41 - 42 - 47,7272.2,47.9,6355.0,6068.0
4 - 9 - 11 - 12 - 17 - 19 - 25 - 28 - 29 - 32 - 35 - 41 - 42 - 47 - 48,9748.7,47.6,6302.0,5534.0
