Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,18767.1,25.5,6525.0,6515.0
4 - 8 - 12 - 17 - 19 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 41 - 42 - 45 - 47 - 48 - 51,12575.6,37.5,6553.0,6461.0
2 - 4 - 6 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17268.0,33.1,6492.0,6477.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 51,18796.5,21.0,6600.0,6748.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47,19232.5,19.3,6594.0,6375.0
2 - 4 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,15785.7,35.1,6520.0,6398.0
2 - 4 - 8 - 12 - 13 - 17 - 23 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16097.8,34.7,6572.0,6286.0
4 - 8 - 11 - 12 - 13 - 17 - 19 - 23 - 24 - 28 - 30 - 32 - 35 - 36 - 41 - 47,10410.1,39.0,6374.0,6455.0
9 - 10 - 11 - 13 - 17 - 18 - 19 - 26 - 35 - 36 - 39 - 47,6332.6,49.1,6593.0,6279.0
4 - 9 - 12 - 13 - 14 - 17 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 47 - 48 - 51,12753.5,36.9,6537.0,6043.0
4 - 9 - 10 - 11 - 17 - 18 - 19 - 20 - 26 - 36 - 47,5373.1,53.9,6492.0,6427.0
11 - 12 - 13 - 17 - 19 - 23 - 25 - 28 - 30 - 32 - 35 - 36 - 41 - 47 - 48,9216.0,44.6,6147.0,6311.0
10 - 11 - 13 - 17 - 18 - 23 - 26 - 30 - 34 - 35 - 47,5240.5,55.4,6081.0,5582.0
13 - 17 - 19 - 23 - 26 - 30 - 32 - 34 - 35 - 36 - 41 - 47 - 48,7068.4,47.9,6564.0,6303.0
10 - 11 - 13 - 17 - 18 - 19 - 23 - 26 - 36 - 39 - 47,5292.3,54.6,6451.0,6559.0
4 - 8 - 12 - 15 - 17 - 19 - 24 - 28 - 29 - 30 - 35 - 42 - 45 - 47 - 48 - 51,10364.9,41.7,6576.0,5866.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17904.7,28.8,6598.0,6588.0
11 - 12 - 13 - 17 - 19 - 23 - 25 - 28 - 32 - 35 - 36 - 41 - 47 - 48,8227.3,45.0,5784.0,5994.0
2 - 4 - 5 - 15 - 17 - 23 - 25 - 28 - 30 - 35 - 42 - 47 - 48 - 51,7660.6,45.3,6130.0,5926.0
4 - 8 - 12 - 17 - 19 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,11659.6,38.8,6393.0,5570.0
4 - 12 - 15 - 17 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 35 - 42 - 47 - 48,9333.3,43.2,6414.0,5821.0
13 - 17 - 18 - 23 - 25 - 26 - 30 - 32 - 35 - 39 - 47,5095.4,55.5,5850.0,5483.0
2 - 4 - 8 - 12 - 13 - 14 - 17 - 24 - 28 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14265.2,35.5,6599.0,5744.0
11 - 13 - 17 - 19 - 23 - 26 - 28 - 29 - 30 - 35 - 41 - 47 - 48,7371.0,47.7,6491.0,5793.0
4 - 8 - 12 - 13 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14256.2,36.7,6584.0,5858.0
4 - 8 - 12 - 17 - 19 - 26 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,9552.9,42.8,6431.0,5728.0
11 - 13 - 17 - 18 - 23 - 26 - 29 - 30 - 34 - 47,4283.2,58.8,6462.0,5925.0
10 - 11 - 13 - 17 - 18 - 23 - 26 - 30 - 34 - 35 - 36 - 47,6087.0,52.7,6525.0,6457.0
