Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 12 - 13 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 51,18796.5,21.0,6600.0,6748.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47,19232.5,19.3,6594.0,6375.0
2 - 4 - 6 - 8 - 12 - 13 - 17 - 18 - 23 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16078.1,33.6,6588.0,6763.0
4 - 8 - 12 - 13 - 17 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,13957.9,36.7,6458.0,6225.0
2 - 4 - 6 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17268.0,33.1,6492.0,6477.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,18767.1,25.5,6525.0,6515.0
2 - 4 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17766.3,28.8,6544.0,6515.0
2 - 4 - 12 - 13 - 17 - 23 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16066.4,34.7,6483.0,6316.0
2 - 4 - 8 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,15679.1,35.1,6568.0,6240.0
4 - 8 - 12 - 17 - 19 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 41 - 42 - 45 - 47 - 48 - 51,12575.6,37.5,6553.0,6461.0
3 - 4 - 17 - 19 - 25 - 26 - 29 - 32 - 35 - 42 - 45 - 47 - 48,7227.5,49.1,6529.0,6003.0
4 - 11 - 12 - 17 - 19 - 25 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,10788.9,44.6,6466.0,5809.0
4 - 11 - 12 - 17 - 19 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,11873.2,40.0,6587.0,5960.0
3 - 4 - 17 - 19 - 25 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,9203.3,47.7,6279.0,5737.0
3 - 4 - 17 - 19 - 25 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,8000.6,47.9,5762.0,5476.0
4 - 8 - 11 - 12 - 13 - 17 - 24 - 25 - 28 - 30 - 32 - 35 - 37 - 41 - 45 - 47 - 48 - 51,12807.1,36.9,6470.0,5774.0
2 - 4 - 8 - 11 - 12 - 13 - 17 - 24 - 28 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14222.8,35.5,6557.0,6042.0
4 - 11 - 17 - 19 - 25 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,9499.2,47.6,6317.0,5521.0
3 - 4 - 17 - 20 - 26 - 29 - 35 - 42 - 45 - 47 - 48 - 51,5930.2,52.3,6308.0,5888.0
4 - 11 - 17 - 25 - 26 - 29 - 30 - 35 - 42 - 45 - 47 - 48 - 51,7037.7,50.7,6238.0,5515.0
