Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 11 - 12 - 17 - 18 - 19 - 24 - 25 - 29 - 30 - 32 - 35 - 42 - 45 - 47,10499.1,41.8,6424.0,6520.0
2 - 4 - 8 - 12 - 13 - 17 - 18 - 24 - 25 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 51,14210.7,35.5,6496.0,6524.0
2 - 4 - 9 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,19155.6,19.3,6593.0,6929.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 23 - 29 - 30 - 32 - 35 - 41 - 42 - 47,9649.8,44.6,6420.0,6562.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 23 - 24 - 29 - 30 - 32 - 35 - 41 - 42 - 47,10686.0,40.0,6541.0,6713.0
2 - 4 - 6 - 12 - 13 - 17 - 18 - 23 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16166.8,33.6,6540.0,6921.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 23 - 29 - 32 - 35 - 41 - 42 - 47,8617.5,47.6,6057.0,6245.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17904.7,28.8,6598.0,6588.0
2 - 4 - 9 - 11 - 12 - 17 - 18 - 19 - 24 - 25 - 29 - 32 - 35 - 42 - 47 - 51,10555.9,41.5,6546.0,6769.0
4 - 11 - 12 - 17 - 18 - 19 - 22 - 23 - 25 - 29 - 35 - 41 - 42 - 47,8687.7,46.7,6543.0,6460.0
4 - 10 - 11 - 12 - 17 - 18 - 19 - 23 - 25 - 29 - 40 - 42 - 47,7289.4,52.3,6133.0,6249.0
4 - 10 - 11 - 12 - 17 - 18 - 19 - 23 - 25 - 29 - 35 - 40 - 42 - 47,8525.3,49.1,6289.0,6376.0
4 - 8 - 11 - 12 - 17 - 18 - 24 - 25 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 51,12885.3,36.9,6528.0,6588.0
4 - 11 - 12 - 18 - 19 - 22 - 23 - 25 - 29 - 41 - 42 - 47,6345.5,57.7,6132.0,6123.0
4 - 11 - 12 - 17 - 18 - 19 - 22 - 23 - 25 - 29 - 47,5426.7,58.8,5956.0,5911.0
2 - 4 - 6 - 8 - 12 - 13 - 17 - 23 - 24 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17208.1,33.1,6540.0,6319.0
4 - 11 - 12 - 17 - 18 - 19 - 24 - 25 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 51,11719.2,37.5,6525.0,6818.0
4 - 11 - 12 - 18 - 19 - 22 - 23 - 25 - 29 - 41 - 47,5320.5,61.6,5776.0,5807.0
2 - 4 - 12 - 13 - 17 - 23 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16066.4,34.7,6483.0,6316.0
4 - 11 - 12 - 17 - 18 - 19 - 23 - 25 - 29 - 35 - 40 - 41 - 42 - 47,8546.6,47.9,6331.0,6444.0
2 - 4 - 6 - 8 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 48 - 51,15331.1,35.1,6483.0,5957.0
4 - 11 - 12 - 13 - 17 - 18 - 24 - 25 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 51,13065.0,36.7,6430.0,6582.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,18767.1,25.5,6525.0,6515.0
