Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,18767.1,25.5,6525.0,6515.0
2 - 4 - 6 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17268.0,33.1,6492.0,6477.0
2 - 4 - 8 - 12 - 13 - 17 - 23 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16097.8,34.7,6572.0,6286.0
4 - 8 - 11 - 12 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 47 - 48 - 51,12878.2,36.9,6560.0,6323.0
4 - 11 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 47 - 48 - 51,13086.1,36.7,6462.0,6317.0
4 - 11 - 12 - 17 - 19 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48 - 51,11711.8,37.5,6557.0,6553.0
2 - 4 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,15785.7,35.1,6520.0,6398.0
2 - 4 - 11 - 12 - 17 - 19 - 24 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 48 - 51,11579.1,41.5,6529.0,6330.0
4 - 11 - 12 - 17 - 19 - 23 - 25 - 28 - 30 - 32 - 35 - 36 - 41 - 42 - 47 - 48,10605.9,44.6,6553.0,6625.0
4 - 11 - 12 - 17 - 19 - 23 - 25 - 28 - 29 - 32 - 35 - 41 - 42 - 47 - 48,9732.2,47.6,6316.0,5941.0
2 - 4 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17766.3,28.8,6544.0,6515.0
4 - 12 - 17 - 19 - 23 - 25 - 28 - 29 - 32 - 35 - 40 - 41 - 42 - 47 - 48,9545.5,47.7,6176.0,5803.0
4 - 10 - 11 - 12 - 17 - 19 - 20 - 23 - 29 - 40 - 42 - 47 - 48,7175.1,52.3,6435.0,6128.0
2 - 4 - 11 - 12 - 13 - 17 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14317.6,35.5,6509.0,6200.0
4 - 7 - 11 - 12 - 19 - 22 - 23 - 25 - 28 - 41 - 42 - 47,6195.6,57.4,6249.0,5905.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47,19232.5,19.3,6594.0,6375.0
4 - 10 - 11 - 12 - 17 - 19 - 20 - 23 - 29 - 35 - 40 - 42 - 47 - 48,8422.8,49.1,6591.0,6255.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 51,18796.5,21.0,6600.0,6748.0
