Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 12 - 13 - 17 - 18 - 23 - 25 - 28 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16087.3,33.6,6580.0,7351.0
4 - 8 - 12 - 14 - 16 - 23 - 32 - 35 - 36 - 40 - 41 - 42 - 47,6979.2,52.1,6564.0,5984.0
2 - 4 - 12 - 13 - 17 - 18 - 23 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,15957.1,34.4,6526.0,7278.0
2 - 4 - 6 - 12 - 13 - 17 - 18 - 23 - 24 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17184.9,29.3,6571.0,7497.0
11 - 12 - 13 - 17 - 19 - 23 - 25 - 28 - 32 - 35 - 36 - 40 - 41 - 47 - 48,9313.9,45.0,6456.0,6596.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,19108.1,19.3,6478.0,6014.0
4 - 8 - 12 - 17 - 19 - 24 - 25 - 28 - 32 - 35 - 36 - 40 - 41 - 42 - 45 - 47 - 48,11547.2,38.8,6576.0,6222.0
4 - 18 - 23 - 26 - 32 - 35 - 36 - 39 - 40 - 41 - 42 - 47,6036.1,54.6,6300.0,6473.0
4 - 18 - 20 - 23 - 26 - 32 - 35 - 36 - 40 - 41 - 42 - 47,6107.8,53.9,6305.0,6750.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17807.1,28.8,6557.0,6460.0
3 - 4 - 18 - 23 - 26 - 32 - 35 - 36 - 41 - 42 - 49,5191.3,57.1,6418.0,6422.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,18667.6,25.5,6565.0,6945.0
4 - 8 - 12 - 14 - 16 - 19 - 23 - 32 - 35 - 36 - 41 - 42 - 47,7186.3,49.1,6561.0,6062.0
3 - 4 - 17 - 18 - 23 - 26 - 32 - 35 - 36 - 49,4369.7,58.6,6242.0,6210.0
3 - 11 - 18 - 23 - 26 - 35 - 36 - 41 - 42 - 49,4235.6,61.1,6351.0,6387.0
4 - 15 - 18 - 23 - 26 - 35 - 36 - 41 - 49,3641.9,65.1,5789.0,5408.0
4 - 8 - 11 - 12 - 17 - 19 - 23 - 24 - 28 - 30 - 32 - 35 - 41 - 42 - 47 - 48,10507.3,40.0,6319.0,5871.0
2 - 4 - 8 - 10 - 12 - 13 - 17 - 21 - 23 - 28 - 30 - 35 - 36 - 37 - 38 - 42 - 47 - 48,12862.5,36.7,6577.0,6215.0
2 - 4 - 8 - 12 - 13 - 17 - 23 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,15662.6,34.7,6422.0,6714.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 23 - 35 - 36 - 40 - 41 - 42 - 47,8362.1,47.9,6294.0,6781.0
2 - 4 - 8 - 12 - 13 - 17 - 23 - 24 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,15531.0,35.1,6483.0,6735.0
4 - 15 - 18 - 23 - 26 - 35 - 36 - 41 - 42 - 49,4506.4,57.7,6145.0,5724.0
2 - 4 - 6 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17174.5,33.1,6451.0,6349.0
2 - 4 - 8 - 12 - 13 - 17 - 24 - 25 - 28 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,13980.3,35.5,6355.0,6240.0
4 - 8 - 11 - 12 - 17 - 19 - 23 - 28 - 32 - 35 - 36 - 41 - 42 - 47 - 48,9534.0,44.1,6279.0,6278.0
4 - 8 - 12 - 14 - 17 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48,12687.4,36.9,6506.0,5799.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 23 - 32 - 35 - 36 - 41 - 42 - 47,8421.9,47.6,5931.0,6612.0
3 - 11 - 13 - 18 - 19 - 23 - 26 - 41 - 49,3667.1,63.5,6584.0,6093.0
