Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 8 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 51,15672.2,35.1,6585.0,6429.0
2 - 4 - 8 - 10 - 12 - 15 - 17 - 18 - 19 - 20 - 30 - 35 - 42 - 45 - 47,9330.7,44.6,6544.0,6241.0
4 - 8 - 11 - 12 - 13 - 17 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 45 - 47 - 48 - 51,12982.5,36.9,6511.0,5902.0
2 - 4 - 8 - 12 - 13 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48,14266.5,35.5,6558.0,5666.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,18767.1,25.5,6525.0,6515.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 19 - 23 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 51,19202.9,19.3,6558.0,6710.0
2 - 4 - 6 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17268.0,33.1,6492.0,6477.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17904.7,28.8,6598.0,6588.0
4 - 8 - 12 - 13 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14256.2,36.7,6584.0,5858.0
2 - 4 - 8 - 11 - 12 - 17 - 19 - 24 - 28 - 30 - 32 - 35 - 42 - 45 - 47 - 48,10372.5,43.0,6291.0,5648.0
2 - 4 - 6 - 12 - 13 - 17 - 23 - 25 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16179.4,33.6,6537.0,6389.0
2 - 4 - 8 - 11 - 12 - 17 - 19 - 24 - 28 - 30 - 32 - 35 - 42 - 45 - 47 - 48 - 51,11476.7,41.5,6577.0,6172.0
4 - 12 - 15 - 17 - 18 - 19 - 20 - 22 - 36 - 42 - 45 - 47,6202.9,49.9,6442.0,6570.0
4 - 8 - 12 - 15 - 17 - 18 - 19 - 20 - 29 - 35 - 41 - 42 - 45 - 47,8530.4,47.9,6533.0,6168.0
4 - 8 - 12 - 14 - 15 - 17 - 19 - 20 - 36 - 42 - 45 - 47 - 51,6996.4,49.3,6594.0,6354.0
2 - 4 - 8 - 11 - 12 - 17 - 19 - 24 - 28 - 29 - 30 - 35 - 42 - 45 - 47 - 48,10436.9,41.8,6552.0,5723.0
2 - 4 - 8 - 10 - 12 - 15 - 17 - 19 - 25 - 28 - 29 - 30 - 35 - 38 - 42 - 45 - 47,11777.8,37.1,6522.0,5691.0
3 - 4 - 15 - 16 - 17 - 18 - 29 - 35 - 45 - 47,4364.9,57.4,6005.0,5402.0
4 - 12 - 15 - 17 - 18 - 19 - 20 - 29 - 42 - 45 - 47 - 51,6181.4,51.6,5970.0,6109.0
4 - 8 - 12 - 14 - 15 - 17 - 19 - 20 - 29 - 35 - 42 - 45 - 47,7382.9,49.1,6590.0,5590.0
7 - 12 - 17 - 18 - 19 - 20 - 44 - 45 - 47,3253.7,59.3,5558.0,5473.0
4 - 11 - 12 - 17 - 18 - 19 - 20 - 36 - 42 - 45 - 47 - 51,6025.8,52.3,5846.0,6525.0
3 - 4 - 15 - 17 - 18 - 29 - 35 - 43 - 45 - 47,4336.4,58.5,6168.0,5419.0
4 - 15 - 18 - 19 - 20 - 26 - 29 - 41 - 42 - 45 - 47,5422.0,55.3,6560.0,6143.0
2 - 4 - 8 - 12 - 13 - 17 - 23 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16097.8,34.7,6572.0,6286.0
4 - 12 - 13 - 14 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 41 - 45 - 47 - 48 - 51,11620.4,37.5,6410.0,5534.0
