Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 12 - 13 - 17 - 23 - 25 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16179.4,33.6,6537.0,6389.0
2 - 4 - 6 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17268.0,33.1,6492.0,6477.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,18767.1,25.5,6525.0,6515.0
2 - 4 - 8 - 12 - 13 - 17 - 23 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16097.8,34.7,6572.0,6286.0
2 - 4 - 8 - 12 - 13 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48,14266.5,35.5,6558.0,5666.0
4 - 8 - 12 - 13 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14256.2,36.7,6584.0,5858.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,19309.5,19.3,6594.0,6755.0
2 - 4 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,15785.7,35.1,6520.0,6398.0
2 - 4 - 8 - 12 - 13 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 45 - 47 - 48 - 51,11226.6,38.8,6359.0,5668.0
4 - 11 - 18 - 19 - 23 - 26 - 29 - 40 - 41 - 42 - 47,5436.6,53.7,6447.0,6389.0
2 - 4 - 10 - 11 - 17 - 18 - 23 - 25 - 26 - 35 - 40 - 42 - 47,7304.9,50.4,6366.0,6182.0
4 - 11 - 12 - 13 - 17 - 19 - 24 - 25 - 28 - 30 - 32 - 35 - 41 - 45 - 47 - 48 - 51,11696.8,37.5,6467.0,6004.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17904.7,28.8,6598.0,6588.0
4 - 11 - 18 - 19 - 23 - 25 - 26 - 29 - 41 - 42 - 47,5433.7,57.7,6304.0,6167.0
2 - 4 - 10 - 11 - 12 - 17 - 19 - 23 - 25 - 28 - 35 - 40 - 42 - 47 - 48,9472.7,47.7,6327.0,5866.0
2 - 3 - 4 - 12 - 17 - 19 - 24 - 25 - 28 - 30 - 32 - 35 - 42 - 45 - 47 - 48,10022.4,42.9,6164.0,5894.0
2 - 4 - 11 - 12 - 13 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 37 - 45 - 47 - 48 - 51,11311.4,38.5,6451.0,6031.0
4 - 8 - 11 - 12 - 13 - 17 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 45 - 47 - 48 - 51,12982.5,36.9,6511.0,5902.0
4 - 15 - 18 - 23 - 25 - 26 - 29 - 33 - 35 - 47,4439.3,61.6,6480.0,5791.0
4 - 10 - 11 - 12 - 17 - 19 - 23 - 25 - 28 - 29 - 40 - 42 - 47,7171.6,52.3,5928.0,5596.0
4 - 10 - 11 - 12 - 17 - 19 - 23 - 25 - 28 - 29 - 35 - 40 - 42 - 47,8393.2,49.1,6084.0,5723.0
2 - 4 - 10 - 11 - 12 - 17 - 19 - 23 - 25 - 28 - 29 - 30 - 35 - 42 - 47 - 48,10666.6,41.8,6588.0,6089.0
4 - 18 - 19 - 22 - 23 - 25 - 26 - 33 - 47,3622.5,65.9,6497.0,5763.0
4 - 10 - 11 - 12 - 17 - 19 - 23 - 25 - 28 - 29 - 30 - 35 - 42 - 47 - 48,9554.1,44.6,6328.0,5757.0
