Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 36 - 38 - 39 - 40 - 42 - 43 - 45 - 46 - 48 - 51 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 78 - 79 - 81 - 84 - 85 - 88 - 89 - 91 - 94 - 100 - 103 - 104 - 106 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 150 - 152 - 155 - 156 - 157 - 158 - 159 - 161 - 165 - 166 - 168 - 169 - 171 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 183 - 185 - 187 - 191 - 193 - 195 - 199 - 201 - 203 - 204 - 205 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 236 - 239 - 244 - 245 - 246 - 250 - 251 - 255 - 256 - 257 - 259 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 275 - 281 - 283 - 286 - 287 - 288 - 289 - 291 - 292 - 293 - 294 - 296 - 297 - 300 - 301 - 303 - 305 - 307 - 308 - 309 - 312 - 316 - 317 - 318 - 319 - 321 - 323 - 327 - 330 - 331 - 332 - 335 - 336 - 338 - 339 - 342 - 344 - 345 - 346 - 347 - 348 - 350 - 351 - 352 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 399 - 400 - 401 - 409 - 411 - 416 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 433 - 434 - 435 - 436 - 437 - 441 - 443 - 444 - 445 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 459 - 460 - 462 - 464 - 469 - 470 - 472 - 475 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,496075.2,4.8,91991.0,91032.0
2 - 4 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 42 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 72 - 73 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 94 - 100 - 103 - 104 - 106 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 165 - 166 - 168 - 169 - 171 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 183 - 185 - 187 - 191 - 193 - 195 - 199 - 201 - 203 - 204 - 205 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 230 - 231 - 233 - 234 - 236 - 238 - 239 - 244 - 245 - 246 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 275 - 276 - 278 - 280 - 282 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 296 - 297 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 309 - 310 - 312 - 316 - 317 - 318 - 321 - 323 - 327 - 330 - 331 - 332 - 336 - 338 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 400 - 409 - 411 - 413 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 433 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 445 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 459 - 460 - 462 - 464 - 469 - 470 - 472 - 475 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,528161.9,3.4,91830.0,91947.0
2 - 4 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 48 - 51 - 52 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 72 - 73 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 94 - 100 - 103 - 104 - 106 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 150 - 152 - 155 - 156 - 157 - 158 - 159 - 161 - 165 - 166 - 168 - 169 - 171 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 183 - 185 - 187 - 191 - 193 - 195 - 199 - 201 - 203 - 204 - 205 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 236 - 239 - 244 - 245 - 246 - 250 - 251 - 255 - 256 - 257 - 259 - 262 - 263 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 273 - 275 - 281 - 283 - 286 - 287 - 288 - 289 - 291 - 292 - 293 - 294 - 296 - 297 - 300 - 301 - 303 - 305 - 307 - 308 - 309 - 312 - 316 - 317 - 318 - 319 - 321 - 323 - 327 - 330 - 331 - 332 - 335 - 336 - 338 - 339 - 342 - 344 - 345 - 346 - 347 - 348 - 350 - 351 - 352 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 399 - 400 - 401 - 409 - 411 - 416 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 433 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 445 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 459 - 460 - 462 - 464 - 469 - 470 - 472 - 475 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,499167.5,4.7,91869.0,90575.0
2 - 4 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 42 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 72 - 73 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 94 - 100 - 103 - 104 - 106 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 165 - 166 - 168 - 169 - 171 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 183 - 185 - 187 - 191 - 193 - 195 - 199 - 201 - 203 - 204 - 205 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 231 - 233 - 234 - 236 - 239 - 244 - 245 - 246 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 272 - 273 - 275 - 276 - 278 - 280 - 282 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 296 - 297 - 300 - 301 - 303 - 305 - 306 - 307 - 308 - 309 - 310 - 312 - 316 - 317 - 318 - 321 - 323 - 327 - 330 - 331 - 332 - 336 - 338 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 400 - 409 - 411 - 413 - 416 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 433 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 445 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 459 - 460 - 462 - 464 - 469 - 470 - 472 - 475 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,524384.7,4.0,91971.0,91675.0
2 - 4 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 42 - 43 - 45 - 46 - 48 - 51 - 52 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 72 - 73 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 94 - 100 - 103 - 104 - 106 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 165 - 166 - 168 - 169 - 171 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 183 - 185 - 187 - 191 - 193 - 195 - 199 - 201 - 203 - 204 - 205 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 231 - 233 - 234 - 236 - 239 - 244 - 245 - 246 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 275 - 276 - 278 - 280 - 282 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 296 - 297 - 300 - 301 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 316 - 317 - 318 - 321 - 327 - 330 - 331 - 332 - 335 - 336 - 338 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 400 - 409 - 411 - 413 - 416 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 433 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 445 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 464 - 469 - 470 - 472 - 475 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,513224.0,4.3,91543.0,91436.0
2 - 4 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 42 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 72 - 73 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 94 - 100 - 103 - 104 - 106 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 165 - 166 - 168 - 169 - 171 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 183 - 185 - 187 - 191 - 193 - 195 - 199 - 203 - 204 - 205 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 231 - 233 - 234 - 236 - 239 - 244 - 245 - 246 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 272 - 273 - 275 - 276 - 278 - 280 - 282 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 296 - 297 - 300 - 301 - 303 - 305 - 306 - 307 - 308 - 309 - 310 - 312 - 316 - 317 - 318 - 321 - 323 - 327 - 330 - 331 - 332 - 336 - 338 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 400 - 409 - 411 - 413 - 416 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 433 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 445 - 448 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 464 - 469 - 470 - 472 - 475 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,524450.0,3.9,91997.0,91822.0
2 - 4 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 48 - 51 - 52 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 72 - 73 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 94 - 100 - 103 - 104 - 106 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 165 - 166 - 168 - 169 - 171 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 183 - 185 - 187 - 191 - 193 - 195 - 197 - 199 - 201 - 203 - 204 - 205 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 231 - 233 - 234 - 236 - 239 - 244 - 245 - 246 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 275 - 276 - 278 - 280 - 282 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 296 - 297 - 300 - 301 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 316 - 317 - 318 - 321 - 327 - 330 - 331 - 332 - 335 - 336 - 338 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 348 - 349 - 351 - 352 - 355 - 357 - 358 - 360 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 400 - 409 - 411 - 413 - 416 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 433 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 445 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 464 - 469 - 470 - 472 - 475 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,510102.0,4.5,91966.0,91260.0
2 - 4 - 6 - 10 - 12 - 15 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 48 - 51 - 52 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 72 - 73 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 91 - 94 - 100 - 103 - 104 - 106 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 165 - 166 - 168 - 169 - 171 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 183 - 185 - 187 - 191 - 193 - 195 - 199 - 201 - 203 - 204 - 205 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 230 - 231 - 233 - 234 - 236 - 239 - 244 - 245 - 246 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 272 - 273 - 275 - 276 - 278 - 280 - 282 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 296 - 297 - 300 - 301 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 316 - 317 - 318 - 321 - 327 - 330 - 331 - 332 - 335 - 336 - 338 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 348 - 350 - 351 - 355 - 357 - 358 - 360 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 399 - 400 - 401 - 409 - 411 - 416 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 433 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 445 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 459 - 460 - 462 - 464 - 469 - 470 - 472 - 475 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 497 - 498 - 499 - 500,503296.1,4.6,91680.0,90619.0
2 - 4 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 42 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 72 - 73 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 94 - 100 - 103 - 104 - 106 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 165 - 166 - 168 - 169 - 171 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 183 - 185 - 187 - 191 - 193 - 195 - 199 - 201 - 203 - 204 - 205 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 230 - 231 - 233 - 234 - 236 - 238 - 239 - 244 - 245 - 246 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 275 - 276 - 278 - 280 - 282 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 296 - 297 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 309 - 310 - 312 - 316 - 317 - 318 - 321 - 323 - 327 - 330 - 331 - 332 - 336 - 338 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 400 - 409 - 411 - 413 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 433 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 445 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 464 - 469 - 470 - 472 - 475 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,531109.5,3.1,91985.0,92017.0
2 - 4 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 42 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 72 - 73 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 94 - 100 - 103 - 104 - 106 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 165 - 166 - 168 - 169 - 171 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 183 - 185 - 187 - 191 - 193 - 195 - 199 - 201 - 203 - 204 - 205 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 231 - 233 - 234 - 236 - 238 - 239 - 244 - 245 - 246 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 272 - 273 - 275 - 276 - 278 - 280 - 282 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 296 - 297 - 300 - 301 - 303 - 305 - 306 - 307 - 308 - 309 - 310 - 312 - 316 - 317 - 318 - 321 - 327 - 330 - 331 - 332 - 335 - 336 - 338 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 348 - 349 - 351 - 352 - 355 - 357 - 358 - 360 - 363 - 364 - 365 - 367 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 400 - 409 - 411 - 413 - 416 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 443 - 444 - 445 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 459 - 460 - 462 - 464 - 469 - 470 - 472 - 475 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,520914.5,4.2,92057.0,91936.0
