Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 9 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 48 - 51,16107.9,42.4,6095.0,7460.0
2 - 5 - 8 - 10 - 12 - 14 - 17 - 19 - 20 - 25 - 27 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19320.9,25.5,6103.0,7499.0
5 - 8 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19208.7,37.5,6099.0,7394.0
5 - 8 - 10 - 12 - 14 - 16 - 19 - 20 - 25 - 28 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,15312.1,45.6,6098.0,7401.0
5 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 25 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,16598.1,38.1,6006.0,7367.0
2 - 5 - 8 - 9 - 10 - 12 - 17 - 19 - 20 - 24 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,20825.6,14.2,6058.0,7347.0
5 - 8 - 9 - 10 - 14 - 16 - 18 - 19 - 20 - 25 - 35 - 38 - 39 - 42 - 43 - 48 - 51,13358.8,47.8,6068.0,7349.0
5 - 8 - 10 - 14 - 18 - 20 - 21 - 25 - 33 - 38 - 39 - 42 - 43 - 47 - 48 - 51,10944.3,48.6,6071.0,7392.0
5 - 8 - 9 - 10 - 14 - 18 - 19 - 20 - 25 - 28 - 38 - 39 - 42 - 43 - 48 - 51,11535.6,47.9,6088.0,7450.0
5 - 8 - 9 - 10 - 14 - 18 - 19 - 20 - 25 - 28 - 38 - 42 - 43 - 48 - 51,10108.3,50.7,5994.0,7372.0
