Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19208.7,37.5,6099.0,7394.0
5 - 8 - 10 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,16431.4,38.1,6037.0,7481.0
5 - 8 - 10 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 48 - 51,14843.7,45.6,6090.0,7433.0
5 - 8 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,16265.4,42.4,6097.0,7434.0
5 - 8 - 9 - 10 - 14 - 18 - 19 - 20 - 25 - 28 - 38 - 42 - 43 - 48 - 51,10108.3,50.7,5994.0,7372.0
5 - 8 - 9 - 10 - 14 - 18 - 19 - 20 - 25 - 28 - 38 - 39 - 42 - 43 - 48 - 51,11535.6,47.9,6088.0,7450.0
2 - 5 - 8 - 10 - 12 - 14 - 17 - 19 - 20 - 25 - 27 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19320.9,25.5,6103.0,7499.0
5 - 8 - 9 - 14 - 18 - 19 - 21 - 28 - 38 - 42 - 43 - 48 - 51,7467.0,54.1,5973.0,7375.0
8 - 10 - 14 - 18 - 19 - 20 - 21 - 28 - 38 - 39 - 42 - 43 - 47 - 48 - 51,10139.5,48.6,6076.0,7497.0
5 - 8 - 9 - 10 - 14 - 16 - 18 - 19 - 20 - 25 - 35 - 38 - 39 - 42 - 43 - 48 - 51,13358.8,47.8,6068.0,7349.0
2 - 5 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 24 - 25 - 29 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,19817.9,14.2,6103.0,7391.0
