Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 51 - 56 - 57 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 67 - 68 - 69 - 72 - 73 - 75 - 76 - 77 - 78 - 81 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 96 - 100 - 103 - 104 - 105 - 106 - 110 - 113 - 114 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 168 - 169 - 171 - 176 - 178 - 180 - 182 - 183 - 185 - 186 - 187 - 191 - 195 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 230 - 231 - 233 - 234 - 236 - 239 - 241 - 243 - 244 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 275 - 280 - 282 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 296 - 297 - 300 - 303 - 306 - 307 - 308 - 309 - 312 - 317 - 318 - 319 - 321 - 327 - 330 - 331 - 332 - 333 - 335 - 336 - 339 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 350 - 351 - 352 - 355 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 389 - 390 - 391 - 393 - 394 - 395 - 398 - 399 - 400 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 434 - 435 - 436 - 440 - 441 - 443 - 445 - 448 - 451 - 453 - 454 - 455 - 457 - 459 - 460 - 462 - 464 - 469 - 470 - 472 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,506867.5,4.9,92018.0,89010.0
2 - 4 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 56 - 57 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 77 - 78 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 94 - 96 - 100 - 103 - 104 - 105 - 106 - 110 - 113 - 114 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 171 - 176 - 178 - 180 - 181 - 182 - 183 - 185 - 186 - 187 - 191 - 195 - 199 - 200 - 201 - 203 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 230 - 231 - 233 - 234 - 236 - 238 - 239 - 241 - 243 - 244 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 275 - 280 - 282 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 296 - 297 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 309 - 310 - 312 - 317 - 318 - 319 - 321 - 327 - 329 - 330 - 331 - 332 - 333 - 335 - 336 - 338 - 339 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 350 - 351 - 352 - 355 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 389 - 390 - 391 - 393 - 394 - 395 - 399 - 400 - 408 - 409 - 413 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 434 - 435 - 436 - 441 - 443 - 444 - 445 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 464 - 469 - 470 - 472 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,538214.9,3.1,91978.0,89734.0
2 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 56 - 57 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 77 - 78 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 94 - 96 - 100 - 103 - 104 - 105 - 106 - 110 - 113 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 168 - 169 - 171 - 176 - 178 - 180 - 182 - 183 - 185 - 186 - 187 - 191 - 195 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 230 - 231 - 233 - 234 - 236 - 239 - 241 - 243 - 244 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 275 - 280 - 282 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 296 - 297 - 300 - 301 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 317 - 318 - 319 - 321 - 327 - 330 - 331 - 332 - 333 - 335 - 336 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 350 - 351 - 352 - 355 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 389 - 390 - 391 - 393 - 394 - 395 - 399 - 400 - 408 - 411 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 434 - 435 - 436 - 441 - 443 - 445 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 464 - 469 - 470 - 472 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,521100.0,4.6,92024.0,89246.0
2 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 56 - 57 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 77 - 78 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 94 - 96 - 100 - 103 - 104 - 105 - 106 - 110 - 113 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 168 - 169 - 171 - 176 - 178 - 180 - 182 - 183 - 185 - 186 - 187 - 191 - 195 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 230 - 231 - 233 - 234 - 236 - 239 - 241 - 243 - 244 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 275 - 280 - 282 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 296 - 297 - 300 - 301 - 303 - 306 - 307 - 308 - 309 - 312 - 317 - 318 - 319 - 321 - 327 - 330 - 331 - 332 - 333 - 335 - 336 - 339 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 350 - 351 - 352 - 355 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 389 - 390 - 391 - 393 - 394 - 395 - 399 - 400 - 401 - 408 - 411 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 434 - 435 - 436 - 441 - 443 - 445 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 464 - 468 - 469 - 470 - 472 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,517518.3,4.8,92020.0,89454.0
2 - 4 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 56 - 57 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 77 - 78 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 94 - 96 - 100 - 103 - 104 - 105 - 106 - 110 - 113 - 114 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 168 - 171 - 176 - 178 - 180 - 181 - 182 - 183 - 185 - 186 - 187 - 191 - 195 - 199 - 200 - 201 - 203 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 230 - 231 - 233 - 234 - 236 - 238 - 239 - 241 - 243 - 244 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 275 - 280 - 282 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 296 - 297 - 300 - 301 - 303 - 305 - 306 - 307 - 308 - 309 - 310 - 312 - 317 - 318 - 319 - 321 - 327 - 330 - 331 - 332 - 333 - 335 - 336 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 350 - 351 - 352 - 355 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 389 - 390 - 391 - 393 - 394 - 395 - 399 - 400 - 408 - 409 - 413 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 434 - 435 - 436 - 441 - 443 - 444 - 445 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 464 - 469 - 470 - 472 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,534997.4,4.2,91948.0,90190.0
2 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 56 - 57 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 77 - 78 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 94 - 96 - 100 - 103 - 104 - 105 - 106 - 110 - 113 - 114 - 115 - 116 - 118 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 152 - 155 - 157 - 159 - 161 - 168 - 169 - 171 - 176 - 178 - 180 - 182 - 183 - 185 - 186 - 187 - 191 - 195 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 230 - 231 - 233 - 234 - 236 - 238 - 239 - 241 - 243 - 244 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 275 - 280 - 282 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 296 - 297 - 300 - 301 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 317 - 318 - 319 - 321 - 327 - 330 - 331 - 332 - 333 - 335 - 336 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 350 - 351 - 352 - 355 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 389 - 390 - 391 - 393 - 394 - 395 - 399 - 400 - 408 - 409 - 413 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 434 - 435 - 436 - 441 - 443 - 444 - 445 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 464 - 469 - 470 - 472 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,528948.0,4.3,92039.0,89216.0
2 - 4 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 56 - 57 - 58 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 77 - 78 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 94 - 96 - 100 - 103 - 104 - 105 - 106 - 110 - 113 - 114 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 168 - 171 - 176 - 178 - 180 - 181 - 182 - 183 - 185 - 186 - 187 - 191 - 195 - 199 - 200 - 201 - 203 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 230 - 231 - 233 - 234 - 236 - 238 - 239 - 241 - 243 - 244 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 275 - 280 - 282 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 296 - 297 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 309 - 310 - 312 - 317 - 318 - 319 - 321 - 327 - 329 - 330 - 331 - 332 - 335 - 336 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 350 - 351 - 352 - 355 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 389 - 390 - 391 - 393 - 394 - 395 - 399 - 400 - 408 - 409 - 413 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 434 - 435 - 436 - 441 - 443 - 444 - 445 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 464 - 469 - 470 - 472 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,535433.0,3.4,91830.0,89747.0
2 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 56 - 57 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 77 - 78 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 94 - 96 - 100 - 103 - 104 - 105 - 106 - 110 - 113 - 114 - 115 - 116 - 118 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 152 - 155 - 157 - 159 - 161 - 168 - 169 - 171 - 176 - 178 - 180 - 182 - 183 - 185 - 186 - 187 - 191 - 195 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 230 - 231 - 233 - 234 - 236 - 238 - 239 - 241 - 243 - 244 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 275 - 280 - 282 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 296 - 297 - 300 - 301 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 317 - 318 - 319 - 321 - 327 - 330 - 331 - 332 - 333 - 335 - 336 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 350 - 351 - 352 - 355 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 389 - 390 - 391 - 393 - 394 - 395 - 399 - 400 - 408 - 409 - 413 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 434 - 435 - 436 - 441 - 443 - 445 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 464 - 469 - 470 - 472 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,525121.0,4.4,91783.0,88885.0
2 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 56 - 57 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 77 - 78 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 94 - 96 - 100 - 103 - 104 - 105 - 106 - 110 - 113 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 168 - 169 - 171 - 176 - 178 - 180 - 182 - 183 - 185 - 186 - 187 - 191 - 195 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 230 - 231 - 233 - 234 - 236 - 238 - 239 - 241 - 243 - 244 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 275 - 280 - 282 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 296 - 297 - 300 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 317 - 318 - 319 - 321 - 327 - 329 - 330 - 331 - 332 - 335 - 336 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 350 - 351 - 352 - 355 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 389 - 390 - 391 - 393 - 394 - 395 - 399 - 400 - 408 - 409 - 413 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 434 - 435 - 436 - 437 - 441 - 443 - 445 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 464 - 469 - 470 - 472 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,524742.4,4.5,91954.0,89881.0
2 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 56 - 57 - 58 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 77 - 78 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 94 - 96 - 100 - 103 - 104 - 105 - 106 - 110 - 113 - 114 - 115 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 168 - 171 - 176 - 178 - 180 - 181 - 182 - 183 - 185 - 186 - 187 - 191 - 195 - 199 - 200 - 201 - 203 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 228 - 230 - 231 - 233 - 234 - 236 - 238 - 239 - 241 - 243 - 244 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 275 - 280 - 282 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 296 - 297 - 300 - 301 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 317 - 318 - 319 - 321 - 323 - 327 - 330 - 331 - 332 - 333 - 335 - 336 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 350 - 351 - 352 - 355 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 389 - 390 - 391 - 393 - 394 - 395 - 399 - 400 - 408 - 409 - 413 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 434 - 435 - 436 - 441 - 443 - 444 - 445 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 464 - 469 - 470 - 472 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 486 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,535430.5,4.0,91993.0,90345.0
