Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 17 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,378198.2,107.8,18647,22389,0.05,Cost: 18647 & Capacity: 22389
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 139 - 143 - 148,388624.0,99.9,18648,22453,0.29,Cost: 18648 & Capacity: 22453
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 19 - 21 - 26 - 32 - 35 - 36 - 37 - 40 - 42 - 44 - 51 - 52 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 81 - 83 - 84 - 87 - 89 - 91 - 95 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 118 - 119 - 125 - 131 - 139 - 140 - 143 - 145 - 148,246038.9,115.1,18649,22426,0.38,Cost: 18649 & Capacity: 22426
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 115 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,389197.0,97.0,18612,22401,0.94,Cost: 18612 & Capacity: 22401
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 23 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 131 - 133 - 139 - 143 - 145 - 146 - 148 - 149,327317.5,113.7,18646,22477,1.53,Cost: 18646 & Capacity: 22477
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 124 - 131 - 133 - 138 - 139 - 143 - 145 - 148 - 149,337958.1,110.8,18608,22392,1.75,Cost: 18608 & Capacity: 22392
3 - 6 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 26 - 32 - 35 - 36 - 37 - 42 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 99 - 102 - 104 - 105 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 125 - 131 - 133 - 138 - 139 - 143 - 145 - 146 - 148 - 149,304507.0,115.1,18655,22390,1.87,Cost: 18655 & Capacity: 22390
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,369775.6,109.9,18649,22420,2.1,Cost: 18649 & Capacity: 22420
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 124 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,368908.5,110.2,18608,22414,2.31,Cost: 18608 & Capacity: 22414
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 131 - 133 - 139 - 143 - 148 - 149,380121.4,101.3,18602,22421,2.43,Cost: 18602 & Capacity: 22421
