Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 26 - 32 - 35 - 36 - 37 - 42 - 44 - 46 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 123 - 125 - 131 - 133 - 139 - 143 - 145 - 148 - 149,307825.6,115.1,18606,22384,0.51,Cost: 18606 & Capacity: 22384
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 121 - 123 - 131 - 133 - 139 - 143 - 145 - 146 - 148,335817.1,114.4,18655,22421,0.83,Cost: 18655 & Capacity: 22421
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 131 - 133 - 138 - 139 - 143 - 145 - 148 - 149,357372.3,107.8,18646,22425,1.19,Cost: 18646 & Capacity: 22425
2 - 3 - 9 - 11 - 13 - 14 - 16 - 19 - 21 - 26 - 32 - 35 - 36 - 37 - 40 - 42 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 91 - 94 - 95 - 102 - 104 - 109 - 110 - 113 - 114 - 116 - 117 - 123 - 125 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,257003.9,119.3,18627,22471,1.44,Cost: 18627 & Capacity: 22471
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 105 - 109 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,389752.9,97.0,18654,22595,1.75,Cost: 18654 & Capacity: 22595
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 131 - 133 - 138 - 139 - 143 - 145 - 148 - 149,349040.3,113.7,18653,22401,1.79,Cost: 18653 & Capacity: 22401
3 - 4 - 9 - 11 - 13 - 14 - 16 - 19 - 21 - 24 - 26 - 32 - 35 - 36 - 37 - 40 - 42 - 44 - 46 - 47 - 51 - 53 - 54 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 91 - 95 - 99 - 102 - 104 - 109 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 124 - 131 - 133 - 139 - 143 - 145 - 148 - 149,274328.1,115.2,18617,22435,1.91,Cost: 18617 & Capacity: 22435
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 123 - 130 - 131 - 133 - 139 - 143 - 148,388752.5,101.3,18574,22387,2.28,Cost: 18574 & Capacity: 22387
2 - 7 - 9 - 11 - 13 - 17 - 18 - 19 - 21 - 26 - 32 - 35 - 36 - 37 - 40 - 42 - 44 - 46 - 50 - 51 - 54 - 62 - 63 - 68 - 71 - 73 - 77 - 81 - 83 - 84 - 87 - 91 - 95 - 102 - 104 - 109 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,239186.9,125.0,18594,22392,2.55,Cost: 18594 & Capacity: 22392
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 115 - 116 - 123 - 124 - 130 - 131 - 133 - 139 - 143 - 148,388585.2,101.3,18646,22395,2.81,Cost: 18646 & Capacity: 22395
