Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,385793.4,97.0,18530,22592,1.92,Cost: 18530 & Capacity: 22592
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 21 - 26 - 32 - 35 - 36 - 37 - 42 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 94 - 95 - 101 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 125 - 131 - 133 - 139 - 143 - 145 - 148 - 149,286654.4,115.1,18634,22480,0.31,Cost: 18634 & Capacity: 22480
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 99 - 102 - 104 - 109 - 110 - 113 - 114 - 116 - 119 - 120 - 123 - 131 - 133 - 139 - 143 - 145 - 148 - 149,309303.6,115.1,18629,22421,0.63,Cost: 18629 & Capacity: 22421
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 124 - 131 - 133 - 138 - 139 - 143 - 145 - 148 - 149,337958.1,110.8,18608,22392,0.73,Cost: 18608 & Capacity: 22392
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 19 - 21 - 26 - 32 - 36 - 37 - 40 - 42 - 51 - 52 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 91 - 94 - 95 - 104 - 109 - 113 - 114 - 116 - 117 - 118 - 119 - 125 - 131 - 133 - 139 - 140 - 143 - 145 - 148,245242.9,119.3,18597,22385,1.06,Cost: 18597 & Capacity: 22385
2 - 6 - 9 - 11 - 13 - 17 - 21 - 32 - 35 - 36 - 37 - 40 - 42 - 46 - 51 - 54 - 62 - 63 - 68 - 71 - 73 - 84 - 87 - 89 - 90 - 91 - 94 - 95 - 101 - 102 - 104 - 109 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 125 - 131 - 139 - 143 - 145 - 148 - 149,203147.4,132.0,18649,22483,1.16,Cost: 18649 & Capacity: 22483
2 - 6 - 9 - 11 - 13 - 17 - 21 - 32 - 35 - 36 - 37 - 40 - 42 - 46 - 51 - 54 - 62 - 63 - 68 - 71 - 73 - 84 - 87 - 89 - 90 - 91 - 94 - 95 - 101 - 102 - 104 - 109 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 125 - 131 - 139 - 143 - 145 - 148 - 149,203147.4,132.0,18649,22483,1.18,Cost: 18649 & Capacity: 22483
3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 125 - 131 - 133 - 138 - 139 - 140 - 143 - 145 - 148 - 149,317645.3,114.4,18650,22410,1.27,Cost: 18650 & Capacity: 22410
2 - 6 - 9 - 11 - 13 - 16 - 17 - 18 - 21 - 32 - 35 - 37 - 40 - 42 - 44 - 46 - 51 - 52 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 81 - 83 - 84 - 89 - 90 - 91 - 95 - 102 - 104 - 109 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 125 - 131 - 133 - 140 - 143 - 145 - 148 - 149,229973.1,125.0,18637,22391,1.99,Cost: 18637 & Capacity: 22391
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 145 - 148 - 149,370268.0,109.9,18646,22419,2.2,Cost: 18646 & Capacity: 22419
