Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 14 - 19 - 22 - 24 - 28 - 33 - 39 - 40 - 48 - 50 - 59 - 61 - 63 - 68 - 69 - 74 - 76 - 77 - 81 - 83 - 84 - 91 - 96 - 97 - 100 - 103 - 105 - 114 - 115 - 130 - 131 - 133 - 134 - 137 - 139 - 143 - 147 - 148 - 149,168501.6,149.2,26934,22654,0.1,Cost: 26934 & Capacity: 22654
6 - 7 - 9 - 10 - 14 - 18 - 19 - 25 - 27 - 28 - 29 - 39 - 41 - 46 - 48 - 56 - 61 - 63 - 68 - 69 - 74 - 78 - 83 - 87 - 88 - 97 - 103 - 105 - 109 - 110 - 111 - 114 - 119 - 125 - 131 - 134 - 139 - 142 - 143 - 144 - 147 - 149,169055.8,148.2,27009,22913,0.82,Cost: 27009 & Capacity: 22913
6 - 7 - 9 - 10 - 14 - 19 - 21 - 23 - 27 - 28 - 29 - 39 - 48 - 57 - 63 - 66 - 67 - 68 - 69 - 74 - 77 - 78 - 83 - 84 - 88 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 121 - 130 - 131 - 139 - 142 - 144 - 146 - 148 - 149,177132.1,147.8,27127,22081,1.13,Cost: 27127 & Capacity: 22081
0 - 1 - 7 - 11 - 13 - 14 - 18 - 19 - 23 - 28 - 29 - 33 - 34 - 35 - 42 - 48 - 57 - 59 - 61 - 63 - 64 - 68 - 69 - 71 - 74 - 77 - 78 - 83 - 84 - 88 - 91 - 105 - 110 - 111 - 114 - 116 - 119 - 121 - 130 - 137 - 139 - 143 - 147 - 149,183192.8,147.5,26589,22866,1.99,Cost: 26589 & Capacity: 22866
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 27 - 28 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 44 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 63 - 66 - 68 - 69 - 70 - 72 - 77 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 94 - 95 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148 - 149,467178.7,129.2,27431,26124,0.46,Cost: 27431 & Capacity: 26124
0 - 1 - 2 - 7 - 9 - 11 - 13 - 15 - 19 - 21 - 23 - 24 - 27 - 28 - 33 - 37 - 39 - 45 - 48 - 49 - 52 - 56 - 59 - 61 - 64 - 66 - 69 - 70 - 72 - 74 - 77 - 82 - 83 - 84 - 88 - 89 - 90 - 99 - 100 - 104 - 105 - 109 - 110 - 111 - 114 - 115 - 116 - 119 - 121 - 122 - 124 - 130 - 134 - 135 - 136 - 137 - 144 - 148 - 149,327185.9,137.9,27319,23662,0.47,Cost: 27319 & Capacity: 23662
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675725.2,99.0,27397,27487,0.62,Cost: 27397 & Capacity: 27487
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 47 - 48 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 72 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148 - 149,579928.8,118.6,27444,27543,0.69,Cost: 27444 & Capacity: 27543
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 23 - 24 - 27 - 28 - 32 - 33 - 36 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 56 - 59 - 60 - 61 - 63 - 64 - 68 - 69 - 70 - 72 - 74 - 77 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 96 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 137 - 139 - 143 - 144 - 146 - 148 - 149,411214.7,133.7,27390,25461,0.74,Cost: 27390 & Capacity: 25461
0 - 1 - 7 - 9 - 14 - 19 - 23 - 28 - 29 - 33 - 35 - 36 - 39 - 45 - 48 - 49 - 52 - 56 - 59 - 61 - 63 - 68 - 69 - 77 - 79 - 83 - 84 - 88 - 91 - 96 - 99 - 100 - 105 - 110 - 111 - 114 - 115 - 119 - 122 - 130 - 131 - 134 - 135 - 136 - 139 - 143 - 144 - 148 - 149,229692.7,144.8,27138,23233,0.77,Cost: 27138 & Capacity: 23233
6 - 9 - 17 - 19 - 23 - 28 - 29 - 33 - 35 - 39 - 43 - 44 - 48 - 50 - 53 - 56 - 59 - 61 - 63 - 68 - 69 - 71 - 74 - 77 - 83 - 84 - 88 - 91 - 100 - 105 - 110 - 114 - 115 - 116 - 130 - 131 - 137 - 139 - 143 - 149,153462.6,151.0,26820,22719,1.55,Cost: 26820 & Capacity: 22719
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,646729.1,114.4,27434,27633,1.65,Cost: 27434 & Capacity: 27633
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675725.2,99.0,27397,27487,1.83,Cost: 27397 & Capacity: 27487
