Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 7 - 9 - 14 - 19 - 20 - 28 - 33 - 35 - 39 - 44 - 48 - 50 - 56 - 59 - 61 - 63 - 68 - 69 - 71 - 74 - 77 - 81 - 83 - 84 - 88 - 91 - 97 - 100 - 104 - 105 - 110 - 112 - 130 - 131 - 136 - 137 - 143 - 146 - 149,153938.4,150.6,26782,22469,0.22,Cost: 26782 & Capacity: 22469
3 - 7 - 9 - 14 - 19 - 24 - 28 - 35 - 39 - 41 - 50 - 53 - 60 - 61 - 66 - 68 - 69 - 74 - 79 - 81 - 83 - 84 - 99 - 100 - 105 - 109 - 110 - 112 - 114 - 115 - 124 - 127 - 131 - 134 - 135 - 136 - 137 - 142 - 147 - 148 - 149,159294.7,149.2,26184,22359,1.45,Cost: 26184 & Capacity: 22359
0 - 1 - 7 - 9 - 10 - 14 - 15 - 19 - 27 - 28 - 39 - 40 - 44 - 48 - 60 - 61 - 68 - 69 - 72 - 74 - 77 - 81 - 84 - 87 - 88 - 100 - 102 - 103 - 105 - 109 - 110 - 114 - 115 - 116 - 124 - 131 - 133 - 139 - 142 - 143 - 144 - 148 - 149,177376.7,148.6,26944,22128,1.57,Cost: 26944 & Capacity: 22128
0 - 1 - 7 - 9 - 11 - 14 - 15 - 19 - 23 - 24 - 25 - 27 - 28 - 33 - 39 - 40 - 41 - 46 - 48 - 52 - 59 - 61 - 68 - 69 - 74 - 81 - 83 - 88 - 99 - 100 - 102 - 103 - 105 - 109 - 110 - 114 - 115 - 121 - 122 - 124 - 134 - 137 - 139 - 143 - 147 - 148 - 149,210280.8,146.7,26542,22245,0.04,Cost: 26542 & Capacity: 22245
0 - 1 - 7 - 9 - 11 - 14 - 15 - 19 - 23 - 24 - 25 - 27 - 28 - 33 - 39 - 40 - 41 - 46 - 48 - 52 - 59 - 61 - 68 - 69 - 74 - 81 - 83 - 88 - 99 - 100 - 102 - 103 - 105 - 109 - 110 - 114 - 115 - 119 - 121 - 122 - 124 - 134 - 137 - 139 - 143 - 147 - 148 - 149,219175.9,146.1,26975,23070,0.04,Cost: 26975 & Capacity: 23070
0 - 1 - 7 - 9 - 11 - 14 - 15 - 19 - 23 - 24 - 25 - 27 - 28 - 33 - 39 - 40 - 41 - 46 - 48 - 52 - 59 - 61 - 68 - 69 - 74 - 81 - 83 - 88 - 99 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 115 - 119 - 121 - 122 - 124 - 134 - 137 - 139 - 143 - 147 - 148 - 149,228642.6,144.4,27377,23297,0.04,Cost: 27377 & Capacity: 23297
0 - 1 - 2 - 7 - 9 - 11 - 13 - 15 - 19 - 23 - 24 - 25 - 27 - 28 - 33 - 34 - 39 - 41 - 44 - 48 - 49 - 52 - 59 - 60 - 61 - 68 - 69 - 72 - 74 - 77 - 81 - 82 - 83 - 88 - 89 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 115 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 143 - 144 - 148 - 149,352284.0,134.9,27400,24109,0.05,Cost: 27400 & Capacity: 24109
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 27 - 28 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 44 - 47 - 48 - 49 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 69 - 70 - 72 - 77 - 79 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 96 - 99 - 100 - 103 - 104 - 105 - 111 - 113 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 133 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 148 - 149,464839.7,129.2,27414,26319,0.07,Cost: 27414 & Capacity: 26319
0 - 1 - 7 - 13 - 19 - 22 - 23 - 28 - 29 - 33 - 44 - 48 - 52 - 56 - 59 - 61 - 63 - 64 - 68 - 69 - 70 - 71 - 74 - 77 - 83 - 84 - 88 - 89 - 91 - 96 - 100 - 104 - 105 - 110 - 115 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 143 - 147 - 148 - 149,228038.7,145.2,27168,23046,0.34,Cost: 27168 & Capacity: 23046
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,0.96,Cost: 27444 & Capacity: 27837
0 - 1 - 2 - 7 - 9 - 11 - 13 - 14 - 19 - 22 - 23 - 28 - 33 - 34 - 35 - 36 - 39 - 45 - 48 - 59 - 61 - 63 - 64 - 66 - 69 - 70 - 72 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 96 - 99 - 100 - 103 - 104 - 105 - 110 - 111 - 114 - 115 - 121 - 122 - 130 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 147 - 148 - 149,318523.6,138.0,27082,23482,0.98,Cost: 27082 & Capacity: 23482
