Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 7 - 9 - 10 - 14 - 19 - 23 - 29 - 33 - 39 - 48 - 50 - 52 - 53 - 56 - 61 - 63 - 68 - 69 - 74 - 77 - 83 - 84 - 88 - 91 - 96 - 100 - 103 - 105 - 110 - 111 - 114 - 115 - 116 - 121 - 130 - 131 - 139 - 143 - 144 - 145 - 147 - 148 - 149,184816.8,148.2,27157,23005,0.46,Cost: 27157 & Capacity: 23005
0 - 6 - 7 - 9 - 10 - 13 - 14 - 18 - 19 - 23 - 25 - 27 - 28 - 41 - 44 - 46 - 48 - 52 - 56 - 61 - 63 - 66 - 68 - 69 - 74 - 77 - 81 - 83 - 88 - 99 - 103 - 105 - 109 - 110 - 114 - 119 - 121 - 122 - 131 - 139 - 142 - 144 - 146 - 147 - 149,193290.2,146.2,26987,22656,0.5,Cost: 26987 & Capacity: 22656
1 - 2 - 6 - 7 - 9 - 10 - 14 - 19 - 22 - 23 - 28 - 33 - 37 - 39 - 44 - 48 - 50 - 56 - 61 - 69 - 71 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 91 - 92 - 100 - 105 - 112 - 115 - 128 - 131 - 133 - 143 - 144 - 149,152476.9,150.6,27248,22356,0.73,Cost: 27248 & Capacity: 22356
1 - 2 - 6 - 7 - 9 - 10 - 14 - 19 - 22 - 23 - 28 - 33 - 37 - 39 - 44 - 48 - 50 - 56 - 61 - 69 - 71 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 91 - 92 - 100 - 105 - 112 - 115 - 128 - 131 - 133 - 143 - 144 - 148 - 149,159690.6,149.2,27355,22459,0.73,Cost: 27355 & Capacity: 22459
3 - 6 - 7 - 9 - 10 - 14 - 20 - 25 - 28 - 39 - 41 - 48 - 50 - 56 - 66 - 67 - 68 - 69 - 71 - 74 - 81 - 83 - 88 - 97 - 100 - 105 - 109 - 110 - 112 - 114 - 131 - 133 - 136 - 137 - 146 - 149,123495.1,154.0,27287,22637,0.95,Cost: 27287 & Capacity: 22637
0 - 1 - 2 - 7 - 9 - 13 - 19 - 21 - 23 - 28 - 33 - 44 - 48 - 59 - 60 - 61 - 63 - 66 - 68 - 69 - 70 - 74 - 77 - 81 - 83 - 84 - 88 - 89 - 91 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 110 - 115 - 116 - 119 - 121 - 122 - 130 - 131 - 134 - 139 - 141 - 144 - 147 - 148 - 149,247061.4,142.6,26983,22971,1.41,Cost: 26983 & Capacity: 22971
0 - 1 - 2 - 7 - 9 - 13 - 19 - 21 - 23 - 28 - 33 - 44 - 48 - 59 - 60 - 61 - 63 - 66 - 68 - 69 - 70 - 74 - 77 - 81 - 83 - 84 - 88 - 89 - 91 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 110 - 115 - 116 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 139 - 141 - 144 - 147 - 148 - 149,257008.9,142.5,26996,22985,1.41,Cost: 26996 & Capacity: 22985
0 - 1 - 2 - 7 - 9 - 13 - 15 - 19 - 21 - 23 - 28 - 33 - 44 - 48 - 59 - 60 - 61 - 63 - 66 - 68 - 69 - 70 - 74 - 77 - 81 - 83 - 84 - 88 - 89 - 91 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 110 - 115 - 116 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 139 - 141 - 144 - 147 - 148 - 149,266395.4,142.0,27087,23046,1.41,Cost: 27087 & Capacity: 23046
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 47 - 48 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,648751.3,113.2,27399,28001,1.82,Cost: 27399 & Capacity: 28001
0 - 1 - 2 - 7 - 9 - 11 - 13 - 14 - 15 - 19 - 21 - 23 - 24 - 27 - 28 - 33 - 39 - 44 - 45 - 48 - 49 - 52 - 56 - 59 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 99 - 100 - 103 - 104 - 109 - 110 - 114 - 115 - 116 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 144 - 148 - 149,327994.1,137.8,27327,23152,0.34,Cost: 27327 & Capacity: 23152
0 - 2 - 7 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 27 - 28 - 33 - 34 - 36 - 38 - 39 - 41 - 44 - 45 - 48 - 49 - 59 - 60 - 61 - 63 - 66 - 69 - 70 - 72 - 74 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 92 - 95 - 100 - 102 - 103 - 104 - 105 - 110 - 111 - 114 - 121 - 122 - 130 - 131 - 135 - 137 - 139 - 141 - 144 - 146 - 148 - 149,383684.3,134.3,27414,24159,0.52,Cost: 27414 & Capacity: 24159
