Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 9 - 10 - 14 - 17 - 19 - 28 - 45 - 48 - 67 - 68 - 69 - 71 - 74 - 81 - 83 - 84 - 88 - 93 - 97 - 105 - 109 - 112 - 114 - 119 - 130 - 131 - 133 - 137 - 143 - 147 - 149,103750.1,152.7,26783,23319,1.6,Cost: 26783 & Capacity: 23319
0 - 1 - 2 - 7 - 9 - 11 - 13 - 15 - 16 - 19 - 21 - 23 - 27 - 28 - 32 - 33 - 34 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 59 - 60 - 61 - 64 - 66 - 69 - 70 - 72 - 74 - 77 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 94 - 96 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 146 - 148 - 149,418275.0,133.6,26830,24977,2.17,Cost: 26830 & Capacity: 24977
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 23 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 50 - 53 - 59 - 60 - 61 - 63 - 64 - 70 - 72 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 92 - 96 - 99 - 100 - 101 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149,468934.2,128.9,27338,27367,0.72,Cost: 27338 & Capacity: 27367
0 - 7 - 9 - 10 - 15 - 19 - 21 - 27 - 28 - 39 - 48 - 52 - 60 - 61 - 63 - 66 - 68 - 69 - 74 - 77 - 81 - 83 - 84 - 88 - 89 - 100 - 102 - 103 - 105 - 109 - 110 - 114 - 115 - 116 - 121 - 122 - 125 - 130 - 131 - 134 - 139 - 142 - 144 - 147 - 148 - 149,201574.9,147.5,26495,21985,0.72,Cost: 26495 & Capacity: 21985
0 - 7 - 9 - 10 - 15 - 19 - 21 - 27 - 28 - 39 - 44 - 48 - 52 - 60 - 61 - 63 - 66 - 68 - 69 - 74 - 77 - 81 - 83 - 84 - 88 - 89 - 100 - 102 - 103 - 105 - 109 - 110 - 114 - 115 - 116 - 121 - 122 - 125 - 130 - 131 - 134 - 139 - 142 - 144 - 147 - 148 - 149,210500.0,147.4,27032,22441,0.72,Cost: 27032 & Capacity: 22441
0 - 7 - 9 - 10 - 15 - 19 - 21 - 24 - 27 - 28 - 39 - 44 - 48 - 52 - 60 - 61 - 63 - 66 - 68 - 69 - 74 - 77 - 81 - 83 - 84 - 88 - 89 - 100 - 102 - 103 - 105 - 109 - 110 - 114 - 115 - 116 - 121 - 122 - 125 - 130 - 131 - 134 - 139 - 142 - 144 - 147 - 148 - 149,219506.5,146.7,27334,22626,0.72,Cost: 27334 & Capacity: 22626
0 - 2 - 9 - 13 - 15 - 19 - 20 - 23 - 25 - 28 - 33 - 34 - 39 - 45 - 48 - 49 - 59 - 60 - 61 - 63 - 64 - 66 - 68 - 69 - 70 - 71 - 72 - 77 - 78 - 81 - 83 - 87 - 88 - 89 - 91 - 96 - 99 - 100 - 104 - 105 - 110 - 111 - 114 - 119 - 121 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 149,307815.2,137.9,27292,24239,1.56,Cost: 27292 & Capacity: 24239
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,1.73,Cost: 27444 & Capacity: 27837
0 - 2 - 7 - 9 - 11 - 13 - 15 - 19 - 20 - 22 - 23 - 27 - 28 - 33 - 34 - 36 - 39 - 44 - 45 - 48 - 49 - 59 - 60 - 61 - 63 - 66 - 69 - 70 - 72 - 74 - 81 - 82 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 110 - 111 - 114 - 115 - 119 - 121 - 122 - 130 - 131 - 135 - 139 - 141 - 144 - 148 - 149,350942.6,136.5,27402,23896,2.66,Cost: 27402 & Capacity: 23896
2 - 9 - 10 - 14 - 19 - 28 - 33 - 40 - 45 - 48 - 69 - 71 - 72 - 74 - 78 - 81 - 83 - 84 - 88 - 90 - 91 - 93 - 97 - 100 - 105 - 112 - 114 - 116 - 131 - 137 - 140 - 143 - 146 - 147 - 148 - 149,122834.2,151.7,27150,22778,3.12,Cost: 27150 & Capacity: 22778
