Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 13 - 14 - 19 - 23 - 28 - 29 - 33 - 40 - 41 - 48 - 56 - 59 - 61 - 63 - 65 - 68 - 69 - 74 - 83 - 84 - 87 - 88 - 91 - 96 - 99 - 100 - 103 - 105 - 110 - 111 - 112 - 114 - 115 - 121 - 131 - 133 - 134 - 143 - 144 - 147 - 148 - 149,184048.3,148.2,27401,23271,0.64,Cost: 27401 & Capacity: 23271
6 - 7 - 9 - 13 - 14 - 17 - 19 - 22 - 25 - 28 - 33 - 35 - 48 - 56 - 59 - 61 - 63 - 68 - 69 - 71 - 74 - 77 - 83 - 88 - 91 - 97 - 105 - 110 - 111 - 114 - 115 - 119 - 130 - 131 - 133 - 137 - 139 - 143 - 146 - 149,153651.8,150.5,27117,22198,0.99,Cost: 27117 & Capacity: 22198
0 - 2 - 8 - 9 - 11 - 13 - 15 - 19 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 47 - 48 - 49 - 50 - 53 - 56 - 59 - 60 - 61 - 63 - 64 - 66 - 68 - 69 - 70 - 72 - 73 - 77 - 78 - 79 - 83 - 84 - 86 - 87 - 89 - 90 - 94 - 95 - 96 - 99 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148 - 149,529281.7,121.2,27433,28153,0.17,Cost: 27433 & Capacity: 28153
0 - 1 - 2 - 7 - 9 - 14 - 19 - 23 - 25 - 28 - 33 - 35 - 36 - 39 - 44 - 45 - 48 - 50 - 56 - 59 - 61 - 63 - 68 - 69 - 70 - 72 - 77 - 78 - 81 - 83 - 87 - 88 - 99 - 100 - 102 - 103 - 105 - 109 - 110 - 114 - 119 - 121 - 131 - 133 - 134 - 135 - 139 - 143 - 144 - 147 - 148 - 149,258243.9,142.3,27269,24711,0.77,Cost: 27269 & Capacity: 24711
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,0.79,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 47 - 48 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 68 - 70 - 72 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 89 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 130 - 131 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 148 - 149,566243.4,118.6,27441,27243,0.99,Cost: 27441 & Capacity: 27243
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,1.55,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,1.75,Cost: 27444 & Capacity: 27837
0 - 1 - 2 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 125 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,657692.0,105.6,27440,28017,2.18,Cost: 27440 & Capacity: 28017
0 - 2 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 23 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 53 - 58 - 59 - 60 - 61 - 64 - 69 - 70 - 72 - 77 - 79 - 83 - 84 - 86 - 87 - 88 - 90 - 92 - 96 - 99 - 100 - 103 - 104 - 105 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 132 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149,478435.7,127.5,27432,27443,2.32,Cost: 27432 & Capacity: 27443
