Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 6 - 10 - 14 - 19 - 28 - 33 - 39 - 48 - 50 - 53 - 61 - 63 - 64 - 68 - 69 - 71 - 74 - 77 - 81 - 83 - 84 - 88 - 91 - 100 - 105 - 110 - 114 - 115 - 116 - 130 - 131 - 137 - 139 - 143 - 147 - 149,139258.9,151.9,26898,21917,0.18,Cost: 26898 & Capacity: 21917
0 - 1 - 7 - 9 - 13 - 14 - 19 - 22 - 23 - 25 - 27 - 28 - 29 - 33 - 36 - 40 - 46 - 48 - 52 - 56 - 57 - 59 - 61 - 68 - 69 - 78 - 83 - 88 - 100 - 103 - 105 - 109 - 110 - 111 - 114 - 121 - 124 - 125 - 130 - 131 - 134 - 139 - 143 - 144 - 147 - 148 - 149,210496.1,146.3,26568,22586,0.37,Cost: 26568 & Capacity: 22586
0 - 1 - 7 - 9 - 13 - 14 - 19 - 22 - 23 - 25 - 27 - 28 - 29 - 33 - 36 - 40 - 46 - 48 - 52 - 56 - 57 - 59 - 61 - 68 - 69 - 77 - 78 - 83 - 88 - 100 - 103 - 105 - 109 - 110 - 111 - 114 - 121 - 124 - 125 - 130 - 131 - 134 - 139 - 143 - 144 - 147 - 148 - 149,219582.1,146.0,27083,22869,0.37,Cost: 27083 & Capacity: 22869
0 - 1 - 2 - 7 - 9 - 11 - 15 - 19 - 23 - 24 - 27 - 28 - 33 - 38 - 39 - 44 - 45 - 48 - 52 - 59 - 61 - 68 - 69 - 70 - 74 - 77 - 81 - 83 - 84 - 88 - 89 - 100 - 102 - 103 - 105 - 109 - 110 - 114 - 115 - 119 - 121 - 122 - 124 - 128 - 130 - 134 - 135 - 139 - 143 - 144 - 147 - 148 - 149,267160.8,142.5,26876,23010,0.41,Cost: 26876 & Capacity: 23010
1 - 2 - 3 - 6 - 7 - 9 - 14 - 19 - 28 - 29 - 35 - 37 - 39 - 48 - 50 - 56 - 61 - 66 - 69 - 71 - 72 - 74 - 77 - 83 - 84 - 87 - 88 - 100 - 105 - 109 - 111 - 112 - 114 - 115 - 116 - 131 - 133 - 144 - 149,145014.2,151.0,25816,21971,0.49,Cost: 25816 & Capacity: 21971
0 - 2 - 4 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 109 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,606035.0,118.6,27388,27391,0.33,Cost: 27388 & Capacity: 27391
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,0.34,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,0.38,Cost: 27444 & Capacity: 27837
0 - 2 - 9 - 11 - 13 - 14 - 19 - 20 - 21 - 22 - 23 - 25 - 28 - 33 - 34 - 36 - 39 - 45 - 48 - 49 - 57 - 59 - 60 - 61 - 64 - 66 - 68 - 69 - 70 - 71 - 72 - 77 - 78 - 81 - 83 - 88 - 91 - 96 - 99 - 104 - 105 - 110 - 111 - 114 - 119 - 121 - 124 - 130 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 144 - 148 - 149,328373.3,137.6,27279,25083,0.78,Cost: 27279 & Capacity: 25083
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,1.01,Cost: 27444 & Capacity: 27837
