Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 13 - 14 - 19 - 22 - 23 - 28 - 33 - 40 - 44 - 48 - 61 - 63 - 68 - 69 - 71 - 74 - 77 - 81 - 83 - 84 - 88 - 91 - 96 - 100 - 105 - 110 - 114 - 115 - 130 - 131 - 133 - 136 - 139 - 142 - 143 - 144 - 146 - 149,155014.2,149.2,27236,22011,0.42,Cost: 27236 & Capacity: 22011
1 - 7 - 9 - 10 - 13 - 14 - 19 - 22 - 23 - 27 - 28 - 29 - 40 - 48 - 52 - 56 - 61 - 68 - 69 - 74 - 77 - 83 - 84 - 88 - 100 - 103 - 105 - 109 - 110 - 111 - 114 - 115 - 124 - 125 - 130 - 131 - 133 - 139 - 142 - 143 - 144 - 148 - 149,176987.3,149.0,26733,22156,0.92,Cost: 26733 & Capacity: 22156
2 - 3 - 7 - 9 - 10 - 14 - 17 - 19 - 28 - 29 - 45 - 48 - 52 - 61 - 66 - 68 - 69 - 71 - 72 - 74 - 83 - 84 - 85 - 88 - 91 - 97 - 100 - 105 - 112 - 114 - 131 - 133 - 134 - 137 - 149,116518.6,152.6,27419,22629,2.05,Cost: 27419 & Capacity: 22629
0 - 2 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 27 - 28 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 53 - 58 - 59 - 60 - 61 - 63 - 64 - 70 - 72 - 77 - 78 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 92 - 96 - 98 - 99 - 100 - 103 - 104 - 105 - 110 - 111 - 114 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149,491158.8,125.8,27347,26509,0.03,Cost: 27347 & Capacity: 26509
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 22 - 23 - 24 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 69 - 70 - 72 - 77 - 79 - 83 - 84 - 86 - 87 - 88 - 90 - 96 - 99 - 100 - 103 - 104 - 105 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 143 - 144 - 145 - 146 - 147 - 148 - 149,480222.5,126.2,27343,27398,0.5,Cost: 27343 & Capacity: 27398
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 32 - 33 - 38 - 39 - 41 - 44 - 47 - 48 - 49 - 53 - 56 - 59 - 60 - 61 - 63 - 64 - 68 - 69 - 70 - 72 - 77 - 81 - 82 - 83 - 86 - 87 - 88 - 89 - 96 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 143 - 144 - 146 - 148 - 149,432697.9,130.2,27406,25496,0.61,Cost: 27406 & Capacity: 25496
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 23 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 59 - 60 - 61 - 63 - 64 - 68 - 69 - 72 - 74 - 77 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 96 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 115 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 146 - 148 - 149,410667.8,133.6,27439,25158,0.82,Cost: 27439 & Capacity: 25158
0 - 1 - 7 - 9 - 10 - 14 - 19 - 21 - 23 - 27 - 28 - 33 - 36 - 39 - 45 - 48 - 49 - 60 - 61 - 63 - 66 - 68 - 69 - 77 - 81 - 83 - 84 - 88 - 91 - 99 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 115 - 119 - 121 - 122 - 130 - 131 - 134 - 139 - 141 - 142 - 144 - 148 - 149,239598.1,144.4,27202,23031,1.19,Cost: 27202 & Capacity: 23031
0 - 1 - 9 - 10 - 14 - 19 - 21 - 23 - 28 - 29 - 33 - 36 - 39 - 45 - 48 - 49 - 60 - 61 - 63 - 66 - 68 - 69 - 70 - 77 - 83 - 84 - 88 - 91 - 96 - 99 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 115 - 119 - 121 - 122 - 130 - 131 - 134 - 139 - 141 - 142 - 144 - 148 - 149,238750.9,144.8,27098,23569,1.19,Cost: 27098 & Capacity: 23569
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 47 - 48 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,648751.3,113.2,27399,28001,1.3,Cost: 27399 & Capacity: 28001
