Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 7 - 9 - 10 - 13 - 14 - 19 - 28 - 29 - 33 - 48 - 56 - 67 - 68 - 69 - 71 - 74 - 83 - 84 - 88 - 97 - 100 - 105 - 110 - 111 - 114 - 115 - 116 - 130 - 131 - 133 - 136 - 137 - 143 - 148 - 149,124153.6,152.4,27360,22034,0.04,Cost: 27360 & Capacity: 22034
0 - 1 - 7 - 9 - 19 - 22 - 23 - 25 - 27 - 28 - 29 - 33 - 39 - 44 - 46 - 48 - 52 - 56 - 59 - 61 - 68 - 69 - 74 - 77 - 83 - 88 - 89 - 100 - 103 - 105 - 110 - 114 - 115 - 119 - 121 - 124 - 125 - 130 - 131 - 133 - 134 - 139 - 143 - 144 - 147 - 148 - 149,210890.5,146.1,26892,22855,1.87,Cost: 26892 & Capacity: 22855
0 - 1 - 2 - 6 - 7 - 9 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 28 - 33 - 39 - 48 - 59 - 61 - 63 - 66 - 68 - 69 - 70 - 72 - 74 - 77 - 81 - 82 - 83 - 88 - 89 - 99 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 115 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 147 - 148 - 149,287565.0,140.4,26294,22430,2.14,Cost: 26294 & Capacity: 22430
0 - 2 - 9 - 11 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 33 - 34 - 39 - 45 - 48 - 60 - 61 - 64 - 66 - 68 - 70 - 72 - 74 - 77 - 78 - 81 - 83 - 87 - 88 - 91 - 99 - 100 - 103 - 104 - 105 - 110 - 111 - 114 - 115 - 119 - 121 - 124 - 130 - 131 - 132 - 133 - 134 - 135 - 139 - 141 - 142 - 144 - 145 - 148 - 149,329585.1,137.6,27352,24551,0.34,Cost: 27352 & Capacity: 24551
0 - 1 - 2 - 9 - 11 - 13 - 14 - 19 - 22 - 23 - 25 - 27 - 28 - 29 - 33 - 34 - 36 - 39 - 45 - 48 - 49 - 60 - 61 - 63 - 64 - 66 - 69 - 70 - 72 - 74 - 77 - 78 - 83 - 86 - 87 - 88 - 91 - 96 - 99 - 100 - 103 - 104 - 105 - 110 - 111 - 114 - 121 - 130 - 131 - 133 - 134 - 135 - 139 - 141 - 142 - 144 - 146 - 148 - 149,329960.6,136.9,27334,24232,0.35,Cost: 27334 & Capacity: 24232
0 - 1 - 7 - 9 - 10 - 11 - 13 - 14 - 19 - 23 - 24 - 27 - 28 - 33 - 36 - 40 - 41 - 44 - 48 - 52 - 61 - 68 - 69 - 77 - 81 - 83 - 84 - 88 - 100 - 102 - 103 - 105 - 109 - 110 - 112 - 114 - 115 - 119 - 121 - 122 - 124 - 134 - 142 - 143 - 144 - 147 - 148 - 149,220277.2,146.0,27386,23155,0.91,Cost: 27386 & Capacity: 23155
0 - 2 - 4 - 7 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 47 - 48 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 130 - 131 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,603309.9,118.6,27339,27578,1.28,Cost: 27339 & Capacity: 27578
0 - 2 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 64 - 70 - 72 - 77 - 78 - 79 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 99 - 101 - 103 - 104 - 105 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149,515595.9,125.8,27394,27760,1.5,Cost: 27394 & Capacity: 27760
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,1.8,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 44 - 47 - 48 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 99 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 130 - 131 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148 - 149,577856.4,118.6,27444,27364,1.83,Cost: 27444 & Capacity: 27364
