Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 7 - 9 - 10 - 11 - 13 - 19 - 22 - 23 - 25 - 27 - 28 - 29 - 33 - 44 - 46 - 48 - 61 - 68 - 69 - 72 - 74 - 77 - 83 - 87 - 88 - 89 - 100 - 102 - 103 - 105 - 109 - 110 - 114 - 115 - 119 - 121 - 124 - 133 - 134 - 139 - 142 - 143 - 144 - 147 - 148 - 149,219994.1,146.1,27133,22661,1.11,Cost: 27133 & Capacity: 22661
0 - 2 - 7 - 9 - 13 - 15 - 19 - 23 - 24 - 25 - 27 - 28 - 33 - 39 - 41 - 43 - 44 - 48 - 52 - 56 - 59 - 68 - 69 - 70 - 74 - 77 - 81 - 83 - 88 - 89 - 99 - 102 - 103 - 104 - 105 - 109 - 110 - 115 - 119 - 122 - 124 - 129 - 130 - 131 - 135 - 137 - 139 - 140 - 143 - 144 - 145 - 146 - 147 - 148 - 149,285687.3,139.5,26901,23816,1.51,Cost: 26901 & Capacity: 23816
6 - 9 - 14 - 19 - 23 - 25 - 28 - 33 - 35 - 45 - 48 - 52 - 59 - 61 - 63 - 68 - 69 - 71 - 81 - 83 - 88 - 91 - 102 - 104 - 105 - 110 - 115 - 116 - 119 - 121 - 122 - 130 - 131 - 134 - 136 - 137 - 138 - 139 - 143 - 147 - 149,160856.9,149.5,26139,22118,1.57,Cost: 26139 & Capacity: 22118
6 - 9 - 14 - 19 - 23 - 25 - 28 - 33 - 35 - 45 - 48 - 52 - 59 - 61 - 63 - 68 - 69 - 71 - 81 - 83 - 88 - 91 - 102 - 104 - 105 - 110 - 115 - 116 - 119 - 121 - 122 - 125 - 130 - 131 - 134 - 136 - 137 - 138 - 139 - 143 - 147 - 149,168106.7,149.0,26863,22688,1.57,Cost: 26863 & Capacity: 22688
7 - 9 - 10 - 14 - 17 - 19 - 28 - 33 - 39 - 48 - 50 - 56 - 67 - 71 - 72 - 74 - 81 - 83 - 84 - 88 - 91 - 96 - 97 - 100 - 110 - 112 - 114 - 115 - 131 - 133 - 134 - 137 - 142 - 143 - 149,117213.2,152.4,27421,22398,2.15,Cost: 27421 & Capacity: 22398
7 - 9 - 10 - 14 - 15 - 19 - 20 - 23 - 28 - 33 - 39 - 44 - 48 - 50 - 61 - 63 - 68 - 69 - 71 - 72 - 74 - 77 - 78 - 81 - 83 - 84 - 87 - 88 - 91 - 100 - 102 - 105 - 110 - 114 - 116 - 121 - 131 - 136 - 139 - 142 - 143 - 144 - 148 - 149,185300.9,148.2,27158,22206,0.0,Cost: 27158 & Capacity: 22206
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 44 - 47 - 48 - 49 - 50 - 53 - 56 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 99 - 103 - 104 - 105 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148 - 149,568097.1,120.6,27366,27751,0.23,Cost: 27366 & Capacity: 27751
0 - 1 - 2 - 7 - 15 - 19 - 23 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 45 - 48 - 49 - 59 - 60 - 61 - 64 - 69 - 70 - 72 - 77 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 100 - 103 - 105 - 110 - 111 - 112 - 114 - 115 - 119 - 121 - 122 - 124 - 130 - 131 - 135 - 138 - 141 - 143 - 144 - 146 - 148 - 149,285637.6,140.5,27301,23703,0.4,Cost: 27301 & Capacity: 23703
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,1.6,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,619463.6,118.5,27385,28011,1.97,Cost: 27385 & Capacity: 28011
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,2.03,Cost: 27444 & Capacity: 27837
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 23 - 24 - 27 - 28 - 33 - 38 - 39 - 45 - 48 - 56 - 59 - 61 - 63 - 68 - 69 - 70 - 72 - 74 - 77 - 81 - 82 - 83 - 84 - 88 - 89 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 115 - 119 - 121 - 122 - 129 - 130 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 146 - 147 - 148 - 149,318522.4,138.0,27062,23518,2.07,Cost: 27062 & Capacity: 23518
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,2.09,Cost: 27444 & Capacity: 27837
0 - 2 - 7 - 8 - 9 - 11 - 13 - 15 - 19 - 23 - 27 - 28 - 32 - 33 - 39 - 41 - 44 - 45 - 48 - 49 - 56 - 59 - 61 - 64 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 87 - 89 - 94 - 96 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 143 - 144 - 146 - 148 - 149,385604.1,133.8,27393,25202,2.29,Cost: 27393 & Capacity: 25202
0 - 2 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 34 - 39 - 40 - 41 - 44 - 45 - 48 - 49 - 59 - 60 - 61 - 63 - 66 - 70 - 72 - 74 - 78 - 81 - 82 - 83 - 87 - 88 - 89 - 90 - 92 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 115 - 119 - 121 - 129 - 130 - 131 - 135 - 137 - 139 - 141 - 144 - 146 - 148 - 149,383508.5,134.3,27440,25133,2.42,Cost: 27440 & Capacity: 25133
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675725.2,99.0,27397,27487,2.5,Cost: 27397 & Capacity: 27487
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,2.55,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,2.93,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,2.94,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,3.2,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,3.23,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,3.24,Cost: 27444 & Capacity: 27837
0 - 1 - 7 - 9 - 10 - 14 - 19 - 22 - 23 - 24 - 27 - 28 - 29 - 33 - 36 - 39 - 48 - 60 - 61 - 63 - 68 - 69 - 77 - 83 - 84 - 88 - 99 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 115 - 119 - 121 - 122 - 130 - 131 - 134 - 139 - 142 - 143 - 144 - 147 - 148 - 149,230635.3,145.8,27315,23208,3.25,Cost: 27315 & Capacity: 23208
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,670707.8,102.3,27429,28068,3.33,Cost: 27429 & Capacity: 28068
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,3.55,Cost: 27444 & Capacity: 27837
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 27 - 28 - 32 - 33 - 36 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 56 - 59 - 60 - 61 - 63 - 64 - 68 - 69 - 70 - 72 - 74 - 77 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 137 - 139 - 143 - 144 - 146 - 148 - 149,411215.2,133.7,27420,25152,3.77,Cost: 27420 & Capacity: 25152
