Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 3 - 4 - 6 - 7 - 12 - 13 - 22 - 27 - 37 - 47 - 50 - 52 - 56 - 59 - 60 - 76 - 77 - 78 - 79 - 81 - 85 - 90 - 93 - 95 - 103 - 107 - 110 - 111 - 112 - 114 - 116 - 119 - 120 - 121 - 134 - 138 - 141,103206.7,84.3,20592,18088,0.1,Cost: 20592 & Capacity: 18088
1 - 2 - 3 - 4 - 5 - 6 - 13 - 22 - 32 - 39 - 41 - 47 - 49 - 50 - 52 - 56 - 57 - 60 - 67 - 71 - 72 - 76 - 77 - 79 - 84 - 85 - 93 - 96 - 103 - 107 - 112 - 113 - 119 - 120 - 134 - 140 - 141,88637.1,87.6,21054,17675,1.75,Cost: 21054 & Capacity: 17675
0 - 2 - 3 - 4 - 6 - 12 - 15 - 17 - 20 - 22 - 27 - 28 - 30 - 38 - 43 - 47 - 48 - 50 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 67 - 70 - 78 - 85 - 89 - 90 - 93 - 95 - 98 - 106 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 124 - 126 - 128 - 133 - 134 - 137 - 141 - 147,158277.3,78.0,26659,23780,1.96,Cost: 26659 & Capacity: 23780
1 - 3 - 13 - 22 - 38 - 39 - 42 - 48 - 52 - 53 - 56 - 57 - 59 - 60 - 67 - 71 - 76 - 77 - 78 - 79 - 85 - 93 - 95 - 103 - 107 - 110 - 114 - 115 - 119 - 120 - 121 - 134 - 141,71428.9,90.1,18293,15073,2.06,Cost: 18293 & Capacity: 15073
3 - 4 - 11 - 15 - 22 - 38 - 39 - 52 - 56 - 57 - 59 - 60 - 67 - 77 - 88 - 91 - 93 - 95 - 96 - 98 - 112 - 114 - 116 - 119 - 120 - 121 - 134 - 141 - 143 - 147,60065.8,93.4,17792,14825,2.5,Cost: 17792 & Capacity: 14825
3 - 4 - 11 - 13 - 15 - 22 - 38 - 39 - 41 - 52 - 56 - 57 - 59 - 60 - 67 - 77 - 85 - 88 - 91 - 93 - 95 - 96 - 98 - 112 - 114 - 116 - 119 - 120 - 121 - 134 - 141 - 143 - 147,72003.8,89.4,20003,16759,2.5,Cost: 20003 & Capacity: 16759
2 - 3 - 4 - 6 - 11 - 13 - 15 - 22 - 38 - 39 - 41 - 52 - 56 - 57 - 59 - 60 - 62 - 67 - 71 - 77 - 81 - 85 - 88 - 91 - 93 - 95 - 96 - 98 - 107 - 110 - 112 - 114 - 116 - 119 - 120 - 121 - 128 - 134 - 141 - 143 - 147,109178.6,84.2,23553,20994,2.5,Cost: 23553 & Capacity: 20994
3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,441189.8,44.4,26941,28432,0.49,Cost: 26941 & Capacity: 28432
2 - 3 - 4 - 6 - 10 - 11 - 12 - 13 - 17 - 19 - 22 - 25 - 26 - 30 - 31 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 64 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 134 - 143 - 147 - 148 - 149,311775.1,65.9,26939,25780,0.52,Cost: 26939 & Capacity: 25780
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,0.67,Cost: 26943 & Capacity: 28841
