Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 6 - 12 - 13 - 22 - 24 - 38 - 39 - 44 - 52 - 56 - 57 - 59 - 60 - 67 - 77 - 79 - 81 - 84 - 88 - 89 - 90 - 93 - 103 - 110 - 112 - 119 - 120 - 121 - 129 - 134 - 141 - 147,75574.5,88.9,17462,14813,0.22,Cost: 17462 & Capacity: 14813
3 - 4 - 8 - 12 - 16 - 22 - 31 - 38 - 39 - 48 - 52 - 56 - 57 - 59 - 63 - 74 - 77 - 84 - 88 - 91 - 92 - 93 - 102 - 103 - 108 - 110 - 120 - 127 - 134 - 135 - 147,62209.6,92.3,19108,15679,0.94,Cost: 19108 & Capacity: 15679
3 - 4 - 5 - 8 - 11 - 22 - 31 - 39 - 48 - 50 - 52 - 56 - 57 - 60 - 67 - 77 - 79 - 88 - 91 - 93 - 95 - 96 - 103 - 114 - 115 - 119 - 120 - 121 - 133 - 134 - 138 - 141 - 147,71691.4,89.3,19576,15861,1.56,Cost: 19576 & Capacity: 15861
3 - 4 - 22 - 38 - 39 - 42 - 48 - 49 - 52 - 53 - 56 - 57 - 59 - 60 - 67 - 77 - 85 - 90 - 91 - 93 - 95 - 96 - 98 - 102 - 107 - 108 - 114 - 119 - 120 - 134 - 140 - 141,67649.5,89.8,19639,16191,2.07,Cost: 19639 & Capacity: 16191
1 - 2 - 3 - 4 - 6 - 12 - 13 - 15 - 20 - 22 - 26 - 27 - 32 - 37 - 42 - 47 - 49 - 50 - 52 - 56 - 60 - 62 - 67 - 69 - 71 - 72 - 73 - 76 - 77 - 81 - 84 - 85 - 90 - 93 - 95 - 103 - 107 - 110 - 116 - 119 - 120 - 121 - 123 - 124 - 128 - 134 - 137 - 141 - 146,152502.7,78.9,26603,22911,2.27,Cost: 26603 & Capacity: 22911
7 - 8 - 15 - 22 - 38 - 39 - 47 - 52 - 56 - 57 - 59 - 62 - 65 - 77 - 85 - 90 - 91 - 93 - 95 - 96 - 98 - 100 - 119 - 120 - 124 - 136 - 147,47609.5,93.0,17121,15778,0.35,Cost: 17121 & Capacity: 15778
3 - 4 - 5 - 6 - 8 - 10 - 12 - 17 - 19 - 22 - 25 - 26 - 30 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 90 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 116 - 118 - 120 - 124 - 125 - 128 - 129 - 131 - 133 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 148 - 149,379258.8,60.0,26942,27513,0.36,Cost: 26942 & Capacity: 27513
1 - 4 - 13 - 22 - 26 - 44 - 49 - 50 - 52 - 56 - 57 - 59 - 60 - 66 - 67 - 76 - 77 - 78 - 81 - 85 - 93 - 95 - 107 - 110 - 112 - 116 - 119 - 120 - 128 - 134 - 138 - 141 - 146,71405.8,89.6,18058,15665,1.15,Cost: 18058 & Capacity: 15665
1 - 4 - 13 - 22 - 26 - 44 - 49 - 50 - 52 - 56 - 57 - 59 - 60 - 66 - 67 - 76 - 77 - 78 - 81 - 85 - 93 - 95 - 107 - 110 - 112 - 116 - 119 - 120 - 128 - 134 - 138 - 141 - 146,71405.8,89.6,18058,15665,1.15,Cost: 18058 & Capacity: 15665
1 - 4 - 13 - 22 - 26 - 44 - 49 - 50 - 52 - 56 - 57 - 59 - 60 - 66 - 67 - 71 - 76 - 77 - 78 - 79 - 81 - 85 - 93 - 95 - 107 - 110 - 112 - 116 - 119 - 120 - 128 - 134 - 138 - 141 - 146,79602.5,87.6,19082,16433,1.15,Cost: 19082 & Capacity: 16433
3 - 4 - 6 - 10 - 12 - 17 - 19 - 22 - 24 - 25 - 26 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 64 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 84 - 87 - 90 - 93 - 94 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 115 - 116 - 119 - 120 - 121 - 125 - 128 - 129 - 133 - 134 - 143 - 144 - 145 - 147 - 148 - 149,335898.5,63.3,26704,25427,1.57,Cost: 26704 & Capacity: 25427
1 - 2 - 3 - 4 - 6 - 10 - 11 - 12 - 13 - 17 - 19 - 22 - 26 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 106 - 112 - 116 - 119 - 120 - 121 - 124 - 128 - 131 - 132 - 134 - 139 - 143 - 147 - 149,262668.1,71.0,26599,24361,1.62,Cost: 26599 & Capacity: 24361
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,1.8,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,2.53,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,2.7,Cost: 26943 & Capacity: 28841
0 - 2 - 3 - 4 - 6 - 11 - 12 - 22 - 38 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 70 - 75 - 77 - 81 - 84 - 85 - 87 - 88 - 91 - 93 - 94 - 95 - 103 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 124 - 128 - 147,119106.4,82.8,20578,18993,3.05,Cost: 20578 & Capacity: 18993
0 - 2 - 3 - 4 - 6 - 11 - 12 - 22 - 38 - 48 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 70 - 75 - 77 - 81 - 84 - 85 - 87 - 88 - 90 - 91 - 93 - 94 - 95 - 103 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 124 - 128 - 147,130286.1,82.2,22234,20286,3.05,Cost: 22234 & Capacity: 20286
0 - 2 - 3 - 4 - 6 - 11 - 12 - 22 - 38 - 48 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 70 - 71 - 75 - 77 - 81 - 84 - 85 - 87 - 88 - 90 - 91 - 93 - 94 - 95 - 103 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 119 - 120 - 124 - 128 - 132 - 134 - 137 - 147,159941.6,78.7,25558,23151,3.05,Cost: 25558 & Capacity: 23151
1 - 2 - 3 - 4 - 5 - 6 - 10 - 11 - 12 - 13 - 17 - 19 - 22 - 26 - 30 - 31 - 32 - 37 - 38 - 40 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 84 - 87 - 89 - 93 - 95 - 98 - 99 - 103 - 104 - 106 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 119 - 120 - 121 - 124 - 125 - 128 - 129 - 134 - 143 - 147 - 148 - 149,285351.8,67.4,26928,25212,3.61,Cost: 26928 & Capacity: 25212
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,3.92,Cost: 26943 & Capacity: 28841
1 - 2 - 3 - 4 - 6 - 10 - 12 - 13 - 19 - 22 - 25 - 26 - 30 - 32 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 64 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 85 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 112 - 116 - 119 - 120 - 128 - 129 - 131 - 134 - 139 - 141 - 143 - 144 - 148 - 149,297331.7,66.7,26822,25728,3.98,Cost: 26822 & Capacity: 25728
1 - 2 - 3 - 4 - 6 - 13 - 15 - 22 - 27 - 38 - 42 - 43 - 47 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 64 - 67 - 68 - 71 - 77 - 78 - 84 - 85 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 116 - 119 - 120 - 123 - 124 - 128 - 131 - 134 - 137 - 139 - 147,180257.0,77.7,26659,23395,4.1,Cost: 26659 & Capacity: 23395
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,4.35,Cost: 26943 & Capacity: 28841
