Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 11 - 13 - 20 - 22 - 23 - 49 - 50 - 52 - 57 - 59 - 60 - 67 - 71 - 72 - 77 - 81 - 85 - 93 - 95 - 103 - 107 - 109 - 110 - 112 - 116 - 120 - 123 - 128 - 134 - 141 - 147,72309.7,89.0,17451,15046,0.11,Cost: 17451 & Capacity: 15046
0 - 2 - 3 - 4 - 6 - 11 - 13 - 22 - 31 - 42 - 48 - 49 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 64 - 67 - 71 - 76 - 77 - 79 - 87 - 88 - 90 - 91 - 92 - 93 - 95 - 96 - 103 - 107 - 109 - 110 - 114 - 116 - 120 - 121 - 124 - 128 - 134 - 135 - 137 - 138,152576.8,79.2,26749,23603,1.13,Cost: 26749 & Capacity: 23603
4 - 22 - 38 - 39 - 48 - 52 - 56 - 57 - 59 - 63 - 74 - 77 - 78 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 96 - 103 - 104 - 108 - 112 - 119 - 120 - 136 - 147,55070.0,92.7,17811,15042,1.66,Cost: 17811 & Capacity: 15042
0 - 2 - 3 - 4 - 11 - 16 - 22 - 27 - 38 - 48 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 61 - 62 - 64 - 67 - 70 - 71 - 74 - 77 - 79 - 80 - 84 - 85 - 91 - 93 - 95 - 96 - 99 - 103 - 104 - 108 - 109 - 110 - 112 - 115 - 116 - 119 - 120 - 128 - 133 - 137 - 140 - 141 - 147,158504.2,78.7,26827,24603,2.04,Cost: 26827 & Capacity: 24603
3 - 4 - 39 - 46 - 48 - 50 - 52 - 56 - 57 - 59 - 62 - 74 - 77 - 90 - 91 - 93 - 95 - 96 - 98 - 100 - 105 - 107 - 120 - 135 - 147,41138.2,94.7,16991,15146,2.07,Cost: 16991 & Capacity: 15146
3 - 4 - 39 - 46 - 48 - 50 - 52 - 56 - 57 - 59 - 62 - 74 - 77 - 90 - 91 - 93 - 95 - 96 - 98 - 100 - 105 - 107 - 120 - 134 - 135 - 147,44436.4,94.5,17870,15732,2.07,Cost: 17870 & Capacity: 15732
3 - 4 - 13 - 20 - 22 - 26 - 42 - 48 - 49 - 52 - 57 - 59 - 60 - 62 - 67 - 77 - 81 - 89 - 90 - 93 - 95 - 103 - 107 - 110 - 119 - 120 - 134 - 138 - 141 - 143 - 147,63819.0,90.6,17727,14924,0.27,Cost: 17727 & Capacity: 14924
1 - 2 - 3 - 4 - 6 - 11 - 13 - 15 - 22 - 26 - 30 - 31 - 38 - 43 - 47 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 62 - 63 - 64 - 67 - 70 - 71 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 116 - 119 - 120 - 123 - 128 - 131 - 134 - 137 - 139 - 140 - 147,226291.1,74.2,26898,24989,0.4,Cost: 26898 & Capacity: 24989
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 118 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 142 - 143 - 144 - 145 - 148 - 149,437589.8,44.8,26937,28529,0.94,Cost: 26937 & Capacity: 28529
2 - 3 - 4 - 6 - 12 - 13 - 15 - 22 - 27 - 38 - 42 - 43 - 47 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 71 - 77 - 78 - 84 - 85 - 88 - 90 - 92 - 93 - 95 - 98 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 116 - 119 - 120 - 123 - 124 - 128 - 131 - 134 - 137 - 139 - 147,186043.6,77.7,26721,23526,1.04,Cost: 26721 & Capacity: 23526
