Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
14 - 16 - 39 - 48 - 52 - 56 - 57 - 63 - 74 - 91 - 93 - 96 - 105 - 116 - 119 - 127 - 133 - 134 - 147,22507.7,94.4,16754,15329,0.14,Cost: 16754 & Capacity: 15329
2 - 3 - 4 - 5 - 6 - 11 - 12 - 13 - 22 - 26 - 27 - 38 - 43 - 44 - 50 - 52 - 56 - 57 - 58 - 59 - 62 - 67 - 70 - 74 - 76 - 77 - 79 - 84 - 85 - 88 - 89 - 92 - 93 - 96 - 99 - 100 - 103 - 104 - 107 - 108 - 110 - 112 - 113 - 119 - 120 - 124 - 128 - 132 - 134 - 137,159346.7,78.0,26801,23759,0.71,Cost: 26801 & Capacity: 23759
3 - 4 - 12 - 13 - 22 - 39 - 47 - 48 - 49 - 50 - 52 - 56 - 57 - 59 - 67 - 70 - 72 - 77 - 81 - 84 - 85 - 91 - 93 - 98 - 99 - 110 - 112 - 116 - 119 - 120 - 141 - 147,67596.5,91.6,17361,15851,1.23,Cost: 17361 & Capacity: 15851
2 - 3 - 4 - 6 - 12 - 22 - 38 - 40 - 47 - 48 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 77 - 79 - 81 - 85 - 90 - 91 - 93 - 95 - 98 - 107 - 108 - 109 - 110 - 112 - 114 - 116 - 119 - 120 - 128 - 133 - 134 - 141 - 147,115375.6,83.8,21632,20327,1.47,Cost: 21632 & Capacity: 20327
2 - 3 - 4 - 6 - 12 - 22 - 38 - 40 - 47 - 48 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 71 - 77 - 79 - 81 - 85 - 90 - 91 - 93 - 95 - 98 - 107 - 108 - 109 - 110 - 112 - 114 - 116 - 119 - 120 - 124 - 128 - 133 - 134 - 141 - 147,125791.1,83.2,22523,21529,1.47,Cost: 22523 & Capacity: 21529
1 - 3 - 4 - 8 - 12 - 13 - 22 - 31 - 38 - 39 - 44 - 47 - 52 - 56 - 57 - 59 - 60 - 67 - 71 - 76 - 77 - 78 - 79 - 90 - 93 - 95 - 103 - 107 - 110 - 114 - 115 - 119 - 120 - 121 - 134 - 141,85006.2,88.7,17863,15154,1.64,Cost: 17863 & Capacity: 15154
3 - 4 - 11 - 14 - 39 - 40 - 48 - 52 - 56 - 57 - 59 - 60 - 67 - 77 - 88 - 89 - 93 - 95 - 96 - 98 - 100 - 112 - 114 - 116 - 119 - 120 - 121 - 134 - 147,55756.8,93.3,19307,16160,2.09,Cost: 19307 & Capacity: 16160
3 - 4 - 12 - 22 - 26 - 27 - 42 - 43 - 47 - 49 - 52 - 54 - 56 - 57 - 59 - 62 - 67 - 71 - 77 - 79 - 85 - 90 - 91 - 93 - 95 - 99 - 102 - 103 - 107 - 110 - 116 - 119 - 120 - 127 - 133 - 134 - 138 - 141 - 147,98912.4,84.5,22372,19417,2.49,Cost: 22372 & Capacity: 19417
0 - 2 - 3 - 4 - 6 - 11 - 22 - 27 - 37 - 38 - 43 - 48 - 49 - 50 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 64 - 67 - 76 - 77 - 79 - 85 - 88 - 89 - 90 - 93 - 95 - 96 - 103 - 107 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 124 - 128 - 133 - 134 - 137 - 141 - 146,153408.3,79.0,26668,23428,0.27,Cost: 26668 & Capacity: 23428
3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 118 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,431489.6,50.9,26905,27465,0.43,Cost: 26905 & Capacity: 27465
1 - 3 - 4 - 5 - 10 - 12 - 13 - 18 - 19 - 22 - 24 - 25 - 30 - 32 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 85 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 125 - 128 - 129 - 131 - 134 - 141 - 143 - 144 - 147 - 148 - 149,298724.8,66.5,26802,26359,0.61,Cost: 26802 & Capacity: 26359
1 - 2 - 3 - 4 - 6 - 10 - 12 - 22 - 43 - 47 - 48 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 71 - 76 - 77 - 79 - 84 - 85 - 90 - 103 - 107 - 112 - 116 - 119 - 120 - 121 - 133 - 134 - 140 - 141 - 144,97931.0,86.1,19457,17522,0.69,Cost: 19457 & Capacity: 17522
0 - 1 - 2 - 3 - 4 - 6 - 10 - 12 - 22 - 27 - 38 - 43 - 47 - 48 - 49 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 71 - 76 - 77 - 78 - 79 - 84 - 85 - 90 - 95 - 96 - 103 - 107 - 109 - 112 - 116 - 119 - 120 - 121 - 128 - 132 - 133 - 134 - 137 - 140 - 141 - 144,158697.1,78.4,26865,23713,0.69,Cost: 26865 & Capacity: 23713
1 - 3 - 4 - 5 - 8 - 12 - 13 - 15 - 17 - 19 - 22 - 26 - 27 - 30 - 31 - 38 - 42 - 43 - 44 - 47 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 62 - 63 - 67 - 71 - 72 - 76 - 77 - 81 - 84 - 87 - 92 - 93 - 95 - 98 - 99 - 101 - 103 - 104 - 106 - 109 - 110 - 116 - 119 - 120 - 121 - 124 - 128 - 131 - 132 - 134 - 137 - 139 - 147,226143.0,74.9,26900,24472,0.94,Cost: 26900 & Capacity: 24472
3 - 4 - 6 - 8 - 10 - 12 - 13 - 17 - 19 - 22 - 26 - 30 - 32 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 64 - 67 - 71 - 72 - 75 - 76 - 77 - 80 - 81 - 84 - 88 - 90 - 91 - 92 - 93 - 95 - 97 - 98 - 99 - 103 - 104 - 105 - 106 - 109 - 110 - 116 - 119 - 120 - 121 - 124 - 128 - 131 - 134 - 139 - 141 - 143 - 144 - 147 - 148,270999.4,69.7,26930,25694,0.96,Cost: 26930 & Capacity: 25694
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,1.19,Cost: 26943 & Capacity: 28841
