Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 11 - 13 - 22 - 38 - 39 - 48 - 49 - 56 - 57 - 59 - 60 - 67 - 77 - 81 - 84 - 85 - 93 - 96 - 102 - 103 - 107 - 112 - 116 - 119 - 120 - 134 - 137 - 141 - 147,68506.9,91.6,19544,16472,0.14,Cost: 19544 & Capacity: 16472
0 - 1 - 2 - 3 - 4 - 7 - 12 - 22 - 27 - 32 - 47 - 50 - 52 - 56 - 57 - 58 - 60 - 62 - 76 - 77 - 79 - 81 - 85 - 90 - 93 - 94 - 95 - 98 - 107 - 110 - 111 - 112 - 114 - 116 - 119 - 120 - 121 - 134 - 141,98393.0,84.9,19509,17922,1.44,Cost: 19509 & Capacity: 17922
0 - 1 - 2 - 3 - 4 - 6 - 7 - 12 - 22 - 27 - 32 - 38 - 47 - 50 - 52 - 56 - 57 - 58 - 60 - 62 - 76 - 77 - 79 - 81 - 85 - 90 - 93 - 94 - 95 - 98 - 107 - 110 - 111 - 112 - 114 - 116 - 119 - 120 - 121 - 124 - 128 - 134 - 137 - 141,124086.6,82.3,22139,21169,1.44,Cost: 22139 & Capacity: 21169
0 - 1 - 2 - 3 - 4 - 5 - 6 - 10 - 11 - 12 - 13 - 17 - 19 - 22 - 25 - 26 - 30 - 31 - 32 - 37 - 38 - 40 - 43 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 62 - 68 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 91 - 92 - 93 - 95 - 98 - 99 - 103 - 104 - 106 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 125 - 128 - 134 - 136 - 141 - 143 - 144 - 147 - 148 - 149,276943.3,68.1,26842,25713,0.59,Cost: 26842 & Capacity: 25713
0 - 1 - 2 - 3 - 4 - 5 - 6 - 10 - 11 - 12 - 16 - 19 - 22 - 31 - 32 - 38 - 40 - 43 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 67 - 68 - 71 - 75 - 76 - 84 - 91 - 92 - 95 - 96 - 98 - 103 - 104 - 106 - 108 - 109 - 112 - 116 - 119 - 120 - 124 - 128 - 134 - 137 - 141 - 144 - 146 - 147 - 149,200682.8,76.2,26668,24863,0.59,Cost: 26668 & Capacity: 24863
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,0.87,Cost: 26938 & Capacity: 28396
2 - 3 - 4 - 6 - 12 - 15 - 22 - 26 - 30 - 38 - 43 - 44 - 46 - 47 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 75 - 76 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 90 - 93 - 95 - 98 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 124 - 128 - 133 - 134 - 137 - 141 - 147,214106.1,75.2,26890,24917,0.88,Cost: 26890 & Capacity: 24917
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,1.38,Cost: 26943 & Capacity: 28841
2 - 4 - 6 - 11 - 20 - 22 - 39 - 40 - 44 - 52 - 57 - 59 - 60 - 62 - 67 - 71 - 72 - 77 - 79 - 85 - 86 - 87 - 91 - 92 - 93 - 95 - 96 - 102 - 103 - 107 - 110 - 112 - 116 - 119 - 120 - 121 - 124 - 128 - 147,98059.7,85.5,22494,19944,1.71,Cost: 22494 & Capacity: 19944
3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 30 - 31 - 32 - 37 - 38 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 90 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 106 - 107 - 109 - 110 - 111 - 112 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 134 - 139 - 141 - 143 - 144 - 148 - 149,334772.6,63.3,26894,26654,2.11,Cost: 26894 & Capacity: 26654
