Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 6 - 13 - 15 - 22 - 27 - 30 - 43 - 44 - 47 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 70 - 76 - 77 - 81 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 96 - 98 - 103 - 106 - 107 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 124 - 128 - 134 - 137 - 138 - 139 - 141 - 147,195659.2,75.2,26825,24570,0.13,Cost: 26825 & Capacity: 24570
1 - 2 - 3 - 4 - 6 - 22 - 44 - 47 - 49 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 71 - 76 - 79 - 81 - 85 - 90 - 93 - 95 - 96 - 103 - 107 - 110 - 112 - 114 - 116 - 119 - 120 - 128 - 133 - 134 - 138 - 141,109774.4,84.2,21027,19448,0.21,Cost: 21027 & Capacity: 19448
3 - 4 - 8 - 22 - 39 - 40 - 48 - 50 - 52 - 56 - 57 - 60 - 67 - 77 - 78 - 79 - 85 - 88 - 89 - 90 - 93 - 95 - 103 - 110 - 114 - 119 - 120 - 121 - 133 - 134 - 138 - 141 - 147,72037.0,89.3,18980,15522,0.44,Cost: 18980 & Capacity: 15522
3 - 4 - 8 - 22 - 39 - 48 - 50 - 52 - 56 - 57 - 60 - 77 - 78 - 81 - 85 - 90 - 91 - 93 - 95 - 96 - 103 - 106 - 107 - 119 - 133 - 134 - 138 - 141 - 147,55445.8,91.5,17981,15253,0.62,Cost: 17981 & Capacity: 15253
3 - 4 - 8 - 22 - 39 - 48 - 50 - 52 - 56 - 57 - 60 - 67 - 77 - 78 - 81 - 85 - 90 - 91 - 93 - 95 - 96 - 103 - 106 - 107 - 119 - 133 - 134 - 138 - 141 - 147,59452.9,91.3,18610,15677,0.62,Cost: 18610 & Capacity: 15677
0 - 2 - 3 - 4 - 5 - 6 - 11 - 16 - 22 - 27 - 38 - 48 - 50 - 52 - 56 - 57 - 58 - 59 - 62 - 64 - 67 - 71 - 74 - 76 - 77 - 79 - 84 - 88 - 91 - 93 - 95 - 96 - 97 - 99 - 103 - 104 - 107 - 108 - 109 - 110 - 112 - 115 - 120 - 128 - 133 - 134 - 135 - 137 - 141,152162.2,79.0,24928,23080,0.84,Cost: 24928 & Capacity: 23080
0 - 1 - 2 - 3 - 4 - 6 - 11 - 15 - 16 - 22 - 27 - 38 - 43 - 48 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 68 - 71 - 77 - 84 - 85 - 93 - 95 - 96 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 124 - 128 - 133 - 134 - 137 - 141 - 146 - 147,166350.7,78.0,26781,24408,2.45,Cost: 26781 & Capacity: 24408
1 - 2 - 3 - 4 - 12 - 15 - 22 - 23 - 26 - 43 - 44 - 47 - 52 - 53 - 56 - 57 - 58 - 59 - 63 - 67 - 71 - 77 - 80 - 84 - 85 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 116 - 120 - 124 - 128 - 133 - 134 - 135 - 137 - 146 - 147,141134.9,82.0,25348,22030,0.18,Cost: 25348 & Capacity: 22030
1 - 2 - 3 - 4 - 6 - 10 - 12 - 13 - 18 - 19 - 22 - 25 - 30 - 32 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 64 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 85 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 112 - 116 - 119 - 120 - 128 - 129 - 131 - 134 - 139 - 141 - 143 - 144 - 148 - 149,298057.3,66.7,26908,26086,0.33,Cost: 26908 & Capacity: 26086
1 - 3 - 4 - 7 - 22 - 38 - 39 - 47 - 52 - 56 - 57 - 59 - 60 - 77 - 79 - 93 - 96 - 98 - 100 - 105 - 111 - 114 - 116 - 119 - 121 - 134 - 143 - 147,51325.0,94.5,18192,15774,0.4,Cost: 18192 & Capacity: 15774
