Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 3 - 4 - 6 - 12 - 22 - 31 - 38 - 39 - 47 - 48 - 49 - 50 - 52 - 53 - 56 - 57 - 59 - 67 - 71 - 77 - 78 - 79 - 81 - 84 - 90 - 93 - 103 - 107 - 108 - 110 - 116 - 119 - 120 - 127 - 128 - 129 - 133 - 134 - 141 - 147,114133.1,83.5,23475,20206,0.04,Cost: 23475 & Capacity: 20206
0 - 2 - 3 - 4 - 6 - 11 - 22 - 31 - 38 - 45 - 48 - 52 - 56 - 57 - 58 - 59 - 62 - 64 - 67 - 71 - 77 - 79 - 88 - 90 - 91 - 93 - 95 - 96 - 98 - 104 - 107 - 108 - 109 - 110 - 114 - 115 - 116 - 119 - 120 - 124 - 128 - 133 - 134 - 141 - 143 - 147,134827.3,81.6,25397,22995,0.42,Cost: 25397 & Capacity: 22995
0 - 2 - 3 - 4 - 6 - 11 - 22 - 31 - 38 - 45 - 48 - 52 - 56 - 57 - 58 - 59 - 62 - 64 - 67 - 71 - 77 - 79 - 88 - 90 - 91 - 93 - 95 - 96 - 98 - 104 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 116 - 119 - 120 - 124 - 128 - 133 - 134 - 141 - 143 - 147,140838.4,80.6,25522,23130,0.42,Cost: 25522 & Capacity: 23130
1 - 2 - 3 - 4 - 12 - 13 - 22 - 40 - 47 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 71 - 77 - 79 - 81 - 85 - 90 - 93 - 95 - 103 - 107 - 109 - 110 - 112 - 114 - 116 - 119 - 120 - 121 - 128 - 134 - 138 - 141 - 147,111145.1,84.2,19777,18197,0.86,Cost: 19777 & Capacity: 18197
4 - 11 - 12 - 13 - 16 - 22 - 38 - 52 - 56 - 57 - 59 - 60 - 61 - 67 - 77 - 84 - 85 - 88 - 91 - 93 - 109 - 110 - 112 - 115 - 116 - 120 - 128 - 135 - 141 - 143 - 147,63110.4,91.2,16652,14970,1.34,Cost: 16652 & Capacity: 14970
4 - 11 - 12 - 13 - 16 - 22 - 38 - 52 - 56 - 57 - 59 - 60 - 61 - 67 - 77 - 79 - 84 - 85 - 88 - 91 - 93 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 128 - 135 - 141 - 143 - 147,71223.8,90.5,17692,15606,1.34,Cost: 17692 & Capacity: 15606
1 - 3 - 4 - 5 - 6 - 7 - 8 - 11 - 12 - 13 - 15 - 16 - 22 - 26 - 27 - 30 - 31 - 38 - 43 - 44 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 70 - 72 - 76 - 77 - 81 - 84 - 87 - 92 - 93 - 98 - 101 - 103 - 104 - 106 - 109 - 110 - 113 - 116 - 119 - 120 - 121 - 124 - 128 - 131 - 134 - 137 - 139 - 147,217421.1,74.2,26255,25149,1.7,Cost: 26255 & Capacity: 25149
3 - 4 - 8 - 13 - 39 - 47 - 48 - 50 - 52 - 56 - 57 - 59 - 62 - 67 - 77 - 85 - 89 - 90 - 93 - 95 - 98 - 100 - 119 - 120 - 127 - 134 - 144 - 147,51648.3,94.5,17579,14960,1.86,Cost: 17579 & Capacity: 14960
3 - 4 - 8 - 13 - 39 - 47 - 48 - 49 - 50 - 52 - 56 - 57 - 59 - 62 - 67 - 77 - 85 - 89 - 90 - 93 - 95 - 98 - 100 - 119 - 120 - 127 - 134 - 144 - 147,55247.4,93.7,18389,15467,1.86,Cost: 18389 & Capacity: 15467
1 - 2 - 3 - 4 - 6 - 15 - 20 - 22 - 43 - 47 - 48 - 50 - 52 - 54 - 57 - 59 - 60 - 62 - 67 - 71 - 77 - 85 - 90 - 93 - 95 - 96 - 98 - 106 - 107 - 108 - 109 - 112 - 116 - 119 - 120 - 124 - 128 - 133 - 134 - 141 - 144 - 147,114678.6,83.2,22173,19946,1.89,Cost: 22173 & Capacity: 19946
