Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 6 - 12 - 13 - 19 - 22 - 30 - 31 - 38 - 40 - 43 - 44 - 47 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 62 - 67 - 71 - 74 - 75 - 76 - 77 - 79 - 81 - 84 - 88 - 90 - 92 - 93 - 95 - 98 - 99 - 101 - 103 - 104 - 107 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 124 - 128 - 132 - 134 - 137 - 141 - 147,207126.5,74.7,25906,23915,0.15,Cost: 25906 & Capacity: 23915
0 - 2 - 3 - 4 - 6 - 10 - 11 - 22 - 48 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 75 - 77 - 85 - 88 - 89 - 90 - 95 - 96 - 103 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 119 - 120 - 121 - 124 - 128 - 133 - 134 - 137 - 138 - 141 - 144 - 146 - 147,140887.6,79.6,24527,22324,1.03,Cost: 24527 & Capacity: 22324
2 - 3 - 4 - 6 - 12 - 22 - 31 - 38 - 39 - 48 - 49 - 50 - 52 - 53 - 56 - 57 - 59 - 60 - 67 - 71 - 77 - 78 - 79 - 88 - 90 - 91 - 93 - 95 - 100 - 103 - 107 - 108 - 110 - 114 - 116 - 120 - 128 - 133 - 134 - 135 - 147,109053.4,83.5,24232,20080,1.87,Cost: 24232 & Capacity: 20080
2 - 3 - 4 - 6 - 12 - 22 - 31 - 38 - 39 - 48 - 49 - 50 - 52 - 53 - 56 - 57 - 59 - 60 - 67 - 71 - 77 - 78 - 79 - 88 - 90 - 91 - 93 - 95 - 100 - 103 - 107 - 108 - 110 - 114 - 116 - 120 - 124 - 128 - 133 - 134 - 135 - 147,114111.8,83.2,25004,21047,1.87,Cost: 25004 & Capacity: 21047
1 - 3 - 4 - 8 - 12 - 13 - 18 - 22 - 39 - 40 - 44 - 47 - 50 - 52 - 56 - 59 - 60 - 67 - 71 - 77 - 78 - 79 - 81 - 85 - 90 - 93 - 95 - 103 - 107 - 110 - 119 - 121 - 134 - 138 - 141 - 147,84577.6,88.7,19488,16435,2.2,Cost: 19488 & Capacity: 16435
1 - 3 - 4 - 8 - 12 - 13 - 18 - 22 - 39 - 40 - 44 - 47 - 50 - 52 - 56 - 59 - 60 - 67 - 71 - 77 - 78 - 79 - 81 - 85 - 90 - 93 - 95 - 103 - 107 - 110 - 119 - 120 - 121 - 134 - 138 - 141 - 147,89981.7,86.7,19931,16677,2.2,Cost: 19931 & Capacity: 16677
1 - 3 - 4 - 8 - 13 - 22 - 39 - 48 - 50 - 52 - 57 - 59 - 60 - 63 - 64 - 72 - 74 - 78 - 84 - 85 - 90 - 93 - 98 - 107 - 110 - 119 - 120 - 134 - 141 - 147,59442.1,93.2,17818,15046,2.38,Cost: 17818 & Capacity: 15046
1 - 2 - 3 - 4 - 6 - 10 - 12 - 13 - 19 - 22 - 25 - 26 - 30 - 32 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 64 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 85 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 112 - 116 - 119 - 120 - 128 - 129 - 131 - 134 - 139 - 141 - 143 - 144 - 148 - 149,297331.7,66.7,26822,25728,0.01,Cost: 26822 & Capacity: 25728
0 - 2 - 3 - 4 - 6 - 11 - 12 - 22 - 23 - 30 - 38 - 42 - 46 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 62 - 67 - 71 - 75 - 76 - 77 - 84 - 88 - 90 - 93 - 95 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 114 - 115 - 116 - 120 - 124 - 128 - 130 - 133 - 134 - 135 - 137 - 141 - 147,185141.2,76.5,26768,24422,0.18,Cost: 26768 & Capacity: 24422
3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 22 - 24 - 25 - 30 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 90 - 93 - 95 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 115 - 116 - 118 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 134 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 148 - 149,379810.3,60.0,26887,27296,0.42,Cost: 26887 & Capacity: 27296
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 116 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,430839.1,51.2,26926,28494,0.54,Cost: 26926 & Capacity: 28494
2 - 3 - 4 - 5 - 6 - 9 - 10 - 11 - 12 - 17 - 19 - 22 - 25 - 26 - 30 - 31 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 116 - 120 - 124 - 125 - 128 - 129 - 131 - 133 - 134 - 141 - 143 - 144 - 148 - 149,335606.4,64.6,26895,26833,0.94,Cost: 26895 & Capacity: 26833
1 - 3 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 19 - 22 - 26 - 30 - 32 - 34 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 64 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 90 - 91 - 92 - 93 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 116 - 119 - 120 - 121 - 124 - 125 - 128 - 134 - 136 - 141 - 143,270771.0,68.9,26789,26485,0.96,Cost: 26789 & Capacity: 26485
1 - 2 - 3 - 4 - 6 - 10 - 11 - 12 - 13 - 17 - 22 - 25 - 26 - 27 - 31 - 32 - 38 - 40 - 44 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 67 - 70 - 76 - 84 - 87 - 90 - 91 - 92 - 95 - 98 - 99 - 102 - 103 - 104 - 106 - 108 - 112 - 114 - 116 - 119 - 120 - 128 - 131 - 132 - 134 - 137 - 139 - 140 - 147 - 149,194779.3,75.4,26220,23758,1.19,Cost: 26220 & Capacity: 23758
1 - 2 - 3 - 4 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 22 - 30 - 31 - 32 - 38 - 43 - 47 - 48 - 50 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 63 - 64 - 67 - 68 - 71 - 72 - 76 - 77 - 81 - 84 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 103 - 104 - 106 - 109 - 112 - 116 - 120 - 121 - 124 - 128 - 131 - 134 - 135 - 139 - 141 - 143 - 144 - 147,240051.9,72.4,26759,24712,1.51,Cost: 26759 & Capacity: 24712
1 - 2 - 3 - 4 - 5 - 6 - 12 - 15 - 16 - 22 - 26 - 31 - 32 - 37 - 38 - 43 - 44 - 50 - 51 - 52 - 54 - 56 - 58 - 60 - 62 - 67 - 70 - 71 - 72 - 75 - 76 - 78 - 84 - 87 - 91 - 92 - 93 - 98 - 103 - 106 - 109 - 110 - 112 - 113 - 116 - 119 - 120 - 121 - 124 - 128 - 131 - 134 - 137 - 146 - 147 - 149,194395.8,75.7,24982,22279,1.77,Cost: 24982 & Capacity: 22279
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,2.39,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,2.54,Cost: 26943 & Capacity: 28841
3 - 4 - 5 - 6 - 8 - 10 - 12 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 29 - 30 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 85 - 87 - 90 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 118 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 143 - 144 - 145 - 148 - 149,385541.5,57.7,26869,27706,2.78,Cost: 26869 & Capacity: 27706
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,3.23,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,3.23,Cost: 26938 & Capacity: 28396
