Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 15 - 22 - 38 - 46 - 47 - 48 - 50 - 52 - 56 - 57 - 58 - 59 - 62 - 71 - 75 - 76 - 77 - 80 - 81 - 84 - 85 - 90 - 93 - 95 - 96 - 99 - 101 - 103 - 107 - 109 - 110 - 111 - 112 - 116 - 117 - 119 - 120 - 128 - 132 - 133 - 134 - 137 - 140 - 141,146559.9,79.1,24673,23101,0.31,Cost: 24673 & Capacity: 23101
0 - 2 - 3 - 4 - 15 - 22 - 38 - 46 - 47 - 48 - 50 - 52 - 56 - 57 - 58 - 59 - 61 - 62 - 71 - 75 - 76 - 77 - 80 - 81 - 84 - 85 - 90 - 93 - 95 - 96 - 99 - 101 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 116 - 117 - 119 - 120 - 128 - 132 - 133 - 134 - 137 - 140 - 141,159039.7,78.4,25724,23702,0.31,Cost: 25724 & Capacity: 23702
0 - 2 - 3 - 4 - 15 - 22 - 38 - 46 - 47 - 48 - 50 - 52 - 56 - 57 - 58 - 59 - 61 - 62 - 71 - 75 - 76 - 77 - 80 - 81 - 84 - 85 - 88 - 90 - 93 - 95 - 96 - 99 - 101 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 116 - 117 - 119 - 120 - 128 - 132 - 133 - 134 - 137 - 140 - 141,165580.7,78.2,26784,24245,0.31,Cost: 26784 & Capacity: 24245
0 - 1 - 3 - 4 - 6 - 12 - 13 - 22 - 38 - 40 - 42 - 47 - 50 - 53 - 56 - 57 - 59 - 67 - 69 - 71 - 77 - 79 - 81 - 84 - 85 - 90 - 93 - 95 - 99 - 103 - 107 - 109 - 110 - 116 - 119 - 120 - 121 - 127 - 128 - 134 - 137 - 141 - 147,119045.4,83.0,21473,19495,1.06,Cost: 21473 & Capacity: 19495
0 - 1 - 3 - 4 - 6 - 12 - 13 - 22 - 38 - 40 - 42 - 47 - 50 - 53 - 56 - 57 - 58 - 59 - 67 - 69 - 71 - 77 - 79 - 81 - 84 - 85 - 90 - 93 - 95 - 99 - 103 - 107 - 109 - 110 - 116 - 119 - 120 - 121 - 127 - 128 - 134 - 137 - 141 - 147,124375.7,82.9,21731,19671,1.06,Cost: 21731 & Capacity: 19671
1 - 2 - 3 - 4 - 6 - 22 - 23 - 39 - 40 - 44 - 47 - 50 - 52 - 56 - 57 - 59 - 60 - 67 - 77 - 78 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 98 - 107 - 110 - 112 - 114 - 116 - 120 - 121 - 134 - 139 - 147,94346.1,85.5,21474,18289,1.52,Cost: 21474 & Capacity: 18289
3 - 4 - 14 - 29 - 39 - 47 - 48 - 52 - 56 - 57 - 59 - 77 - 91 - 93 - 96 - 100 - 103 - 105 - 106 - 116 - 119 - 127 - 134 - 147,37340.7,93.6,17985,15352,2.16,Cost: 17985 & Capacity: 15352
2 - 3 - 4 - 13 - 22 - 39 - 47 - 48 - 49 - 50 - 52 - 53 - 56 - 57 - 59 - 67 - 72 - 76 - 77 - 81 - 85 - 90 - 93 - 95 - 96 - 98 - 99 - 101 - 119 - 120 - 134 - 140 - 141,71183.9,89.6,18407,16035,0.08,Cost: 18407 & Capacity: 16035
2 - 3 - 4 - 6 - 11 - 13 - 22 - 23 - 25 - 26 - 27 - 38 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 77 - 84 - 85 - 88 - 90 - 93 - 95 - 96 - 101 - 102 - 103 - 106 - 107 - 110 - 112 - 114 - 115 - 116 - 120 - 121 - 123 - 128 - 134 - 135 - 137 - 140 - 141 - 147,155007.8,78.7,26904,23452,0.22,Cost: 26904 & Capacity: 23452
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,0.82,Cost: 26943 & Capacity: 28841
0 - 1 - 2 - 3 - 4 - 6 - 13 - 15 - 22 - 27 - 45 - 47 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 71 - 72 - 77 - 84 - 85 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 106 - 107 - 110 - 112 - 116 - 119 - 120 - 124 - 128 - 134 - 137 - 147,137922.5,81.6,25475,22621,1.0,Cost: 25475 & Capacity: 22621
1 - 2 - 3 - 4 - 6 - 10 - 11 - 12 - 13 - 15 - 17 - 22 - 25 - 26 - 31 - 32 - 37 - 38 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 70 - 71 - 72 - 75 - 76 - 77 - 78 - 84 - 87 - 90 - 91 - 93 - 95 - 98 - 99 - 103 - 104 - 106 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 119 - 120 - 121 - 125 - 128 - 131 - 134 - 137 - 140 - 147 - 149,261144.9,69.6,26934,24118,1.2,Cost: 26934 & Capacity: 24118
1 - 2 - 3 - 4 - 6 - 10 - 11 - 12 - 13 - 15 - 17 - 22 - 26 - 30 - 31 - 32 - 34 - 38 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 63 - 64 - 71 - 72 - 75 - 76 - 77 - 80 - 81 - 84 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 106 - 110 - 112 - 116 - 120 - 121 - 124 - 125 - 128 - 134 - 135 - 136 - 141 - 143,261590.2,68.9,26911,26002,2.39,Cost: 26911 & Capacity: 26002
2 - 3 - 4 - 6 - 10 - 11 - 12 - 13 - 17 - 22 - 30 - 31 - 32 - 34 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 98 - 99 - 103 - 104 - 106 - 109 - 110 - 112 - 116 - 120 - 121 - 124 - 128 - 129 - 132 - 134 - 135 - 139 - 143 - 147 - 149,279043.4,67.6,26922,25411,2.47,Cost: 26922 & Capacity: 25411
1 - 2 - 3 - 4 - 6 - 10 - 11 - 13 - 17 - 19 - 22 - 26 - 27 - 30 - 31 - 38 - 40 - 44 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 62 - 64 - 67 - 71 - 72 - 73 - 76 - 77 - 81 - 84 - 90 - 92 - 93 - 95 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 112 - 114 - 116 - 119 - 120 - 121 - 128 - 134 - 137 - 139 - 140 - 141 - 144 - 147,234723.5,74.1,26790,24941,2.58,Cost: 26790 & Capacity: 24941
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,2.72,Cost: 26943 & Capacity: 28841
1 - 3 - 4 - 8 - 10 - 11 - 12 - 17 - 22 - 30 - 32 - 34 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 64 - 67 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 103 - 104 - 105 - 106 - 109 - 110 - 116 - 120 - 121 - 124 - 128 - 133 - 134 - 135 - 136 - 137 - 147 - 149,264969.3,67.8,26930,26237,3.0,Cost: 26930 & Capacity: 26237
1 - 2 - 4 - 13 - 22 - 44 - 47 - 49 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 67 - 71 - 72 - 76 - 77 - 81 - 85 - 90 - 93 - 95 - 96 - 99 - 103 - 107 - 119 - 120 - 128 - 134 - 140 - 141,80325.4,88.7,17818,15940,3.3,Cost: 17818 & Capacity: 15940
1 - 2 - 4 - 13 - 22 - 44 - 47 - 49 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 67 - 71 - 72 - 76 - 77 - 81 - 85 - 90 - 93 - 95 - 96 - 99 - 103 - 107 - 119 - 120 - 128 - 134 - 140 - 141,80325.4,88.7,17818,15940,3.29,Cost: 17818 & Capacity: 15940
1 - 2 - 4 - 6 - 13 - 22 - 44 - 47 - 49 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 67 - 71 - 72 - 76 - 77 - 81 - 85 - 90 - 93 - 95 - 96 - 99 - 103 - 107 - 119 - 120 - 128 - 134 - 140 - 141,84281.4,88.0,18213,16502,3.29,Cost: 18213 & Capacity: 16502
1 - 2 - 4 - 6 - 13 - 22 - 44 - 47 - 49 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 67 - 71 - 72 - 76 - 77 - 79 - 81 - 85 - 90 - 93 - 95 - 96 - 99 - 103 - 107 - 119 - 120 - 128 - 134 - 140 - 141,88789.4,87.6,19118,17035,3.29,Cost: 19118 & Capacity: 17035
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,3.49,Cost: 26943 & Capacity: 28841
2 - 3 - 4 - 22 - 39 - 44 - 46 - 47 - 50 - 52 - 56 - 57 - 59 - 62 - 74 - 75 - 77 - 79 - 81 - 85 - 89 - 90 - 93 - 95 - 96 - 98 - 99 - 107 - 110 - 112 - 116 - 119 - 120 - 133 - 134 - 138 - 141 - 146 - 147,99135.2,84.8,22148,19980,3.49,Cost: 22148 & Capacity: 19980
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,3.7,Cost: 26938 & Capacity: 28396
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,3.81,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,3.97,Cost: 26943 & Capacity: 28841
