Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 8 - 13 - 22 - 31 - 32 - 39 - 47 - 48 - 50 - 52 - 56 - 57 - 67 - 72 - 76 - 77 - 79 - 90 - 93 - 95 - 96 - 98 - 99 - 115 - 119 - 120 - 121 - 134 - 140 - 141 - 146,74951.5,88.9,18994,15582,0.55,Cost: 18994 & Capacity: 15582
1 - 3 - 4 - 11 - 13 - 22 - 39 - 44 - 49 - 50 - 52 - 56 - 57 - 59 - 60 - 67 - 77 - 81 - 85 - 93 - 95 - 96 - 103 - 107 - 112 - 116 - 119 - 120 - 134 - 138 - 141 - 147,68915.9,91.5,18784,15929,0.62,Cost: 18784 & Capacity: 15929
2 - 3 - 4 - 5 - 6 - 11 - 12 - 13 - 16 - 22 - 26 - 38 - 40 - 43 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 70 - 71 - 75 - 76 - 81 - 84 - 85 - 88 - 92 - 93 - 95 - 98 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 123 - 124 - 128 - 131 - 132 - 134 - 137 - 139 - 141 - 147 - 149,219158.2,74.2,26644,25334,1.08,Cost: 26644 & Capacity: 25334
3 - 4 - 8 - 12 - 15 - 22 - 26 - 27 - 38 - 43 - 47 - 48 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 84 - 85 - 88 - 90 - 91 - 93 - 95 - 98 - 104 - 106 - 107 - 108 - 110 - 119 - 120 - 124 - 128 - 133 - 134 - 137 - 141 - 146,164364.5,77.8,26604,23368,1.34,Cost: 26604 & Capacity: 23368
1 - 2 - 3 - 4 - 6 - 12 - 22 - 28 - 30 - 38 - 43 - 47 - 48 - 50 - 52 - 56 - 57 - 59 - 60 - 75 - 78 - 84 - 85 - 90 - 93 - 95 - 98 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 124 - 128 - 133 - 134 - 141 - 147,119882.5,82.8,21781,19166,1.75,Cost: 21781 & Capacity: 19166
0 - 1 - 2 - 3 - 6 - 12 - 22 - 25 - 27 - 38 - 42 - 47 - 49 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 76 - 77 - 78 - 79 - 81 - 85 - 90 - 93 - 95 - 103 - 107 - 108 - 109 - 110 - 114 - 116 - 119 - 120 - 128 - 133 - 134 - 137 - 140 - 141 - 146,146989.1,79.0,26811,23630,2.31,Cost: 26811 & Capacity: 23630
2 - 3 - 4 - 6 - 11 - 20 - 22 - 49 - 50 - 52 - 57 - 59 - 60 - 62 - 67 - 77 - 81 - 85 - 88 - 91 - 93 - 95 - 96 - 103 - 107 - 109 - 110 - 112 - 114 - 116 - 119 - 120 - 123 - 124 - 128 - 133 - 134 - 138 - 141 - 145 - 147,109721.9,83.2,23252,20642,2.37,Cost: 23252 & Capacity: 20642
3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,441189.8,44.4,26941,28432,2.4,Cost: 26941 & Capacity: 28432
3 - 4 - 11 - 12 - 22 - 26 - 48 - 50 - 52 - 56 - 57 - 59 - 60 - 65 - 67 - 77 - 79 - 81 - 84 - 85 - 89 - 93 - 103 - 107 - 110 - 112 - 116 - 119 - 120 - 129 - 134 - 141 - 147,72100.1,89.8,17818,15370,0.1,Cost: 17818 & Capacity: 15370
3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 116 - 118 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 142 - 143 - 144 - 145 - 148 - 149,429435.5,51.2,26937,28728,0.39,Cost: 26937 & Capacity: 28728
