Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 14 - 15 - 20 - 23 - 29 - 31 - 46 - 47 - 49 - 51 - 52 - 61 - 69 - 70 - 76 - 77 - 85 - 87 - 88 - 91 - 93 - 95 - 96 - 114 - 121 - 128 - 131 - 143 - 144,57135.4,73.9,22585,17137,0.52,Cost: 22585 & Capacity: 17137
3 - 6 - 9 - 12 - 14 - 15 - 18 - 20 - 23 - 25 - 29 - 31 - 38 - 46 - 47 - 49 - 51 - 52 - 61 - 65 - 69 - 70 - 72 - 76 - 77 - 85 - 87 - 88 - 91 - 93 - 95 - 96 - 114 - 116 - 119 - 121 - 126 - 128 - 131 - 137 - 143 - 144,104554.1,67.2,28747,22025,0.52,Cost: 28747 & Capacity: 22025
3 - 6 - 13 - 14 - 15 - 17 - 20 - 29 - 44 - 46 - 47 - 49 - 51 - 52 - 56 - 61 - 72 - 85 - 87 - 88 - 91 - 93 - 95 - 96 - 100 - 102 - 114 - 119 - 129 - 131 - 143 - 144,61468.0,73.3,21200,16163,0.54,Cost: 21200 & Capacity: 16163
1 - 3 - 5 - 6 - 9 - 11 - 12 - 14 - 15 - 20 - 23 - 24 - 29 - 30 - 31 - 38 - 43 - 45 - 47 - 52 - 56 - 57 - 61 - 65 - 73 - 76 - 85 - 91 - 93 - 94 - 96 - 98 - 106 - 107 - 109 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 126 - 130 - 132 - 133 - 138 - 139 - 140 - 145,141178.1,62.1,29224,24976,1.46,Cost: 29224 & Capacity: 24976
1 - 2 - 3 - 4 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 88 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,353200.0,20.1,29458,29841,1.6,Cost: 29458 & Capacity: 29841
3 - 5 - 6 - 14 - 15 - 20 - 23 - 31 - 40 - 41 - 43 - 45 - 51 - 52 - 56 - 65 - 68 - 73 - 75 - 87 - 88 - 91 - 93 - 96 - 102 - 107 - 114 - 119 - 121 - 129 - 132 - 140 - 144,63771.0,71.5,22238,16501,1.99,Cost: 22238 & Capacity: 16501
3 - 5 - 6 - 14 - 15 - 20 - 23 - 31 - 40 - 41 - 43 - 45 - 51 - 52 - 56 - 65 - 68 - 73 - 75 - 85 - 87 - 88 - 91 - 93 - 96 - 102 - 107 - 114 - 119 - 121 - 129 - 132 - 140 - 144,67642.0,71.2,23152,17309,1.99,Cost: 23152 & Capacity: 17309
3 - 6 - 9 - 12 - 15 - 17 - 20 - 24 - 29 - 30 - 31 - 35 - 37 - 40 - 45 - 46 - 47 - 56 - 59 - 65 - 71 - 72 - 73 - 79 - 81 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 102 - 107 - 108 - 109 - 111 - 114 - 116 - 118 - 119 - 121 - 129 - 132 - 135 - 139 - 140 - 145,128035.2,65.3,28318,23379,0.29,Cost: 28318 & Capacity: 23379
3 - 5 - 6 - 9 - 14 - 15 - 20 - 23 - 24 - 25 - 30 - 31 - 41 - 43 - 45 - 47 - 52 - 56 - 61 - 65 - 68 - 76 - 81 - 85 - 88 - 91 - 93 - 94 - 96 - 97 - 98 - 102 - 103 - 104 - 107 - 109 - 111 - 117 - 118 - 119 - 120 - 121 - 122 - 128 - 129 - 130 - 131 - 133 - 138 - 140 - 142 - 145 - 148,157998.0,59.2,29376,25276,0.48,Cost: 29376 & Capacity: 25276
2 - 3 - 7 - 9 - 10 - 14 - 15 - 18 - 20 - 21 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,342418.6,35.4,29457,30118,1.13,Cost: 29457 & Capacity: 30118
