Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 9 - 11 - 15 - 20 - 23 - 29 - 31 - 37 - 47 - 51 - 59 - 61 - 73 - 85 - 87 - 88 - 93 - 95 - 98 - 102 - 107 - 121 - 143 - 144,40102.7,76.0,21754,16044,0.04,Cost: 21754 & Capacity: 16044
1 - 6 - 9 - 11 - 15 - 20 - 23 - 29 - 31 - 37 - 47 - 51 - 59 - 61 - 73 - 85 - 87 - 88 - 93 - 95 - 98 - 102 - 107 - 121 - 140 - 143 - 144,43110.5,75.7,21997,16283,0.04,Cost: 21997 & Capacity: 16283
3 - 5 - 6 - 9 - 11 - 12 - 14 - 15 - 17 - 20 - 23 - 24 - 29 - 31 - 38 - 40 - 44 - 46 - 47 - 51 - 52 - 56 - 61 - 65 - 72 - 75 - 77 - 79 - 87 - 91 - 93 - 96 - 97 - 106 - 107 - 109 - 111 - 114 - 116 - 119 - 126 - 132 - 135 - 139 - 140 - 143 - 145,127804.8,65.6,28767,22502,0.44,Cost: 28767 & Capacity: 22502
3 - 5 - 6 - 9 - 11 - 12 - 14 - 15 - 17 - 20 - 23 - 24 - 29 - 31 - 38 - 40 - 44 - 46 - 47 - 51 - 52 - 56 - 61 - 65 - 72 - 75 - 77 - 79 - 81 - 87 - 91 - 93 - 96 - 97 - 106 - 107 - 109 - 111 - 114 - 116 - 119 - 126 - 132 - 135 - 139 - 140 - 143 - 145,132519.9,65.3,29165,23252,0.44,Cost: 29165 & Capacity: 23252
3 - 5 - 6 - 9 - 11 - 12 - 14 - 15 - 17 - 20 - 23 - 24 - 29 - 30 - 31 - 38 - 40 - 44 - 46 - 47 - 51 - 52 - 56 - 61 - 65 - 72 - 75 - 77 - 79 - 81 - 87 - 91 - 93 - 96 - 97 - 106 - 107 - 109 - 111 - 114 - 116 - 119 - 126 - 132 - 135 - 139 - 140 - 143 - 145,137816.9,65.2,29217,23293,0.44,Cost: 29217 & Capacity: 23293
3 - 5 - 6 - 9 - 11 - 12 - 14 - 15 - 17 - 20 - 23 - 24 - 29 - 30 - 31 - 38 - 40 - 44 - 46 - 47 - 51 - 52 - 56 - 61 - 65 - 72 - 75 - 77 - 79 - 81 - 87 - 91 - 93 - 96 - 97 - 106 - 107 - 109 - 111 - 114 - 116 - 119 - 126 - 132 - 135 - 139 - 140 - 142 - 143 - 145,143048.6,64.1,29384,23490,0.44,Cost: 29384 & Capacity: 23490
3 - 5 - 6 - 12 - 13 - 14 - 15 - 19 - 20 - 25 - 31 - 41 - 46 - 47 - 49 - 51 - 52 - 54 - 56 - 61 - 65 - 72 - 85 - 87 - 91 - 96 - 98 - 102 - 114 - 119 - 126 - 128 - 131 - 143 - 144 - 149,75630.7,70.8,24519,18204,0.54,Cost: 24519 & Capacity: 18204
3 - 5 - 6 - 12 - 13 - 14 - 15 - 19 - 20 - 25 - 31 - 41 - 46 - 47 - 49 - 51 - 52 - 54 - 56 - 61 - 65 - 72 - 85 - 87 - 91 - 93 - 96 - 98 - 102 - 114 - 119 - 126 - 128 - 131 - 143 - 144 - 149,80524.9,70.3,24834,18367,0.54,Cost: 24834 & Capacity: 18367
3 - 5 - 6 - 10 - 14 - 15 - 17 - 20 - 23 - 24 - 25 - 37 - 46 - 47 - 51 - 56 - 62 - 72 - 87 - 88 - 93 - 96 - 100 - 102 - 114 - 117 - 126 - 129 - 143 - 144 - 145 - 148,60755.5,73.2,21965,16844,1.32,Cost: 21965 & Capacity: 16844
3 - 5 - 6 - 9 - 14 - 15 - 17 - 20 - 23 - 24 - 25 - 29 - 31 - 37 - 46 - 47 - 49 - 51 - 56 - 61 - 65 - 85 - 87 - 88 - 93 - 96 - 97 - 98 - 102 - 107 - 109 - 114 - 119 - 121 - 126 - 129 - 131 - 143 - 145,91210.6,68.9,24580,19145,2.26,Cost: 24580 & Capacity: 19145
3 - 5 - 6 - 9 - 12 - 14 - 15 - 17 - 18 - 20 - 21 - 23 - 24 - 29 - 30 - 31 - 38 - 43 - 44 - 45 - 47 - 48 - 52 - 54 - 56 - 61 - 65 - 71 - 72 - 77 - 79 - 81 - 85 - 88 - 91 - 93 - 94 - 96 - 97 - 98 - 103 - 107 - 109 - 112 - 114 - 117 - 119 - 120 - 122 - 124 - 126 - 131 - 133 - 139 - 140 - 142 - 145,183145.7,58.8,29467,25593,0.63,Cost: 29467 & Capacity: 25593
0 - 2 - 3 - 5 - 6 - 9 - 12 - 14 - 17 - 19 - 20 - 23 - 25 - 29 - 30 - 31 - 32 - 37 - 38 - 45 - 46 - 47 - 51 - 56 - 58 - 61 - 65 - 69 - 71 - 72 - 75 - 77 - 80 - 85 - 88 - 89 - 91 - 93 - 94 - 97 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 119 - 121 - 124 - 126 - 129 - 131 - 132 - 137 - 140 - 141 - 142 - 149,196881.1,55.2,29338,24727,0.99,Cost: 29338 & Capacity: 24727
0 - 3 - 5 - 9 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 23 - 24 - 25 - 30 - 31 - 33 - 38 - 40 - 45 - 46 - 47 - 51 - 52 - 54 - 56 - 58 - 61 - 65 - 69 - 71 - 72 - 73 - 75 - 76 - 77 - 82 - 85 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 101 - 106 - 107 - 109 - 111 - 114 - 117 - 119 - 120 - 121 - 124 - 126 - 131 - 137 - 140 - 141 - 142 - 145,222362.1,54.0,29381,25656,1.7,Cost: 29381 & Capacity: 25656
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,351634.8,29.9,29465,30162,1.83,Cost: 29465 & Capacity: 30162
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,1.9,Cost: 29457 & Capacity: 30038
5 - 6 - 9 - 10 - 14 - 15 - 17 - 20 - 23 - 25 - 42 - 47 - 49 - 51 - 52 - 56 - 79 - 87 - 88 - 91 - 96 - 98 - 100 - 104 - 107 - 111 - 121 - 126 - 129 - 143,52688.5,75.1,20632,16035,2.02,Cost: 20632 & Capacity: 16035
