Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 5 - 6 - 9 - 12 - 13 - 14 - 15 - 18 - 20 - 23 - 31 - 42 - 43 - 47 - 50 - 51 - 52 - 56 - 61 - 68 - 73 - 85 - 91 - 93 - 94 - 96 - 97 - 102 - 114 - 119 - 124 - 128 - 129 - 131 - 137 - 149,78945.7,70.3,22639,18058,0.73,Cost: 22639 & Capacity: 18058
0 - 3 - 5 - 6 - 9 - 12 - 13 - 14 - 15 - 18 - 20 - 23 - 31 - 42 - 43 - 47 - 50 - 51 - 52 - 56 - 61 - 68 - 73 - 85 - 91 - 93 - 94 - 96 - 97 - 102 - 114 - 119 - 124 - 128 - 129 - 131 - 137 - 149,83746.8,70.2,23311,18634,0.73,Cost: 23311 & Capacity: 18634
6 - 9 - 10 - 12 - 13 - 14 - 15 - 17 - 20 - 44 - 46 - 47 - 51 - 52 - 61 - 67 - 69 - 70 - 72 - 91 - 93 - 95 - 96 - 98 - 100 - 111 - 126 - 143 - 144,49912.9,73.7,20074,16076,1.04,Cost: 20074 & Capacity: 16076
6 - 9 - 10 - 12 - 13 - 14 - 15 - 17 - 20 - 44 - 46 - 47 - 49 - 51 - 52 - 61 - 67 - 69 - 70 - 72 - 91 - 93 - 95 - 96 - 98 - 100 - 111 - 126 - 143 - 144,53254.4,73.6,21379,16967,1.04,Cost: 21379 & Capacity: 16967
0 - 3 - 6 - 9 - 12 - 14 - 15 - 17 - 20 - 23 - 24 - 25 - 29 - 30 - 31 - 32 - 38 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 54 - 61 - 69 - 72 - 75 - 77 - 85 - 87 - 88 - 91 - 93 - 95 - 96 - 107 - 109 - 111 - 114 - 116 - 119 - 120 - 126 - 131 - 138 - 140 - 142,139631.1,63.6,29178,23336,1.38,Cost: 29178 & Capacity: 23336
1 - 6 - 9 - 14 - 15 - 20 - 23 - 29 - 40 - 44 - 49 - 51 - 65 - 69 - 70 - 75 - 87 - 88 - 91 - 93 - 95 - 96 - 102 - 107 - 114 - 120 - 131 - 143,47260.4,76.8,19717,16106,1.65,Cost: 19717 & Capacity: 16106
3 - 5 - 6 - 9 - 11 - 12 - 14 - 15 - 17 - 20 - 23 - 24 - 25 - 29 - 31 - 38 - 43 - 45 - 47 - 49 - 51 - 52 - 61 - 65 - 69 - 72 - 77 - 85 - 87 - 93 - 96 - 98 - 104 - 109 - 111 - 116 - 119 - 120 - 121 - 126 - 135 - 140 - 145,108367.1,67.2,27776,21768,1.97,Cost: 27776 & Capacity: 21768
2 - 3 - 9 - 10 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 30 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 134 - 136 - 137 - 140 - 142 - 145 - 147 - 149,317475.2,40.7,29438,30525,0.73,Cost: 29438 & Capacity: 30525
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,0.94,Cost: 29457 & Capacity: 30038
1 - 3 - 5 - 6 - 9 - 12 - 14 - 15 - 20 - 23 - 24 - 25 - 29 - 30 - 31 - 37 - 38 - 45 - 46 - 47 - 49 - 51 - 54 - 56 - 61 - 65 - 75 - 77 - 80 - 81 - 85 - 87 - 88 - 91 - 93 - 96 - 107 - 109 - 111 - 114 - 116 - 117 - 119 - 121 - 126 - 131 - 135 - 137 - 140 - 142 - 145,150481.8,63.3,29155,23819,1.37,Cost: 29155 & Capacity: 23819
2 - 3 - 7 - 9 - 10 - 14 - 15 - 18 - 20 - 24 - 25 - 28 - 29 - 30 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 72 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 106 - 107 - 108 - 109 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 140 - 142 - 145 - 147 - 149,312162.8,41.6,29447,30237,1.4,Cost: 29447 & Capacity: 30237
2 - 3 - 7 - 9 - 10 - 13 - 14 - 15 - 19 - 20 - 21 - 24 - 25 - 29 - 30 - 36 - 38 - 40 - 42 - 45 - 46 - 47 - 51 - 54 - 56 - 58 - 60 - 62 - 63 - 64 - 69 - 71 - 72 - 73 - 75 - 76 - 77 - 78 - 81 - 82 - 88 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 107 - 108 - 109 - 112 - 114 - 119 - 120 - 121 - 124 - 126 - 128 - 129 - 131 - 132 - 134 - 136 - 137 - 140 - 142 - 145 - 147 - 149,265368.7,50.3,29406,28545,1.82,Cost: 29406 & Capacity: 28545
2 - 3 - 7 - 9 - 10 - 14 - 15 - 19 - 20 - 24 - 25 - 29 - 30 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 65 - 69 - 71 - 72 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 134 - 136 - 137 - 140 - 142 - 145 - 147 - 149,306756.7,43.2,29395,29623,2.37,Cost: 29395 & Capacity: 29623
0 - 3 - 6 - 7 - 9 - 14 - 17 - 20 - 24 - 25 - 30 - 31 - 36 - 38 - 45 - 47 - 51 - 54 - 56 - 61 - 65 - 69 - 71 - 72 - 75 - 77 - 81 - 84 - 85 - 87 - 88 - 89 - 91 - 93 - 96 - 97 - 101 - 104 - 106 - 107 - 109 - 110 - 117 - 119 - 120 - 121 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 137 - 140 - 142 - 145 - 146 - 148,196315.4,55.2,29426,25414,2.59,Cost: 29426 & Capacity: 25414
3 - 5 - 6 - 9 - 12 - 14 - 15 - 17 - 20 - 23 - 24 - 28 - 31 - 33 - 37 - 38 - 40 - 42 - 43 - 45 - 47 - 56 - 57 - 61 - 65 - 70 - 72 - 73 - 77 - 85 - 86 - 87 - 88 - 91 - 93 - 96 - 97 - 107 - 109 - 114 - 116 - 119 - 121 - 131 - 135 - 137 - 145,126715.3,65.7,29220,22540,2.95,Cost: 29220 & Capacity: 22540
1 - 6 - 9 - 10 - 12 - 13 - 14 - 15 - 23 - 33 - 37 - 39 - 46 - 47 - 51 - 61 - 70 - 73 - 87 - 96 - 98 - 102 - 121 - 143 - 144,36899.0,78.5,21374,16005,3.07,Cost: 21374 & Capacity: 16005
1 - 6 - 9 - 10 - 12 - 13 - 14 - 15 - 23 - 33 - 37 - 39 - 46 - 47 - 51 - 61 - 70 - 73 - 87 - 96 - 98 - 100 - 102 - 121 - 143 - 144,39740.9,77.6,21575,16115,3.07,Cost: 21575 & Capacity: 16115
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,3.1,Cost: 29457 & Capacity: 30038
3 - 6 - 9 - 12 - 14 - 15 - 20 - 23 - 24 - 25 - 29 - 30 - 38 - 45 - 47 - 49 - 51 - 52 - 54 - 56 - 61 - 65 - 72 - 75 - 77 - 80 - 85 - 87 - 91 - 93 - 95 - 96 - 103 - 106 - 107 - 109 - 110 - 114 - 116 - 117 - 119 - 121 - 126 - 128 - 131 - 135 - 137 - 139 - 140 - 142 - 145,150785.9,62.8,29050,22682,3.12,Cost: 29050 & Capacity: 22682
0 - 2 - 3 - 7 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 72 - 75 - 77 - 80 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,325959.4,35.4,29429,28720,3.28,Cost: 29429 & Capacity: 28720
