Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 5 - 6 - 15 - 20 - 25 - 29 - 41 - 45 - 46 - 51 - 62 - 69 - 75 - 85 - 87 - 88 - 91 - 93 - 96 - 102 - 107 - 114 - 117 - 119 - 120 - 121 - 129 - 140 - 148,53241.4,75.1,19907,16072,0.01,Cost: 19907 & Capacity: 16072
3 - 5 - 6 - 15 - 20 - 25 - 29 - 41 - 45 - 46 - 51 - 52 - 62 - 69 - 75 - 85 - 87 - 88 - 91 - 93 - 96 - 102 - 107 - 114 - 117 - 119 - 120 - 121 - 129 - 140 - 148,56855.8,74.1,20112,16249,0.01,Cost: 20112 & Capacity: 16249
3 - 5 - 9 - 12 - 14 - 15 - 17 - 20 - 23 - 24 - 25 - 33 - 41 - 42 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 61 - 65 - 72 - 75 - 76 - 81 - 85 - 88 - 91 - 92 - 93 - 94 - 96 - 97 - 102 - 107 - 109 - 111 - 114 - 116 - 117 - 118 - 119 - 120 - 129 - 130 - 131 - 137 - 138 - 139 - 140 - 142 - 145,164536.3,60.2,28813,24886,0.05,Cost: 28813 & Capacity: 24886
3 - 6 - 9 - 12 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 29 - 30 - 31 - 36 - 38 - 40 - 45 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 65 - 69 - 71 - 72 - 75 - 77 - 78 - 81 - 85 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 120 - 121 - 124 - 131 - 136 - 137 - 139 - 140 - 142 - 145 - 149,220449.2,52.8,28492,25867,0.45,Cost: 28492 & Capacity: 25867
0 - 3 - 6 - 9 - 10 - 12 - 14 - 15 - 17 - 19 - 20 - 24 - 25 - 29 - 32 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 61 - 62 - 69 - 72 - 75 - 79 - 87 - 88 - 93 - 95 - 96 - 97 - 102 - 109 - 114 - 116 - 117 - 119 - 121 - 126 - 140,108185.8,66.8,26652,20775,0.6,Cost: 26652 & Capacity: 20775
0 - 3 - 6 - 9 - 10 - 12 - 14 - 15 - 17 - 19 - 20 - 24 - 25 - 29 - 32 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 61 - 62 - 69 - 72 - 75 - 79 - 87 - 88 - 91 - 93 - 95 - 96 - 97 - 102 - 109 - 114 - 116 - 117 - 119 - 121 - 126 - 140,113255.1,66.3,27027,21390,0.6,Cost: 27027 & Capacity: 21390
0 - 3 - 6 - 9 - 10 - 12 - 14 - 15 - 17 - 19 - 20 - 24 - 25 - 29 - 31 - 32 - 45 - 46 - 47 - 49 - 51 - 52 - 53 - 54 - 61 - 62 - 69 - 72 - 75 - 79 - 87 - 88 - 91 - 93 - 95 - 96 - 97 - 102 - 109 - 114 - 116 - 117 - 119 - 121 - 126 - 140,123374.2,65.2,29094,22690,0.6,Cost: 29094 & Capacity: 22690
6 - 9 - 12 - 13 - 14 - 15 - 20 - 24 - 29 - 35 - 38 - 41 - 46 - 47 - 51 - 52 - 54 - 56 - 61 - 85 - 93 - 94 - 95 - 96 - 98 - 100 - 111 - 117 - 119 - 121 - 128 - 143 - 144,63908.2,73.3,20420,16275,1.22,Cost: 20420 & Capacity: 16275
3 - 5 - 6 - 10 - 12 - 15 - 20 - 23 - 37 - 41 - 44 - 46 - 49 - 51 - 56 - 61 - 62 - 68 - 70 - 72 - 75 - 87 - 93 - 96 - 100 - 102 - 114 - 120 - 128 - 140 - 143 - 145,60284.1,73.7,23569,17775,1.42,Cost: 23569 & Capacity: 17775
3 - 5 - 6 - 10 - 12 - 14 - 15 - 20 - 23 - 37 - 41 - 44 - 46 - 49 - 51 - 56 - 61 - 62 - 68 - 70 - 72 - 75 - 87 - 93 - 96 - 100 - 102 - 114 - 120 - 128 - 140 - 143 - 145,64204.3,73.2,23805,17996,1.42,Cost: 23805 & Capacity: 17996
3 - 5 - 6 - 10 - 12 - 14 - 15 - 20 - 23 - 37 - 41 - 44 - 46 - 49 - 51 - 56 - 61 - 62 - 67 - 68 - 70 - 72 - 75 - 87 - 93 - 96 - 100 - 102 - 114 - 120 - 128 - 140 - 143 - 145,67863.3,72.3,24992,18908,1.42,Cost: 24992 & Capacity: 18908
1 - 3 - 5 - 6 - 11 - 15 - 20 - 23 - 25 - 29 - 31 - 37 - 46 - 47 - 49 - 51 - 56 - 59 - 61 - 65 - 83 - 85 - 87 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 111 - 117 - 119 - 121 - 130 - 140 - 143,88514.5,69.9,28234,21615,2.23,Cost: 28234 & Capacity: 21615
3 - 9 - 12 - 14 - 15 - 17 - 20 - 24 - 25 - 29 - 31 - 34 - 37 - 38 - 46 - 47 - 51 - 56 - 65 - 70 - 71 - 75 - 85 - 87 - 88 - 93 - 95 - 96 - 107 - 109 - 111 - 114 - 116 - 119 - 121 - 130 - 132 - 139 - 140 - 142 - 143 - 144 - 145,107022.2,67.2,28485,21467,0.88,Cost: 28485 & Capacity: 21467
